556,568,285.17,197.33,66.17,56.67,0.50,-1,-1,-1
556,521,196.50,182.50,69.00,54.33,0.49,-1,-1,-1
556,617,235.00,223.00,93.67,82.00,0.50,-1,-1,-1
557,599,372.00,217.67,84.67,73.00,0.48,-1,-1,-1
557,608,85.67,227.50,110.33,77.33,0.49,-1,-1,-1
557,611,398.00,188.50,61.33,52.33,0.46,-1,-1,-1
557,568,284.83,197.50,66.17,56.33,0.50,-1,-1,-1
557,521,185.83,186.17,72.00,55.00,0.49,-1,-1,-1
557,617,235.00,223.00,93.67,82.00,0.50,-1,-1,-1
558,599,371.67,217.67,84.67,73.33,0.49,-1,-1,-1
558,608,86.17,228.17,110.33,76.67,0.50,-1,-1,-1
558,611,398.00,188.50,61.33,52.33,0.47,-1,-1,-1
558,568,284.83,197.50,66.17,56.33,0.50,-1,-1,-1
558,521,179.33,188.17,74.00,57.33,0.48,-1,-1,-1
558,617,235.00,223.00,93.67,82.33,0.50,-1,-1,-1
559,599,371.67,217.67,84.67,73.00,0.48,-1,-1,-1
559,608,85.83,229.50,110.83,75.33,0.50,-1,-1,-1
559,611,397.67,188.33,61.33,52.67,0.46,-1,-1,-1
559,568,285.17,197.67,66.17,56.33,0.50,-1,-1,-1
559,521,177.00,190.00,73.33,57.00,0.48,-1,-1,-1
559,617,235.00,223.00,93.67,82.33,0.50,-1,-1,-1
560,599,371.67,217.50,84.67,73.33,0.49,-1,-1,-1
560,608,85.67,229.17,111.00,75.67,0.50,-1,-1,-1
560,611,397.33,188.33,62.00,53.00,0.46,-1,-1,-1
560,568,285.17,197.50,66.17,56.67,0.50,-1,-1,-1
560,521,173.33,191.33,74.00,57.33,0.48,-1,-1,-1
560,617,235.33,223.00,93.33,82.33,0.50,-1,-1,-1
561,622,157.50,294.00,25.83,21.67,0.49,-1,-1,-1
561,623,45.88,348.00,120.29,106.67,0.42,-1,-1,-1
562,622,157.58,294.17,25.58,21.33,0.49,-1,-1,-1
562,623,45.75,348.33,120.83,106.00,0.42,-1,-1,-1
563,622,158.00,294.00,24.50,21.67,0.45,-1,-1,-1
563,623,46.29,348.67,118.38,105.33,0.45,-1,-1,-1
564,622,157.83,294.00,24.83,21.67,0.45,-1,-1,-1
564,623,46.33,348.67,118.33,105.33,0.45,-1,-1,-1
565,622,157.50,294.17,25.33,22.00,0.49,-1,-1,-1
565,623,45.42,348.33,119.17,106.67,0.45,-1,-1,-1
566,622,158.33,294.00,23.83,21.33,0.46,-1,-1,-1
566,623,45.58,349.00,123.17,107.33,0.39,-1,-1,-1
567,622,158.33,294.00,23.83,21.33,0.46,-1,-1,-1
567,623,45.12,349.33,122.71,108.00,0.39,-1,-1,-1
568,622,158.25,294.00,24.42,21.33,0.46,-1,-1,-1
568,623,45.88,348.00,118.96,106.67,0.45,-1,-1,-1
568,624,584.67,298.67,86.00,76.67,0.41,-1,-1,-1
569,622,158.00,293.83,24.50,21.33,0.32,-1,-1,-1
569,623,45.08,348.00,119.83,108.00,0.45,-1,-1,-1
570,622,157.50,293.83,26.17,21.67,0.35,-1,-1,-1
570,623,38.50,350.67,123.67,109.33,0.49,-1,-1,-1
571,622,157.67,293.67,25.50,22.00,0.46,-1,-1,-1
571,623,11.04,358.00,138.29,124.67,0.48,-1,-1,-1
571,625,192.17,292.33,31.00,25.67,0.47,-1,-1,-1
572,622,157.50,293.83,24.67,21.67,0.09,-1,-1,-1
572,623,0.00,380.33,116.58,159.33,0.48,-1,-1,-1
572,626,168.33,296.33,37.33,29.33,0.44,-1,-1,-1
573,622,158.00,293.50,26.00,22.00,0.33,-1,-1,-1
573,627,136.08,301.17,48.08,33.33,0.45,-1,-1,-1
574,622,157.75,294.00,25.75,22.00,0.42,-1,-1,-1
574,628,80.71,305.17,75.79,36.50,0.47,-1,-1,-1
574,629,1010.00,486.67,266.67,224.67,0.42,-1,-1,-1
575,622,158.00,293.83,25.33,22.00,0.37,-1,-1,-1
575,630,575.33,342.00,163.33,92.00,0.48,-1,-1,-1
575,631,21.21,308.17,79.12,33.50,0.44,-1,-1,-1
576,622,157.92,293.83,25.42,22.00,0.40,-1,-1,-1
576,632,463.33,308.17,76.00,49.50,0.48,-1,-1,-1
577,622,158.08,293.83,25.42,22.00,0.42,-1,-1,-1
577,633,416.33,294.83,46.00,32.00,0.47,-1,-1,-1
578,622,158.08,294.00,24.58,22.00,0.43,-1,-1,-1
578,634,390.00,287.00,32.00,25.33,0.45,-1,-1,-1
579,622,158.17,294.00,24.50,22.00,0.42,-1,-1,-1
579,635,373.33,283.17,26.00,19.33,0.46,-1,-1,-1
579,636,694.67,284.83,317.33,170.50,0.46,-1,-1,-1
579,637,231.67,290.00,36.00,32.00,0.44,-1,-1,-1
580,622,157.42,294.00,25.42,22.00,0.32,-1,-1,-1
580,638,559.33,279.33,160.67,103.00,0.45,-1,-1,-1
580,639,208.00,295.33,48.33,42.33,0.45,-1,-1,-1
581,622,157.83,293.67,25.33,22.00,0.34,-1,-1,-1
581,640,176.00,303.67,65.00,55.00,0.49,-1,-1,-1
581,641,492.00,272.83,102.00,75.17,0.47,-1,-1,-1
582,622,157.00,294.00,27.17,22.67,0.46,-1,-1,-1
582,642,111.75,321.33,98.92,87.33,0.49,-1,-1,-1
582,643,237.33,294.33,31.00,26.67,0.47,-1,-1,-1
582,644,455.33,275.00,70.67,54.00,0.44,-1,-1,-1
583,622,157.08,294.00,26.42,22.33,0.46,-1,-1,-1
583,645,0.00,360.00,146.58,166.00,0.49,-1,-1,-1
583,646,217.17,300.33,42.00,36.33,0.45,-1,-1,-1
583,647,430.67,276.83,51.33,40.00,0.41,-1,-1,-1
584,622,157.83,294.00,25.67,22.00,0.41,-1,-1,-1
584,648,188.33,310.17,55.33,49.17,0.49,-1,-1,-1
584,649,783.33,369.67,236.00,121.33,0.48,-1,-1,-1
585,622,157.25,293.83,25.42,22.33,0.45,-1,-1,-1
585,650,612.33,326.17,121.00,71.50,0.48,-1,-1,-1
585,651,133.25,327.83,84.25,74.17,0.47,-1,-1,-1
585,652,399.67,273.17,29.33,28.33,0.44,-1,-1,-1
586,622,157.75,294.00,24.75,21.67,0.46,-1,-1,-1
586,652,386.67,273.50,27.33,24.00,0.36,-1,-1,-1
586,653,36.92,360.33,135.75,120.00,0.47,-1,-1,-1
586,654,527.00,307.33,76.00,49.33,0.45,-1,-1,-1
587,622,158.08,294.17,24.58,21.33,0.41,-1,-1,-1
587,655,476.00,296.83,52.00,37.00,0.48,-1,-1,-1
587,656,205.50,296.17,52.33,43.83,0.43,-1,-1,-1
588,622,157.67,293.83,25.33,21.67,0.43,-1,-1,-1
588,657,443.00,290.00,39.33,29.33,0.48,-1,-1,-1
588,658,158.75,306.17,69.92,62.17,0.42,-1,-1,-1
589,622,157.17,294.00,26.67,22.67,0.49,-1,-1,-1
589,659,418.67,286.50,31.33,24.00,0.46,-1,-1,-1
589,660,84.33,323.33,105.00,101.33,0.46,-1,-1,-1
590,622,158.17,293.67,25.67,22.00,0.43,-1,-1,-1
590,661,0.00,359.00,122.67,152.00,0.48,-1,-1,-1
590,662,403.33,283.00,24.67,21.33,0.46,-1,-1,-1
591,622,158.08,293.83,25.42,22.00,0.46,-1,-1,-1
591,663,388.00,280.83,22.67,18.00,0.43,-1,-1,-1
592,622,157.75,293.83,25.75,22.00,0.42,-1,-1,-1
592,664,974.67,387.67,302.67,157.33,0.46,-1,-1,-1
592,665,376.67,279.17,20.67,17.33,0.46,-1,-1,-1
593,622,158.00,294.17,24.67,21.67,0.44,-1,-1,-1
593,666,733.33,339.00,196.00,97.33,0.48,-1,-1,-1
593,667,217.67,289.50,34.00,26.67,0.40,-1,-1,-1
594,622,158.08,294.00,23.92,21.00,0.45,-1,-1,-1
594,668,599.00,313.33,117.67,68.67,0.47,-1,-1,-1
594,669,178.50,297.33,44.67,37.33,0.45,-1,-1,-1
595,622,157.25,294.00,24.92,22.33,0.44,-1,-1,-1
595,670,104.50,313.67,68.67,55.33,0.48,-1,-1,-1
595,671,519.00,325.00,134.00,86.67,0.46,-1,-1,-1
595,672,522.33,300.33,80.00,44.67,0.45,-1,-1,-1
596,622,157.17,293.83,25.83,22.33,0.29,-1,-1,-1
596,673,0.12,354.33,59.00,109.33,0.50,-1,-1,-1
596,674,420.00,296.83,60.00,46.17,0.48,-1,-1,-1
596,675,476.33,292.33,52.00,37.33,0.47,-1,-1,-1
597,622,157.17,293.83,25.83,22.33,0.28,-1,-1,-1
597,676,440.00,286.17,42.00,31.00,0.49,-1,-1,-1
597,677,384.00,286.83,37.33,29.00,0.48,-1,-1,-1
598,622,156.92,293.83,26.08,22.67,0.29,-1,-1,-1
598,678,417.00,283.17,32.67,25.67,0.49,-1,-1,-1
598,679,369.33,281.67,26.00,23.00,0.46,-1,-1,-1
599,622,156.75,293.83,25.92,22.33,0.30,-1,-1,-1
599,679,364.33,279.50,20.00,16.33,0.42,-1,-1,-1
599,680,399.67,280.50,28.00,22.33,0.47,-1,-1,-1
599,681,1034.67,387.33,241.33,138.67,0.46,-1,-1,-1
600,622,157.33,293.83,25.83,21.33,0.28,-1,-1,-1
600,679,387.67,279.17,24.00,19.00,0.46,-1,-1,-1
600,682,757.33,335.00,161.33,87.33,0.47,-1,-1,-1
601,622,156.75,294.00,26.42,22.33,0.29,-1,-1,-1
601,679,379.67,277.83,18.00,16.67,0.40,-1,-1,-1
601,683,604.33,308.00,97.67,62.00,0.46,-1,-1,-1
602,622,156.67,293.83,26.83,23.00,0.27,-1,-1,-1
602,679,372.33,276.50,17.33,15.33,0.37,-1,-1,-1
602,684,518.67,297.17,60.67,41.00,0.49,-1,-1,-1
602,685,809.33,421.67,338.67,191.33,0.46,-1,-1,-1
603,622,157.25,293.83,26.25,21.33,0.38,-1,-1,-1
603,679,366.00,275.67,16.67,13.33,0.26,-1,-1,-1
603,686,462.33,287.67,42.67,31.33,0.49,-1,-1,-1
603,687,524.00,331.50,118.00,73.83,0.48,-1,-1,-1
604,622,157.25,294.00,25.92,21.00,0.43,-1,-1,-1
604,688,184.83,297.67,40.00,32.33,0.48,-1,-1,-1
604,689,441.33,305.33,62.00,46.33,0.46,-1,-1,-1
604,690,425.00,282.50,30.00,24.67,0.44,-1,-1,-1
605,622,157.50,294.00,25.33,22.67,0.49,-1,-1,-1
605,691,402.67,294.33,40.67,31.33,0.49,-1,-1,-1
605,692,106.25,316.83,71.25,54.17,0.46,-1,-1,-1
605,693,399.33,279.67,21.33,17.33,0.42,-1,-1,-1
606,622,157.42,293.67,25.42,22.33,0.36,-1,-1,-1
606,694,562.00,343.67,162.67,94.67,0.48,-1,-1,-1
606,695,381.67,287.83,30.00,25.00,0.47,-1,-1,-1
606,696,0.00,360.33,66.00,115.33,0.46,-1,-1,-1
607,622,157.33,293.67,25.50,22.33,0.32,-1,-1,-1
607,697,437.00,304.50,64.67,45.50,0.46,-1,-1,-1
607,698,371.33,284.50,22.67,19.67,0.44,-1,-1,-1
608,622,157.42,293.83,25.25,22.00,0.33,-1,-1,-1
608,699,393.00,291.33,39.33,29.67,0.46,-1,-1,-1
609,622,157.33,294.00,25.17,21.67,0.35,-1,-1,-1
609,700,373.33,285.50,26.67,21.67,0.45,-1,-1,-1
610,622,157.42,293.67,25.42,21.67,0.28,-1,-1,-1
611,622,157.17,294.00,25.00,21.67,0.31,-1,-1,-1
612,622,157.17,294.00,25.00,21.67,0.27,-1,-1,-1
613,622,156.92,293.67,26.08,22.33,0.29,-1,-1,-1
613,701,586.33,347.33,205.67,122.67,0.48,-1,-1,-1
614,622,156.92,293.67,26.08,22.33,0.31,-1,-1,-1
614,702,449.33,305.33,82.00,59.33,0.49,-1,-1,-1
615,622,157.42,293.83,24.75,21.33,0.29,-1,-1,-1
615,703,403.00,291.50,48.00,39.67,0.47,-1,-1,-1
616,622,157.42,294.00,24.75,21.00,0.28,-1,-1,-1
616,704,594.00,339.00,210.67,136.00,0.46,-1,-1,-1
616,705,380.33,285.33,32.67,28.67,0.45,-1,-1,-1
617,622,157.33,294.00,24.83,21.00,0.26,-1,-1,-1
617,706,447.33,302.33,80.00,60.67,0.48,-1,-1,-1
617,707,366.33,281.00,24.67,24.00,0.42,-1,-1,-1
618,622,157.33,293.83,25.67,21.67,0.35,-1,-1,-1
618,707,359.67,279.33,20.00,20.00,0.35,-1,-1,-1
618,708,401.33,289.67,46.00,38.67,0.48,-1,-1,-1
619,622,157.58,293.83,25.42,21.00,0.31,-1,-1,-1
619,707,352.67,277.83,20.00,17.00,0.23,-1,-1,-1
619,709,381.00,283.67,31.33,28.67,0.47,-1,-1,-1
619,710,849.33,406.00,366.67,205.33,0.42,-1,-1,-1
620,622,158.25,294.00,25.25,21.67,0.46,-1,-1,-1
620,707,369.67,280.67,22.67,21.67,0.45,-1,-1,-1
620,711,532.67,319.00,120.00,78.00,0.49,-1,-1,-1
621,622,158.33,293.83,24.33,21.67,0.47,-1,-1,-1
621,707,358.00,278.00,21.33,18.00,0.36,-1,-1,-1
621,712,451.00,297.33,60.67,45.00,0.49,-1,-1,-1
622,622,158.25,294.00,24.25,21.67,0.46,-1,-1,-1
622,707,352.00,275.83,18.67,16.33,0.32,-1,-1,-1
622,713,414.67,287.50,40.00,32.00,0.49,-1,-1,-1
623,622,158.25,293.83,25.08,21.67,0.46,-1,-1,-1
623,707,394.67,283.33,30.00,24.67,0.48,-1,-1,-1
624,622,158.25,293.83,24.58,21.67,0.48,-1,-1,-1
624,707,383.67,280.50,23.33,20.00,0.46,-1,-1,-1
625,622,158.33,293.83,24.33,21.67,0.48,-1,-1,-1
625,707,375.33,278.17,20.67,17.33,0.44,-1,-1,-1
626,622,158.33,293.83,24.17,21.67,0.47,-1,-1,-1
626,707,369.67,276.33,17.33,15.00,0.30,-1,-1,-1
626,714,244.83,287.83,29.00,23.00,0.40,-1,-1,-1
627,622,158.33,293.83,24.33,21.67,0.47,-1,-1,-1
627,707,364.67,275.83,15.33,13.33,0.28,-1,-1,-1
627,714,234.17,291.67,33.33,27.33,0.44,-1,-1,-1
628,622,158.33,293.83,24.33,21.67,0.46,-1,-1,-1
628,714,214.33,297.83,42.00,35.00,0.46,-1,-1,-1
629,622,158.17,294.00,24.33,21.67,0.49,-1,-1,-1
629,714,181.50,307.33,56.33,47.00,0.49,-1,-1,-1
630,622,157.92,294.00,24.92,21.67,0.49,-1,-1,-1
630,715,129.33,323.00,81.83,69.33,0.48,-1,-1,-1
631,622,158.08,293.83,24.92,22.00,0.49,-1,-1,-1
631,716,38.96,351.00,130.71,115.33,0.48,-1,-1,-1
632,622,158.17,294.00,24.67,21.67,0.48,-1,-1,-1
632,717,0.29,395.00,106.54,194.67,0.46,-1,-1,-1
633,622,158.17,294.00,24.67,21.67,0.46,-1,-1,-1
634,622,158.17,294.00,24.67,21.67,0.46,-1,-1,-1
635,622,158.17,293.83,24.83,21.67,0.46,-1,-1,-1
636,622,158.17,293.83,24.67,21.67,0.46,-1,-1,-1
637,622,158.08,293.83,24.75,21.67,0.45,-1,-1,-1
638,622,158.25,293.83,24.58,21.67,0.44,-1,-1,-1
639,622,158.25,293.83,24.58,21.67,0.44,-1,-1,-1
640,622,158.33,293.83,24.50,21.67,0.46,-1,-1,-1
641,622,158.25,294.00,24.42,21.33,0.45,-1,-1,-1
642,622,158.25,294.00,24.42,21.33,0.45,-1,-1,-1
643,622,158.08,293.83,24.58,21.67,0.45,-1,-1,-1
644,622,158.17,294.00,24.67,21.67,0.45,-1,-1,-1
645,622,158.25,294.00,24.75,21.67,0.34,-1,-1,-1
646,622,158.25,294.00,24.75,21.67,0.34,-1,-1,-1
647,622,158.25,294.00,24.75,21.67,0.34,-1,-1,-1
648,622,158.25,294.00,24.75,21.67,0.35,-1,-1,-1
649,622,158.25,294.17,24.75,21.33,0.34,-1,-1,-1
650,622,158.25,294.17,24.75,21.33,0.35,-1,-1,-1
651,622,158.08,294.00,25.25,21.67,0.28,-1,-1,-1
652,622,158.25,294.00,25.08,21.67,0.30,-1,-1,-1
653,622,158.25,294.00,25.08,21.67,0.37,-1,-1,-1
654,622,158.25,294.00,24.92,21.67,0.36,-1,-1,-1
655,622,158.08,294.17,24.92,21.67,0.33,-1,-1,-1
656,622,158.00,294.00,24.67,21.67,0.24,-1,-1,-1
657,622,158.08,293.83,25.58,21.67,0.31,-1,-1,-1
658,622,158.17,293.83,25.67,21.67,0.33,-1,-1,-1
659,622,158.17,293.67,26.00,21.67,0.30,-1,-1,-1
660,622,158.17,294.00,25.00,21.33,0.23,-1,-1,-1
660,718,607.33,361.00,186.67,110.00,0.48,-1,-1,-1
661,622,158.17,293.67,25.33,21.67,0.30,-1,-1,-1
661,719,503.33,324.17,96.67,64.50,0.48,-1,-1,-1
662,622,158.08,293.83,24.92,21.67,0.26,-1,-1,-1
662,720,451.67,305.33,60.00,43.33,0.48,-1,-1,-1
663,721,419.67,295.67,44.67,32.33,0.47,-1,-1,-1
663,722,150.25,296.17,48.25,36.67,0.47,-1,-1,-1
663,723,228.83,291.50,35.33,28.67,0.42,-1,-1,-1
664,723,213.00,295.17,39.33,36.00,0.42,-1,-1,-1
664,724,95.92,302.00,69.50,40.67,0.48,-1,-1,-1
664,725,396.00,289.50,36.00,26.00,0.47,-1,-1,-1
664,726,179.00,296.17,35.33,26.67,0.44,-1,-1,-1
665,723,185.17,303.67,50.67,47.00,0.47,-1,-1,-1
665,727,380.33,285.67,26.67,21.67,0.44,-1,-1,-1
665,728,19.83,304.17,89.33,42.17,0.41,-1,-1,-1
665,729,153.67,299.33,44.67,31.67,0.41,-1,-1,-1
666,730,128.83,317.00,79.17,68.67,0.49,-1,-1,-1
666,731,368.00,282.50,23.33,18.67,0.45,-1,-1,-1
666,622,158.08,293.83,24.92,21.67,0.33,-1,-1,-1
667,622,158.08,294.00,25.08,22.00,0.44,-1,-1,-1
667,732,792.00,360.67,208.00,111.33,0.49,-1,-1,-1
667,733,0.00,355.00,137.50,130.67,0.48,-1,-1,-1
667,734,46.75,304.67,78.17,38.33,0.45,-1,-1,-1
667,735,359.00,280.17,20.00,16.33,0.44,-1,-1,-1
668,622,158.17,294.00,25.00,21.67,0.34,-1,-1,-1
668,736,606.33,320.00,108.33,68.00,0.48,-1,-1,-1
668,737,0.19,308.67,71.48,35.00,0.47,-1,-1,-1
669,622,158.00,293.67,27.00,22.67,0.18,-1,-1,-1
669,736,542.00,320.83,144.67,106.50,0.47,-1,-1,-1
669,738,517.00,302.50,82.00,44.83,0.43,-1,-1,-1
670,622,158.50,293.67,25.00,22.00,0.43,-1,-1,-1
670,739,450.67,297.33,74.67,63.33,0.48,-1,-1,-1
671,622,157.75,293.83,24.58,22.00,0.41,-1,-1,-1
671,740,408.67,289.33,48.00,42.33,0.43,-1,-1,-1
672,622,157.42,294.00,24.92,22.00,0.40,-1,-1,-1
672,741,414.33,283.00,24.67,21.00,0.49,-1,-1,-1
672,742,385.00,281.83,31.33,33.33,0.47,-1,-1,-1
673,622,157.33,293.83,25.17,22.33,0.35,-1,-1,-1
673,742,398.00,281.50,22.67,18.33,0.42,-1,-1,-1
673,743,372.00,281.00,24.00,25.00,0.47,-1,-1,-1
674,622,157.50,293.83,25.33,22.33,0.37,-1,-1,-1
674,744,361.67,279.33,21.33,20.33,0.47,-1,-1,-1
675,622,157.17,293.83,25.17,22.33,0.39,-1,-1,-1
679,622,157.17,293.83,25.17,22.33,0.33,-1,-1,-1
680,622,157.58,294.00,23.58,22.00,0.33,-1,-1,-1
681,622,157.42,293.83,24.75,22.00,0.27,-1,-1,-1
682,622,157.33,293.83,24.67,22.00,0.28,-1,-1,-1
683,622,157.50,294.00,25.00,22.00,0.27,-1,-1,-1
684,622,157.58,294.00,24.75,22.00,0.17,-1,-1,-1
685,622,154.58,293.50,29.08,24.67,0.09,-1,-1,-1
686,622,157.25,293.83,26.08,22.33,0.41,-1,-1,-1
687,622,157.17,293.83,25.17,22.00,0.36,-1,-1,-1
688,622,158.08,293.50,24.25,20.33,0.17,-1,-1,-1
688,745,174.50,294.50,37.33,32.33,0.43,-1,-1,-1
688,746,228.33,294.00,37.67,35.00,0.43,-1,-1,-1
689,622,157.75,293.50,26.58,21.33,0.37,-1,-1,-1
689,747,136.33,301.83,50.33,41.50,0.47,-1,-1,-1
689,748,196.67,303.33,50.33,48.33,0.43,-1,-1,-1
690,622,156.50,294.00,26.67,21.67,0.42,-1,-1,-1
690,749,140.67,314.83,76.67,81.17,0.49,-1,-1,-1
690,750,75.54,312.50,75.62,61.83,0.49,-1,-1,-1
691,622,158.25,293.83,24.75,22.33,0.31,-1,-1,-1
691,751,18.75,347.33,137.33,144.00,0.48,-1,-1,-1
691,752,0.33,333.33,72.88,94.00,0.44,-1,-1,-1
692,622,157.25,294.00,25.58,23.00,0.30,-1,-1,-1
693,622,157.00,293.83,26.00,22.67,0.35,-1,-1,-1
693,753,676.00,338.67,152.00,82.00,0.47,-1,-1,-1
694,622,157.42,293.50,27.25,22.67,0.44,-1,-1,-1
694,754,528.67,305.50,72.00,46.83,0.46,-1,-1,-1
695,622,157.67,293.50,26.00,21.67,0.25,-1,-1,-1
695,755,466.00,293.67,45.33,32.00,0.48,-1,-1,-1
696,756,430.33,286.67,31.33,23.33,0.48,-1,-1,-1
697,757,407.00,282.50,24.00,19.67,0.46,-1,-1,-1
698,758,390.00,279.83,21.33,17.33,0.46,-1,-1,-1
698,759,780.67,368.33,226.67,112.00,0.44,-1,-1,-1
698,622,157.67,293.50,26.00,21.67,0.39,-1,-1,-1
699,622,157.50,293.67,25.83,21.67,0.18,-1,-1,-1
699,760,535.00,331.33,132.00,76.67,0.50,-1,-1,-1
699,761,525.00,309.00,72.67,42.67,0.46,-1,-1,-1
700,622,157.33,293.67,26.17,21.67,0.10,-1,-1,-1
700,762,424.00,297.17,49.33,35.67,0.48,-1,-1,-1
701,622,157.50,293.83,25.83,21.67,0.15,-1,-1,-1
701,763,384.67,286.00,29.33,24.33,0.49,-1,-1,-1
701,764,415.33,285.33,26.67,20.67,0.44,-1,-1,-1
702,622,157.75,293.67,25.92,21.33,0.15,-1,-1,-1
707,765,190.50,295.33,60.33,59.00,0.48,-1,-1,-1
708,766,715.33,389.00,268.00,159.33,0.47,-1,-1,-1
708,767,194.33,284.33,30.67,28.00,0.44,-1,-1,-1
709,767,194.33,284.33,30.67,28.33,0.36,-1,-1,-1
709,768,504.00,320.17,96.00,65.83,0.49,-1,-1,-1
710,767,195.50,284.33,29.67,27.33,0.28,-1,-1,-1
710,769,435.33,299.00,54.00,41.67,0.48,-1,-1,-1
711,767,196.50,284.33,28.67,26.67,0.27,-1,-1,-1
711,770,724.00,343.67,193.33,102.00,0.48,-1,-1,-1
711,771,404.00,289.50,34.00,29.67,0.47,-1,-1,-1
712,767,195.83,284.33,29.33,27.33,0.24,-1,-1,-1
712,772,563.00,309.33,95.33,58.33,0.47,-1,-1,-1
712,773,383.00,285.00,24.00,23.00,0.45,-1,-1,-1
713,767,195.33,284.17,29.67,27.33,0.31,-1,-1,-1
713,774,489.67,296.67,58.67,38.67,0.49,-1,-1,-1
714,775,448.00,288.33,42.00,30.00,0.49,-1,-1,-1
714,776,185.67,307.00,59.00,48.33,0.47,-1,-1,-1
715,777,119.50,328.17,95.00,77.83,0.48,-1,-1,-1
715,778,567.00,264.67,290.33,153.33,0.47,-1,-1,-1
716,779,502.67,261.67,170.67,105.33,0.48,-1,-1,-1
716,780,0.25,364.67,160.83,142.67,0.47,-1,-1,-1
716,781,403.67,281.17,28.00,21.33,0.45,-1,-1,-1
717,782,465.67,262.83,114.67,77.17,0.49,-1,-1,-1
717,783,391.00,279.17,22.00,18.67,0.46,-1,-1,-1
718,782,437.33,263.50,91.33,61.67,0.48,-1,-1,-1
718,784,200.17,295.17,45.67,35.67,0.45,-1,-1,-1
718,785,381.33,277.67,20.67,16.33,0.44,-1,-1,-1
719,782,420.67,263.83,70.00,54.33,0.49,-1,-1,-1
719,785,374.00,276.50,18.00,14.67,0.38,-1,-1,-1
719,786,118.33,308.83,71.00,54.50,0.47,-1,-1,-1
720,782,409.67,263.83,58.67,46.67,0.49,-1,-1,-1
720,785,367.67,275.33,16.67,13.33,0.23,-1,-1,-1
720,787,0.17,332.50,106.25,90.50,0.48,-1,-1,-1
720,767,195.33,284.17,29.67,27.33,0.34,-1,-1,-1
721,782,398.67,264.17,53.33,40.67,0.48,-1,-1,-1
721,785,363.00,274.83,14.00,11.00,0.14,-1,-1,-1
721,767,194.00,284.00,30.67,28.33,0.33,-1,-1,-1
722,782,391.00,264.33,47.33,37.67,0.48,-1,-1,-1
722,785,358.33,274.00,13.33,11.67,0.23,-1,-1,-1
722,767,194.17,284.33,30.67,28.00,0.25,-1,-1,-1
723,782,383.00,264.50,40.00,34.33,0.43,-1,-1,-1
723,785,354.33,274.00,12.00,10.00,0.19,-1,-1,-1
724,782,377.67,265.33,36.00,31.67,0.44,-1,-1,-1
724,785,351.00,273.50,12.00,10.33,0.10,-1,-1,-1
725,782,373.00,265.17,33.33,28.00,0.09,-1,-1,-1
726,782,368.33,264.33,32.00,28.00,0.45,-1,-1,-1
727,782,365.00,265.33,30.00,25.67,0.45,-1,-1,-1
728,782,362.67,265.00,26.67,24.00,0.17,-1,-1,-1
732,622,157.75,293.67,25.92,21.33,0.30,-1,-1,-1
733,622,156.83,294.00,25.67,21.33,0.17,-1,-1,-1
734,622,157.00,294.00,25.33,21.33,0.15,-1,-1,-1
734,767,194.17,284.33,30.67,28.00,0.43,-1,-1,-1
735,622,157.75,293.67,25.42,21.00,0.20,-1,-1,-1
735,767,187.83,296.50,34.33,24.67,0.35,-1,-1,-1
736,622,157.17,294.00,25.00,20.67,0.25,-1,-1,-1
736,767,197.50,285.17,27.00,25.00,0.32,-1,-1,-1
736,788,173.33,298.00,38.33,29.67,0.46,-1,-1,-1
737,622,155.00,294.33,27.83,20.33,0.14,-1,-1,-1
737,767,197.17,285.17,27.67,25.67,0.33,-1,-1,-1
737,788,159.67,301.83,41.67,29.67,0.42,-1,-1,-1
738,622,157.67,294.17,25.33,20.67,0.21,-1,-1,-1
738,767,192.83,284.83,31.67,27.67,0.39,-1,-1,-1
738,789,135.83,302.67,55.17,33.00,0.45,-1,-1,-1
739,622,157.75,293.83,25.42,21.00,0.12,-1,-1,-1
739,767,196.00,285.17,28.67,26.67,0.42,-1,-1,-1
739,790,95.50,307.33,70.17,34.00,0.47,-1,-1,-1
740,622,156.67,293.83,26.17,21.67,0.11,-1,-1,-1
740,767,196.17,284.83,29.00,26.33,0.41,-1,-1,-1
740,791,39.40,308.50,79.85,34.50,0.41,-1,-1,-1
741,622,156.75,294.17,26.58,21.67,0.24,-1,-1,-1
741,767,196.00,284.83,29.00,26.33,0.39,-1,-1,-1
742,622,155.83,294.17,27.33,22.00,0.17,-1,-1,-1
742,767,196.00,284.83,29.00,26.33,0.38,-1,-1,-1
743,622,157.00,294.00,27.33,21.67,0.16,-1,-1,-1
743,767,196.17,285.17,28.67,26.33,0.32,-1,-1,-1
744,622,157.75,293.83,24.58,21.33,0.09,-1,-1,-1
744,767,195.83,285.33,29.00,26.33,0.38,-1,-1,-1
745,622,158.58,293.83,24.08,21.33,0.20,-1,-1,-1
745,767,240.00,287.50,26.67,20.00,0.40,-1,-1,-1
745,788,159.67,301.83,41.67,29.67,0.38,-1,-1,-1
746,622,155.75,293.83,27.25,22.00,0.22,-1,-1,-1
746,767,224.67,289.00,32.67,25.33,0.32,-1,-1,-1
746,788,195.67,285.00,28.33,26.67,0.16,-1,-1,-1
747,622,155.42,294.00,27.25,22.00,0.12,-1,-1,-1
747,767,200.17,294.33,36.33,28.00,0.44,-1,-1,-1
748,622,155.92,294.33,26.58,21.00,0.18,-1,-1,-1
748,767,196.17,285.33,28.00,25.67,0.27,-1,-1,-1
