473,498,665.67,171.33,59.67,40.33,0.50,-1,-1,-1
473,499,878.00,292.00,170.67,115.33,0.49,-1,-1,-1
474,485,578.67,100.58,25.33,20.33,0.25,-1,-1,-1
474,356,828.00,181.17,56.00,41.33,0.44,-1,-1,-1
474,500,788.67,243.00,118.67,82.33,0.50,-1,-1,-1
474,501,635.33,152.08,48.67,34.08,0.49,-1,-1,-1
475,356,824.00,178.00,62.67,45.00,0.25,-1,-1,-1
475,502,727.33,209.17,90.67,63.67,0.50,-1,-1,-1
475,503,614.67,138.50,39.33,29.17,0.49,-1,-1,-1
476,356,826.00,180.00,58.67,43.33,0.25,-1,-1,-1
476,504,684.67,184.17,70.67,51.00,0.50,-1,-1,-1
476,505,598.33,128.67,34.00,25.67,0.49,-1,-1,-1
477,356,829.33,181.33,54.67,42.33,0.24,-1,-1,-1
477,506,654.67,165.83,57.33,41.67,0.50,-1,-1,-1
477,507,585.00,121.42,30.00,22.00,0.47,-1,-1,-1
477,508,248.83,168.33,59.00,47.33,0.46,-1,-1,-1
478,356,818.67,174.00,90.67,51.00,0.26,-1,-1,-1
478,509,631.33,150.17,48.67,36.00,0.50,-1,-1,-1
478,510,221.33,177.67,65.33,54.33,0.48,-1,-1,-1
478,511,573.67,114.83,26.67,20.00,0.45,-1,-1,-1
479,356,818.00,182.33,65.33,41.00,0.37,-1,-1,-1
479,512,613.33,138.58,42.00,31.42,0.50,-1,-1,-1
479,513,724.67,320.83,229.33,217.17,0.47,-1,-1,-1
479,514,190.67,192.00,74.00,59.33,0.46,-1,-1,-1
480,356,817.33,180.33,72.00,43.00,0.23,-1,-1,-1
480,515,599.33,130.00,36.67,27.67,0.48,-1,-1,-1
480,516,153.08,206.00,85.58,68.67,0.47,-1,-1,-1
480,517,678.33,278.67,178.33,172.00,0.47,-1,-1,-1
481,356,816.67,181.67,65.33,40.67,0.22,-1,-1,-1
481,517,646.00,248.33,145.33,140.33,0.47,-1,-1,-1
481,518,588.33,123.17,32.67,24.33,0.49,-1,-1,-1
481,519,99.75,224.50,103.92,75.67,0.48,-1,-1,-1
481,520,162.83,412.00,362.50,248.67,0.47,-1,-1,-1
482,356,820.67,181.17,62.67,43.33,0.26,-1,-1,-1
482,517,620.67,224.83,123.33,120.50,0.48,-1,-1,-1
482,521,0.00,244.50,137.67,86.00,0.51,-1,-1,-1
482,522,577.33,117.17,30.00,22.67,0.49,-1,-1,-1
482,523,0.00,374.00,144.67,196.67,0.44,-1,-1,-1
483,356,826.00,181.50,58.67,41.67,0.21,-1,-1,-1
483,517,606.33,205.00,103.00,101.33,0.47,-1,-1,-1
483,524,567.33,111.92,27.33,20.83,0.45,-1,-1,-1
483,525,0.00,263.33,37.08,93.33,0.41,-1,-1,-1
484,356,821.33,182.17,62.67,41.00,0.35,-1,-1,-1
484,517,596.00,190.00,88.00,90.33,0.48,-1,-1,-1
484,444,570.67,98.00,22.67,13.83,0.38,-1,-1,-1
485,356,822.00,181.00,65.33,42.33,0.26,-1,-1,-1
485,517,589.00,177.00,75.33,80.00,0.48,-1,-1,-1
485,526,1070.67,405.67,209.33,229.33,0.44,-1,-1,-1
486,356,819.33,182.67,64.00,40.67,0.39,-1,-1,-1
486,517,584.33,162.92,68.67,75.42,0.48,-1,-1,-1
486,527,836.67,272.00,168.00,115.33,0.49,-1,-1,-1
487,356,822.67,181.00,68.00,42.33,0.23,-1,-1,-1
487,517,581.33,159.42,62.00,63.58,0.49,-1,-1,-1
487,528,731.33,213.83,106.67,79.00,0.49,-1,-1,-1
488,356,821.33,181.67,64.00,41.33,0.37,-1,-1,-1
488,517,578.67,152.17,57.33,59.00,0.49,-1,-1,-1
488,529,672.00,181.83,78.67,61.00,0.49,-1,-1,-1
489,356,820.67,181.67,64.00,41.33,0.32,-1,-1,-1
489,517,574.33,146.33,52.00,53.33,0.50,-1,-1,-1
489,530,647.33,160.83,58.67,49.67,0.50,-1,-1,-1
490,356,820.00,180.00,69.33,43.00,0.20,-1,-1,-1
490,517,569.33,140.17,49.33,49.50,0.49,-1,-1,-1
490,531,631.33,146.58,50.67,42.25,0.50,-1,-1,-1
491,356,818.00,181.00,65.33,42.00,0.43,-1,-1,-1
491,517,564.33,135.08,45.33,46.25,0.46,-1,-1,-1
491,532,614.67,136.25,44.67,36.92,0.49,-1,-1,-1
492,356,821.33,181.00,66.67,42.00,0.28,-1,-1,-1
492,517,559.67,131.25,41.33,42.25,0.39,-1,-1,-1
492,533,597.33,128.92,42.00,30.83,0.47,-1,-1,-1
492,534,940.00,521.00,338.67,199.00,0.46,-1,-1,-1
493,356,822.00,181.67,62.67,41.33,0.39,-1,-1,-1
493,517,556.33,134.00,38.00,32.67,0.31,-1,-1,-1
493,533,588.67,123.42,35.33,26.50,0.46,-1,-1,-1
493,535,708.00,285.67,138.67,104.00,0.49,-1,-1,-1
494,356,818.00,180.67,66.67,42.33,0.23,-1,-1,-1
494,533,580.67,118.75,31.33,24.00,0.45,-1,-1,-1
494,536,627.33,213.67,84.00,63.33,0.48,-1,-1,-1
495,356,821.33,181.50,65.33,41.67,0.26,-1,-1,-1
495,533,573.33,114.25,28.67,22.33,0.42,-1,-1,-1
495,537,588.00,175.33,60.67,46.33,0.49,-1,-1,-1
495,538,265.00,202.83,76.00,67.00,0.43,-1,-1,-1
495,539,1220.00,264.67,60.00,122.33,0.42,-1,-1,-1
496,356,817.33,182.17,65.33,40.67,0.38,-1,-1,-1
496,533,566.33,110.83,27.33,20.67,0.42,-1,-1,-1
496,538,295.33,207.33,66.33,58.33,0.44,-1,-1,-1
496,539,1125.33,248.33,154.67,115.00,0.47,-1,-1,-1
496,540,176.83,252.50,111.33,93.50,0.46,-1,-1,-1
497,356,825.33,181.17,61.33,42.33,0.29,-1,-1,-1
497,533,561.33,108.08,25.33,19.50,0.36,-1,-1,-1
497,541,1060.00,234.50,154.67,102.00,0.48,-1,-1,-1
497,542,577.67,137.58,37.33,31.92,0.47,-1,-1,-1
497,543,241.33,264.00,91.33,88.00,0.45,-1,-1,-1
497,544,0.00,369.67,168.00,202.00,0.42,-1,-1,-1
498,356,817.33,181.50,66.67,41.67,0.42,-1,-1,-1
498,533,555.67,105.75,24.67,18.17,0.34,-1,-1,-1
498,541,1012.67,226.00,133.33,92.33,0.48,-1,-1,-1
498,542,581.00,127.50,32.00,27.00,0.47,-1,-1,-1
498,545,104.33,407.33,178.67,192.67,0.46,-1,-1,-1
498,538,295.33,207.33,66.33,58.33,0.32,-1,-1,-1
499,356,818.00,178.50,68.00,45.33,0.39,-1,-1,-1
499,541,974.67,215.83,118.67,87.00,0.48,-1,-1,-1
499,542,581.33,121.08,28.00,23.17,0.48,-1,-1,-1
499,546,283.67,155.75,53.67,39.25,0.42,-1,-1,-1
500,356,817.33,179.50,68.00,44.00,0.40,-1,-1,-1
500,541,946.67,208.17,105.33,81.33,0.49,-1,-1,-1
500,538,295.33,207.33,66.33,58.33,0.44,-1,-1,-1
501,356,816.67,178.17,68.00,45.67,0.43,-1,-1,-1
501,541,922.67,200.33,93.33,76.67,0.48,-1,-1,-1
501,547,700.67,295.00,148.00,114.67,0.48,-1,-1,-1
501,548,225.17,184.83,68.00,49.33,0.46,-1,-1,-1
501,549,400.67,172.00,56.67,47.67,0.41,-1,-1,-1
502,356,816.67,177.33,69.33,46.67,0.37,-1,-1,-1
502,541,904.00,194.67,86.67,71.00,0.49,-1,-1,-1
502,550,626.33,222.67,90.33,68.67,0.49,-1,-1,-1
502,551,187.17,203.00,77.67,56.67,0.46,-1,-1,-1
502,552,735.33,155.08,74.67,43.92,0.41,-1,-1,-1
502,538,295.33,207.33,66.33,58.33,0.48,-1,-1,-1
503,356,816.67,178.67,68.00,43.67,0.43,-1,-1,-1
503,541,885.33,191.00,82.67,64.33,0.45,-1,-1,-1
503,552,722.00,148.50,76.00,46.67,0.47,-1,-1,-1
503,538,360.33,220.00,82.00,69.00,0.48,-1,-1,-1
503,553,588.33,182.50,67.33,51.00,0.50,-1,-1,-1
503,554,134.17,221.33,97.33,65.67,0.47,-1,-1,-1
504,356,815.33,178.83,61.33,42.00,0.39,-1,-1,-1
504,541,866.00,186.50,81.33,61.67,0.46,-1,-1,-1
504,552,708.67,151.08,73.33,41.42,0.46,-1,-1,-1
504,555,567.33,158.67,50.67,39.67,0.49,-1,-1,-1
504,556,55.75,240.00,128.92,73.00,0.48,-1,-1,-1
504,557,325.50,263.00,103.83,98.67,0.48,-1,-1,-1
505,541,852.67,181.33,80.00,60.67,0.27,-1,-1,-1
505,552,698.00,148.33,69.33,39.67,0.42,-1,-1,-1
505,558,0.00,261.67,100.17,78.33,0.49,-1,-1,-1
505,559,257.17,346.00,154.83,150.67,0.47,-1,-1,-1
505,560,554.67,141.92,42.67,33.42,0.46,-1,-1,-1
506,541,844.67,178.67,76.00,58.67,0.40,-1,-1,-1
506,552,690.67,146.00,60.00,37.50,0.44,-1,-1,-1
506,560,550.33,131.17,36.00,28.50,0.30,-1,-1,-1
506,538,360.33,220.00,82.00,69.00,0.45,-1,-1,-1
507,541,837.33,176.17,73.33,57.67,0.32,-1,-1,-1
507,552,684.67,143.25,54.67,37.58,0.47,-1,-1,-1
507,561,377.67,228.50,85.33,74.00,0.48,-1,-1,-1
507,562,784.67,167.83,60.00,42.33,0.40,-1,-1,-1
508,541,835.33,173.33,70.67,59.33,0.49,-1,-1,-1
508,552,680.67,141.08,57.33,36.42,0.47,-1,-1,-1
508,561,398.00,246.83,101.33,86.67,0.48,-1,-1,-1
508,562,769.33,166.17,65.33,39.33,0.41,-1,-1,-1
508,563,933.33,312.17,197.33,113.17,0.47,-1,-1,-1
509,541,834.67,173.33,73.33,59.67,0.48,-1,-1,-1
509,552,676.33,137.83,49.67,36.33,0.47,-1,-1,-1
509,564,780.00,229.67,113.33,69.67,0.48,-1,-1,-1
509,565,419.00,265.33,127.33,95.00,0.48,-1,-1,-1
510,541,834.67,173.17,72.00,60.33,0.50,-1,-1,-1
510,552,672.00,135.42,45.33,35.08,0.49,-1,-1,-1
510,565,444.67,280.33,139.33,102.00,0.47,-1,-1,-1
510,566,692.67,187.50,80.00,52.00,0.48,-1,-1,-1
510,567,415.33,152.17,42.00,39.67,0.45,-1,-1,-1
511,541,834.67,172.17,74.67,60.33,0.43,-1,-1,-1
511,552,668.67,132.42,42.67,32.83,0.44,-1,-1,-1
511,565,462.67,291.50,156.00,106.83,0.48,-1,-1,-1
511,567,405.00,168.33,49.33,48.00,0.47,-1,-1,-1
511,568,639.00,161.17,57.67,40.67,0.49,-1,-1,-1
511,356,815.33,178.83,61.33,42.00,0.43,-1,-1,-1
512,552,663.33,129.67,42.67,30.17,0.42,-1,-1,-1
512,565,480.67,297.50,163.33,115.17,0.48,-1,-1,-1
512,567,389.33,191.33,58.67,58.00,0.49,-1,-1,-1
512,569,731.33,153.33,224.00,166.67,0.49,-1,-1,-1
512,570,608.67,142.58,44.67,34.25,0.48,-1,-1,-1
513,565,489.67,300.33,169.33,120.67,0.45,-1,-1,-1
513,571,660.00,129.33,144.00,115.00,0.50,-1,-1,-1
513,572,867.33,443.33,265.33,201.33,0.47,-1,-1,-1
513,573,593.00,130.50,37.33,26.83,0.42,-1,-1,-1
513,541,834.67,172.17,74.67,60.33,0.49,-1,-1,-1
514,565,503.67,309.67,180.33,123.33,0.49,-1,-1,-1
514,541,834.67,173.33,73.33,58.33,0.47,-1,-1,-1
514,574,619.00,115.58,100.33,86.75,0.50,-1,-1,-1
514,575,331.67,246.67,90.00,86.33,0.48,-1,-1,-1
514,576,738.00,307.50,150.67,113.17,0.46,-1,-1,-1
515,541,813.33,172.67,93.33,61.67,0.47,-1,-1,-1
515,574,598.67,107.67,73.33,69.50,0.47,-1,-1,-1
515,575,325.17,274.50,106.17,101.83,0.46,-1,-1,-1
515,577,940.00,277.50,184.00,123.17,0.49,-1,-1,-1
515,578,527.67,320.33,219.00,131.33,0.48,-1,-1,-1
515,579,665.00,238.50,101.67,80.00,0.48,-1,-1,-1
515,538,360.33,220.00,82.00,69.00,0.36,-1,-1,-1
515,356,815.33,178.83,61.33,42.00,0.32,-1,-1,-1
516,541,835.33,173.33,74.67,54.33,0.40,-1,-1,-1
516,574,580.00,100.58,60.67,55.17,0.46,-1,-1,-1
516,575,330.17,294.50,118.17,117.50,0.46,-1,-1,-1
516,538,347.33,154.67,44.67,38.00,0.44,-1,-1,-1
516,580,618.33,198.33,77.67,58.33,0.49,-1,-1,-1
516,581,800.00,213.00,112.00,82.33,0.47,-1,-1,-1
516,582,620.67,337.33,301.33,138.67,0.47,-1,-1,-1
516,583,678.33,145.58,42.33,30.75,0.47,-1,-1,-1
517,541,834.67,173.83,72.00,60.00,0.49,-1,-1,-1
517,574,572.67,96.67,47.33,46.00,0.45,-1,-1,-1
517,538,329.33,168.33,50.67,44.67,0.46,-1,-1,-1
517,584,591.67,172.33,59.33,48.33,0.50,-1,-1,-1
517,585,345.67,311.50,186.00,129.17,0.48,-1,-1,-1
517,586,724.00,179.83,80.00,61.67,0.48,-1,-1,-1
517,587,847.33,354.33,346.67,131.33,0.45,-1,-1,-1
517,552,663.33,129.67,42.67,30.17,0.34,-1,-1,-1
517,356,815.33,178.83,61.33,42.00,0.47,-1,-1,-1
518,541,834.67,173.67,73.33,60.33,0.48,-1,-1,-1
518,574,560.00,93.08,45.33,41.50,0.41,-1,-1,-1
518,538,311.50,182.17,57.17,51.67,0.48,-1,-1,-1
518,552,625.67,116.67,33.33,22.50,0.26,-1,-1,-1
518,356,676.33,157.83,63.67,49.33,0.45,-1,-1,-1
518,588,576.33,155.08,49.33,40.58,0.46,-1,-1,-1
518,589,420.67,333.17,266.67,135.50,0.45,-1,-1,-1
519,541,834.67,173.33,73.33,60.67,0.49,-1,-1,-1
519,574,550.33,89.58,42.00,36.67,0.41,-1,-1,-1
519,538,341.17,148.83,47.50,45.67,0.42,-1,-1,-1
519,552,618.67,114.25,32.00,20.83,0.35,-1,-1,-1
519,356,644.67,144.25,50.00,40.08,0.46,-1,-1,-1
519,590,294.17,195.33,63.83,56.67,0.49,-1,-1,-1
519,591,589.67,355.00,338.33,148.00,0.48,-1,-1,-1
519,592,563.33,142.00,42.00,34.50,0.43,-1,-1,-1
520,541,834.67,173.17,72.00,61.00,0.49,-1,-1,-1
520,574,546.33,88.67,37.33,32.00,0.28,-1,-1,-1
520,538,280.00,205.00,68.67,65.00,0.49,-1,-1,-1
520,552,612.33,111.67,29.33,19.33,0.34,-1,-1,-1
520,356,620.67,133.42,42.67,34.50,0.45,-1,-1,-1
520,593,323.00,160.17,53.33,50.33,0.45,-1,-1,-1
520,594,551.00,132.67,37.33,30.00,0.42,-1,-1,-1
520,595,873.33,381.00,393.33,150.67,0.42,-1,-1,-1
521,541,834.67,173.50,73.33,60.33,0.48,-1,-1,-1
521,538,307.17,169.83,58.17,55.00,0.47,-1,-1,-1
521,552,606.00,109.67,28.00,18.17,0.25,-1,-1,-1
521,356,601.67,127.08,38.00,28.83,0.31,-1,-1,-1
521,596,270.33,212.33,71.67,67.67,0.49,-1,-1,-1
522,541,834.67,173.67,72.00,60.33,0.49,-1,-1,-1
522,538,299.17,176.50,59.50,55.67,0.46,-1,-1,-1
522,356,589.00,120.67,30.67,26.00,0.17,-1,-1,-1
522,596,265.83,216.17,73.00,68.33,0.49,-1,-1,-1
522,597,336.17,128.58,35.17,29.67,0.45,-1,-1,-1
523,541,834.00,173.17,74.67,60.33,0.48,-1,-1,-1
523,538,293.67,180.50,60.00,56.00,0.44,-1,-1,-1
523,356,578.33,112.83,28.67,24.50,0.19,-1,-1,-1
523,596,265.33,216.83,73.00,68.33,0.48,-1,-1,-1
523,598,319.67,134.83,39.00,33.83,0.44,-1,-1,-1
524,541,834.67,173.50,72.00,60.67,0.49,-1,-1,-1
524,538,290.33,181.17,62.33,57.00,0.40,-1,-1,-1
524,596,265.17,216.50,73.33,68.67,0.48,-1,-1,-1
524,598,301.00,142.50,43.67,34.00,0.42,-1,-1,-1
525,541,834.00,173.33,74.67,60.67,0.47,-1,-1,-1
525,538,339.33,151.50,48.00,42.00,0.31,-1,-1,-1
525,596,265.33,217.00,73.33,67.67,0.48,-1,-1,-1
525,598,279.00,150.75,49.00,35.92,0.46,-1,-1,-1
525,599,290.33,181.67,63.33,57.33,0.43,-1,-1,-1
526,541,834.67,173.33,73.33,60.67,0.48,-1,-1,-1
526,538,329.83,158.50,48.83,41.33,0.33,-1,-1,-1
526,596,265.00,217.00,74.33,68.67,0.49,-1,-1,-1
526,598,254.67,160.42,54.00,45.58,0.44,-1,-1,-1
526,599,291.50,181.50,62.50,57.67,0.43,-1,-1,-1
526,600,0.25,415.33,191.42,176.67,0.44,-1,-1,-1
527,541,834.67,173.33,72.00,61.00,0.48,-1,-1,-1
527,538,414.33,152.33,52.00,45.00,0.34,-1,-1,-1
527,596,264.83,217.00,74.67,67.67,0.49,-1,-1,-1
527,598,229.83,170.83,60.00,48.33,0.47,-1,-1,-1
527,599,293.67,181.00,60.00,60.33,0.48,-1,-1,-1
528,541,834.67,173.50,74.67,60.67,0.48,-1,-1,-1
528,538,408.33,161.83,56.67,48.33,0.35,-1,-1,-1
528,596,265.83,216.67,73.67,68.67,0.49,-1,-1,-1
528,598,201.83,181.50,68.00,55.33,0.48,-1,-1,-1
528,599,292.17,181.50,60.83,59.33,0.48,-1,-1,-1
528,601,944.00,308.83,318.67,132.83,0.41,-1,-1,-1
528,602,1106.67,360.00,173.33,164.67,0.41,-1,-1,-1
529,541,834.67,173.67,72.00,60.00,0.49,-1,-1,-1
529,538,318.00,164.25,52.67,46.58,0.41,-1,-1,-1
529,596,265.50,216.33,74.00,68.33,0.49,-1,-1,-1
529,598,176.17,191.50,75.00,58.33,0.47,-1,-1,-1
529,599,291.17,181.67,62.50,59.67,0.47,-1,-1,-1
529,603,516.67,317.83,324.67,135.50,0.47,-1,-1,-1
529,604,357.33,137.50,42.67,41.67,0.42,-1,-1,-1
529,561,398.00,246.83,101.33,86.67,0.42,-1,-1,-1
530,541,835.33,173.33,73.33,61.33,0.42,-1,-1,-1
530,538,317.50,164.42,52.83,45.58,0.44,-1,-1,-1
530,596,265.00,216.67,74.33,67.67,0.49,-1,-1,-1
530,598,150.33,200.33,82.33,65.33,0.48,-1,-1,-1
530,599,291.00,181.83,62.67,59.00,0.47,-1,-1,-1
530,604,351.33,140.83,46.67,44.17,0.43,-1,-1,-1
530,561,397.67,181.67,64.67,60.67,0.44,-1,-1,-1
530,605,29.83,339.67,330.17,133.33,0.46,-1,-1,-1
531,541,850.00,174.33,56.00,59.00,0.43,-1,-1,-1
531,538,317.83,166.33,51.83,42.67,0.45,-1,-1,-1
531,596,265.50,216.33,72.67,67.67,0.49,-1,-1,-1
531,598,129.92,208.00,88.75,70.00,0.50,-1,-1,-1
531,599,292.50,181.67,61.17,59.67,0.48,-1,-1,-1
531,604,345.33,144.00,48.00,45.17,0.47,-1,-1,-1
531,561,391.00,192.17,67.33,62.00,0.44,-1,-1,-1
532,541,836.00,173.67,72.00,60.33,0.47,-1,-1,-1
532,538,317.50,166.25,51.83,42.42,0.44,-1,-1,-1
532,596,265.17,216.50,73.00,67.67,0.48,-1,-1,-1
532,598,115.83,213.50,93.67,72.67,0.50,-1,-1,-1
532,599,292.67,181.33,60.33,59.33,0.48,-1,-1,-1
532,604,340.67,145.67,50.00,45.67,0.46,-1,-1,-1
532,561,382.33,202.83,74.00,66.67,0.45,-1,-1,-1
532,606,46.67,350.00,334.67,153.33,0.42,-1,-1,-1
533,541,835.33,173.33,72.00,60.00,0.48,-1,-1,-1
533,538,317.17,166.00,51.17,41.33,0.35,-1,-1,-1
533,596,265.33,216.50,73.00,68.00,0.49,-1,-1,-1
533,598,107.75,216.00,96.92,74.00,0.50,-1,-1,-1
533,599,293.17,181.33,60.17,59.33,0.47,-1,-1,-1
533,604,338.00,146.33,52.00,48.33,0.43,-1,-1,-1
533,607,408.00,298.50,238.00,122.17,0.49,-1,-1,-1
533,608,1048.67,337.33,231.33,132.67,0.48,-1,-1,-1
533,609,377.33,210.50,76.00,72.67,0.46,-1,-1,-1
534,541,834.00,173.33,73.33,61.00,0.46,-1,-1,-1
534,538,317.67,165.50,50.67,41.67,0.39,-1,-1,-1
534,596,265.50,216.50,73.00,68.00,0.49,-1,-1,-1
534,598,104.33,216.83,97.00,75.67,0.49,-1,-1,-1
534,599,293.50,181.33,59.50,59.33,0.47,-1,-1,-1
534,604,342.33,147.58,46.67,46.08,0.39,-1,-1,-1
534,608,933.33,344.33,321.33,130.00,0.48,-1,-1,-1
534,609,372.67,217.17,79.33,73.33,0.47,-1,-1,-1
534,610,612.67,253.67,150.67,102.67,0.48,-1,-1,-1
535,541,832.67,171.17,76.00,60.67,0.46,-1,-1,-1
535,538,315.50,165.00,52.50,41.67,0.36,-1,-1,-1
535,596,265.50,216.50,73.00,67.67,0.49,-1,-1,-1
535,598,103.92,216.83,97.08,76.33,0.49,-1,-1,-1
535,599,293.17,182.67,60.17,57.67,0.47,-1,-1,-1
535,604,338.33,147.17,50.67,46.00,0.34,-1,-1,-1
535,608,830.67,350.00,330.67,140.00,0.48,-1,-1,-1
535,609,369.33,220.83,82.00,74.00,0.46,-1,-1,-1
535,611,697.33,221.33,92.00,78.67,0.48,-1,-1,-1
536,541,826.67,167.50,64.00,60.33,0.50,-1,-1,-1
536,538,314.33,166.08,53.00,41.25,0.42,-1,-1,-1
536,596,265.50,216.50,73.00,67.67,0.49,-1,-1,-1
536,598,104.00,216.33,97.00,76.67,0.49,-1,-1,-1
536,599,292.67,183.00,60.33,57.33,0.48,-1,-1,-1
536,604,339.00,148.25,50.00,44.08,0.42,-1,-1,-1
536,608,752.67,356.00,334.67,141.33,0.45,-1,-1,-1
536,609,369.00,222.67,82.00,74.67,0.48,-1,-1,-1
536,611,704.00,194.17,73.33,65.33,0.47,-1,-1,-1
537,541,821.33,167.00,61.33,57.00,0.50,-1,-1,-1
537,538,314.67,165.92,53.33,41.42,0.42,-1,-1,-1
537,596,265.67,217.00,73.00,67.00,0.48,-1,-1,-1
537,598,104.00,216.83,97.00,76.33,0.49,-1,-1,-1
537,599,291.17,183.17,61.50,57.67,0.47,-1,-1,-1
537,604,338.17,148.50,51.83,43.67,0.42,-1,-1,-1
537,608,701.33,359.00,338.67,143.33,0.48,-1,-1,-1
537,609,368.67,222.67,82.00,75.00,0.48,-1,-1,-1
537,611,674.33,174.17,68.33,53.00,0.49,-1,-1,-1
538,541,814.67,163.92,58.67,55.75,0.49,-1,-1,-1
538,538,313.17,165.58,55.17,41.92,0.35,-1,-1,-1
538,596,265.50,217.33,73.00,66.67,0.48,-1,-1,-1
538,598,103.83,217.00,97.33,76.33,0.49,-1,-1,-1
538,599,290.67,183.67,62.33,57.00,0.47,-1,-1,-1
538,604,337.33,149.00,52.00,43.33,0.39,-1,-1,-1
538,608,676.00,360.33,338.67,143.33,0.49,-1,-1,-1
538,609,368.67,222.67,82.67,75.00,0.48,-1,-1,-1
538,611,648.67,158.58,57.33,45.42,0.51,-1,-1,-1
538,612,1004.00,294.67,274.67,144.00,0.48,-1,-1,-1
539,541,808.00,166.00,57.33,50.00,0.37,-1,-1,-1
539,538,315.00,166.33,53.33,42.33,0.37,-1,-1,-1
539,596,265.17,217.00,73.67,67.67,0.48,-1,-1,-1
539,598,103.75,217.33,97.25,76.00,0.49,-1,-1,-1
539,599,290.67,182.83,62.33,58.33,0.45,-1,-1,-1
539,604,338.50,148.67,50.50,44.67,0.43,-1,-1,-1
539,608,662.33,365.00,341.67,140.67,0.47,-1,-1,-1
539,609,368.33,222.33,82.67,76.00,0.48,-1,-1,-1
539,611,627.33,144.17,47.33,38.67,0.50,-1,-1,-1
540,541,802.67,165.08,53.33,47.58,0.36,-1,-1,-1
540,538,314.67,166.33,53.33,42.67,0.40,-1,-1,-1
540,596,264.33,217.00,74.67,68.00,0.47,-1,-1,-1
540,598,103.67,217.17,97.33,76.33,0.49,-1,-1,-1
540,599,289.83,183.00,63.17,58.33,0.45,-1,-1,-1
540,604,338.17,148.25,51.17,45.58,0.47,-1,-1,-1
540,608,664.33,361.67,338.33,144.00,0.49,-1,-1,-1
540,609,368.33,222.33,83.33,75.67,0.48,-1,-1,-1
540,611,608.67,133.50,41.33,33.83,0.50,-1,-1,-1
540,613,68.83,320.17,344.50,149.17,0.49,-1,-1,-1
541,541,800.00,164.50,54.67,45.67,0.27,-1,-1,-1
541,538,316.00,166.17,52.00,43.33,0.41,-1,-1,-1
541,596,264.17,216.83,74.33,67.33,0.47,-1,-1,-1
541,598,104.00,216.83,96.67,76.67,0.49,-1,-1,-1
541,599,292.00,183.00,61.00,58.00,0.48,-1,-1,-1
541,604,337.83,148.33,51.83,43.67,0.44,-1,-1,-1
541,608,657.33,362.00,340.00,144.67,0.48,-1,-1,-1
541,609,368.33,223.00,82.67,74.67,0.48,-1,-1,-1
541,611,595.00,125.83,36.67,30.17,0.48,-1,-1,-1
541,614,950.00,314.67,317.33,114.00,0.48,-1,-1,-1
541,615,243.00,168.33,56.00,43.33,0.45,-1,-1,-1
542,541,799.33,164.08,54.67,44.75,0.28,-1,-1,-1
542,538,315.83,165.83,52.50,43.00,0.40,-1,-1,-1
542,596,264.00,217.00,75.00,67.67,0.48,-1,-1,-1
542,598,104.08,216.67,96.58,77.00,0.49,-1,-1,-1
542,599,292.17,182.33,60.83,58.67,0.48,-1,-1,-1
542,604,337.00,147.58,54.00,44.25,0.32,-1,-1,-1
542,608,637.33,366.67,344.00,142.00,0.47,-1,-1,-1
542,609,368.33,222.83,82.67,75.00,0.48,-1,-1,-1
542,611,584.33,119.83,33.33,26.17,0.47,-1,-1,-1
542,615,230.17,174.17,58.33,45.67,0.45,-1,-1,-1
543,541,797.33,158.17,54.67,51.00,0.49,-1,-1,-1
543,538,316.33,165.83,52.00,43.00,0.41,-1,-1,-1
543,596,264.83,216.67,74.00,67.67,0.48,-1,-1,-1
543,598,104.33,217.00,96.17,77.67,0.49,-1,-1,-1
543,599,292.67,181.83,60.67,59.00,0.48,-1,-1,-1
543,604,338.00,146.92,56.67,44.58,0.32,-1,-1,-1
543,608,620.00,365.33,341.33,145.33,0.48,-1,-1,-1
543,609,368.00,223.33,83.33,74.67,0.48,-1,-1,-1
543,611,575.00,114.50,30.00,24.00,0.46,-1,-1,-1
543,615,217.33,179.83,61.33,48.33,0.48,-1,-1,-1
543,616,7.50,348.00,335.83,118.67,0.48,-1,-1,-1
543,617,1029.33,426.00,249.33,178.67,0.47,-1,-1,-1
544,618,87.17,322.67,118.00,105.33,0.48,-1,-1,-1
544,619,157.50,291.17,30.67,27.00,0.41,-1,-1,-1
545,618,76.75,325.33,122.92,110.00,0.48,-1,-1,-1
545,619,159.42,291.00,28.25,26.67,0.33,-1,-1,-1
546,618,70.83,327.33,125.17,111.33,0.48,-1,-1,-1
546,619,159.00,291.00,29.00,27.00,0.20,-1,-1,-1
547,618,63.50,328.50,131.50,112.83,0.47,-1,-1,-1
547,619,159.17,290.67,29.00,26.67,0.19,-1,-1,-1
548,618,62.58,329.17,130.42,112.17,0.46,-1,-1,-1
548,619,159.33,290.67,28.33,26.33,0.24,-1,-1,-1
549,618,54.17,330.17,137.33,119.50,0.47,-1,-1,-1
549,619,159.92,290.67,27.75,26.00,0.14,-1,-1,-1
549,620,928.67,410.33,305.33,173.33,0.48,-1,-1,-1
550,618,43.92,332.83,141.75,124.83,0.47,-1,-1,-1
550,621,734.67,356.00,184.00,104.67,0.48,-1,-1,-1
551,618,32.42,334.83,149.25,134.17,0.40,-1,-1,-1
551,622,627.33,326.83,117.33,75.17,0.48,-1,-1,-1
552,618,20.00,338.33,155.33,142.67,0.48,-1,-1,-1
