240,264,386.00,190.83,146.67,60.33,0.41,-1,-1,-1
241,255,826.67,358.33,382.67,172.00,0.39,-1,-1,-1
242,255,826.67,358.67,382.67,171.33,0.38,-1,-1,-1
243,255,826.67,358.67,382.67,171.33,0.37,-1,-1,-1
243,265,559.33,202.50,200.00,83.00,0.45,-1,-1,-1
244,255,826.00,359.33,382.67,170.00,0.39,-1,-1,-1
244,266,254.67,188.83,153.33,70.33,0.43,-1,-1,-1
244,267,219.67,159.42,134.67,58.08,0.41,-1,-1,-1
245,255,826.67,358.00,384.00,172.67,0.37,-1,-1,-1
245,268,16.71,135.42,88.79,49.25,0.42,-1,-1,-1
246,255,826.67,358.00,382.67,172.00,0.39,-1,-1,-1
247,255,826.67,358.00,382.67,172.00,0.39,-1,-1,-1
247,269,0.29,268.33,168.54,132.00,0.43,-1,-1,-1
248,255,826.67,358.67,382.67,171.33,0.39,-1,-1,-1
249,255,826.67,358.67,382.67,171.33,0.39,-1,-1,-1
250,255,826.67,359.33,381.33,170.67,0.39,-1,-1,-1
250,270,940.00,250.67,293.33,100.67,0.41,-1,-1,-1
251,255,826.00,358.33,382.67,172.00,0.40,-1,-1,-1
252,255,826.67,358.67,382.67,171.33,0.39,-1,-1,-1
253,255,836.00,358.67,392.00,175.33,0.39,-1,-1,-1
254,255,872.00,363.67,404.00,176.67,0.41,-1,-1,-1
255,255,988.67,373.33,290.67,171.33,0.48,-1,-1,-1
255,271,237.00,193.50,142.00,65.00,0.41,-1,-1,-1
256,272,123.33,146.58,97.67,55.42,0.40,-1,-1,-1
257,273,0.08,127.75,39.06,44.58,0.45,-1,-1,-1
265,274,0.00,179.00,32.08,73.00,0.45,-1,-1,-1
266,275,19.54,201.00,152.29,93.33,0.48,-1,-1,-1
267,276,138.75,223.00,177.92,109.00,0.48,-1,-1,-1
268,277,245.17,243.67,204.17,126.33,0.48,-1,-1,-1
269,277,319.50,260.00,223.83,135.33,0.48,-1,-1,-1
269,278,1205.33,218.00,74.67,85.00,0.45,-1,-1,-1
269,279,0.00,251.00,61.17,114.00,0.43,-1,-1,-1
270,277,338.67,264.17,228.67,138.17,0.48,-1,-1,-1
270,280,0.00,282.83,204.17,128.83,0.49,-1,-1,-1
270,281,1022.67,226.33,222.67,85.67,0.48,-1,-1,-1
271,277,338.17,264.17,229.17,138.50,0.48,-1,-1,-1
271,282,72.83,310.00,248.33,148.00,0.48,-1,-1,-1
271,283,792.00,226.00,222.67,78.33,0.48,-1,-1,-1
271,284,0.00,182.17,26.33,70.00,0.45,-1,-1,-1
272,277,338.00,264.00,229.33,139.33,0.48,-1,-1,-1
272,282,105.33,321.33,264.33,158.00,0.48,-1,-1,-1
272,285,0.00,195.83,88.25,77.00,0.46,-1,-1,-1
272,286,584.67,211.50,184.67,73.00,0.44,-1,-1,-1
273,277,338.33,263.17,228.67,140.17,0.49,-1,-1,-1
273,282,109.00,324.33,265.33,156.67,0.48,-1,-1,-1
273,285,0.00,206.83,145.92,82.00,0.49,-1,-1,-1
273,287,424.00,192.17,153.33,65.00,0.47,-1,-1,-1
274,277,338.67,263.00,228.67,142.00,0.48,-1,-1,-1
274,282,110.92,323.83,263.42,157.17,0.48,-1,-1,-1
274,285,34.54,215.83,159.79,86.33,0.48,-1,-1,-1
274,288,290.00,175.17,125.33,57.00,0.47,-1,-1,-1
275,277,338.83,263.33,228.50,139.67,0.48,-1,-1,-1
275,282,110.92,323.17,263.42,157.50,0.49,-1,-1,-1
275,285,61.50,221.83,166.50,89.00,0.48,-1,-1,-1
275,289,177.17,159.17,106.33,50.33,0.47,-1,-1,-1
276,277,338.50,263.33,228.17,139.67,0.48,-1,-1,-1
276,282,109.58,323.67,264.42,156.67,0.48,-1,-1,-1
276,285,73.25,224.33,169.42,91.33,0.48,-1,-1,-1
276,290,78.08,146.67,94.92,48.67,0.42,-1,-1,-1
277,277,338.50,263.50,228.17,139.83,0.48,-1,-1,-1
277,282,109.50,323.33,264.50,157.33,0.48,-1,-1,-1
277,285,73.96,224.67,170.21,92.33,0.48,-1,-1,-1
277,291,0.21,135.17,75.00,42.33,0.44,-1,-1,-1
278,277,338.50,263.33,228.17,140.33,0.48,-1,-1,-1
278,282,111.50,323.33,262.50,158.00,0.49,-1,-1,-1
278,285,74.04,224.67,170.29,92.67,0.48,-1,-1,-1
279,277,338.67,263.33,228.00,140.00,0.48,-1,-1,-1
279,282,112.00,323.67,262.00,157.33,0.49,-1,-1,-1
279,285,74.83,224.67,169.67,93.33,0.48,-1,-1,-1
280,277,338.33,263.33,228.67,140.00,0.48,-1,-1,-1
280,282,110.83,323.33,263.17,158.00,0.48,-1,-1,-1
280,285,74.75,224.67,169.25,93.33,0.48,-1,-1,-1
281,277,338.67,263.50,228.00,139.83,0.48,-1,-1,-1
281,282,110.58,323.33,263.42,160.67,0.49,-1,-1,-1
281,285,74.08,224.83,169.92,92.67,0.48,-1,-1,-1
282,277,342.00,264.00,228.67,140.00,0.48,-1,-1,-1
282,282,111.33,323.33,262.33,159.33,0.48,-1,-1,-1
282,285,75.33,224.67,169.33,92.33,0.48,-1,-1,-1
282,292,917.33,209.17,266.67,109.67,0.46,-1,-1,-1
282,293,0.00,238.67,45.62,101.00,0.43,-1,-1,-1
283,277,352.67,265.50,230.67,142.50,0.45,-1,-1,-1
283,282,110.67,323.33,263.00,158.00,0.48,-1,-1,-1
283,285,74.75,224.83,169.25,91.67,0.49,-1,-1,-1
283,293,0.00,245.00,77.83,106.33,0.46,-1,-1,-1
283,294,620.67,202.00,228.00,103.00,0.46,-1,-1,-1
284,277,374.67,271.00,240.00,144.67,0.48,-1,-1,-1
284,282,121.17,326.17,265.50,159.83,0.48,-1,-1,-1
284,285,75.00,224.83,169.17,92.00,0.48,-1,-1,-1
284,293,0.00,246.00,99.25,115.33,0.47,-1,-1,-1
284,295,397.00,184.67,193.33,90.67,0.44,-1,-1,-1
285,277,419.33,277.17,252.67,153.50,0.49,-1,-1,-1
285,282,166.33,339.33,282.00,171.33,0.48,-1,-1,-1
285,285,78.83,225.50,171.17,93.00,0.49,-1,-1,-1
285,293,0.08,247.67,114.50,120.00,0.47,-1,-1,-1
285,296,198.50,163.33,150.83,83.00,0.47,-1,-1,-1
286,277,524.67,298.33,299.33,160.00,0.48,-1,-1,-1
286,282,281.83,377.67,332.17,198.67,0.48,-1,-1,-1
286,285,95.58,229.50,175.42,96.00,0.48,-1,-1,-1
286,293,0.00,247.83,138.00,130.17,0.48,-1,-1,-1
286,297,49.83,144.17,124.83,72.33,0.48,-1,-1,-1
287,277,764.00,323.50,361.33,167.17,0.47,-1,-1,-1
287,282,521.33,458.67,480.00,252.67,0.17,-1,-1,-1
287,285,144.67,240.67,191.33,102.67,0.49,-1,-1,-1
287,293,0.00,257.83,183.67,136.83,0.48,-1,-1,-1
287,298,0.03,124.17,27.89,64.83,0.43,-1,-1,-1
288,285,241.00,261.33,226.67,116.00,0.49,-1,-1,-1
288,293,42.67,277.50,236.33,153.17,0.48,-1,-1,-1
288,299,1093.33,326.33,186.67,160.67,0.47,-1,-1,-1
289,285,402.00,292.33,282.67,136.00,0.48,-1,-1,-1
289,293,174.00,312.67,283.33,182.00,0.47,-1,-1,-1
289,300,0.00,184.33,50.67,89.33,0.47,-1,-1,-1
290,301,4.75,197.83,176.58,113.00,0.48,-1,-1,-1
290,302,0.04,261.33,106.29,126.33,0.44,-1,-1,-1
290,303,677.00,324.83,367.00,157.83,0.43,-1,-1,-1
291,304,38.50,310.00,244.17,146.00,0.48,-1,-1,-1
291,305,1081.33,343.67,198.67,149.33,0.46,-1,-1,-1
291,306,162.92,226.67,221.75,140.00,0.45,-1,-1,-1
292,307,281.17,389.00,350.83,202.00,0.48,-1,-1,-1
292,308,440.33,281.00,301.00,174.00,0.46,-1,-1,-1
293,309,924.00,369.00,354.67,217.33,0.41,-1,-1,-1
294,310,0.00,198.50,135.17,84.00,0.48,-1,-1,-1
294,311,0.00,267.50,157.33,136.83,0.46,-1,-1,-1
295,312,156.67,327.67,272.00,177.33,0.49,-1,-1,-1
295,313,227.33,249.33,246.00,127.00,0.47,-1,-1,-1
295,314,1233.33,212.83,46.67,85.00,0.42,-1,-1,-1
296,315,1111.33,216.00,168.67,94.00,0.47,-1,-1,-1
296,316,0.00,328.50,193.33,167.50,0.46,-1,-1,-1
297,317,934.00,222.00,221.33,92.67,0.47,-1,-1,-1
298,318,726.67,222.17,205.33,86.33,0.47,-1,-1,-1
299,319,11.92,207.67,146.33,83.67,0.47,-1,-1,-1
299,320,512.33,211.00,189.67,82.00,0.46,-1,-1,-1
300,321,200.33,245.00,184.67,106.00,0.48,-1,-1,-1
300,322,333.00,190.67,158.67,76.00,0.46,-1,-1,-1
301,323,182.00,175.33,135.00,66.00,0.48,-1,-1,-1
301,324,428.00,289.50,243.33,134.83,0.48,-1,-1,-1
302,325,702.67,335.00,318.67,164.67,0.49,-1,-1,-1
302,326,60.50,154.17,110.17,62.00,0.47,-1,-1,-1
302,327,0.00,245.00,128.17,128.00,0.47,-1,-1,-1
303,328,1094.00,362.00,186.00,172.67,0.46,-1,-1,-1
303,329,291.17,345.33,376.83,232.00,0.46,-1,-1,-1
303,330,0.04,144.75,50.17,50.25,0.41,-1,-1,-1
319,331,125.00,177.00,134.33,52.67,0.42,-1,-1,-1
322,332,52.17,147.17,108.00,49.33,0.43,-1,-1,-1
323,333,0.00,181.33,66.42,80.67,0.45,-1,-1,-1
324,334,106.50,204.33,190.67,124.67,0.47,-1,-1,-1
324,335,194.50,335.33,320.17,194.00,0.46,-1,-1,-1
325,336,321.33,246.33,263.33,158.67,0.48,-1,-1,-1
326,337,569.00,284.33,325.67,184.67,0.48,-1,-1,-1
326,338,305.33,199.67,182.00,75.33,0.45,-1,-1,-1
328,339,926.00,320.00,354.00,185.33,0.44,-1,-1,-1
329,339,1034.67,324.83,245.33,181.83,0.48,-1,-1,-1
358,340,193.00,345.33,312.00,172.00,0.48,-1,-1,-1
360,341,954.00,256.33,289.33,104.33,0.49,-1,-1,-1
361,342,624.67,219.17,202.67,76.33,0.44,-1,-1,-1
362,343,383.33,189.67,143.33,61.00,0.44,-1,-1,-1
363,344,389.67,221.17,78.00,72.33,0.48,-1,-1,-1
363,345,233.67,221.50,84.00,70.67,0.48,-1,-1,-1
363,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
363,347,273.00,189.33,65.00,54.00,0.46,-1,-1,-1
364,344,390.00,221.17,78.00,72.00,0.48,-1,-1,-1
364,345,233.67,221.50,84.00,70.67,0.48,-1,-1,-1
364,346,811.33,175.50,62.67,46.00,0.48,-1,-1,-1
364,347,273.00,189.17,65.00,54.33,0.47,-1,-1,-1
364,348,958.00,315.83,322.00,117.83,0.48,-1,-1,-1
365,344,389.67,221.50,78.67,71.67,0.48,-1,-1,-1
365,345,234.50,221.33,83.33,71.67,0.48,-1,-1,-1
365,346,810.67,175.33,62.67,46.00,0.48,-1,-1,-1
365,347,272.83,189.33,65.00,54.33,0.46,-1,-1,-1
365,349,0.00,419.00,254.67,140.67,0.44,-1,-1,-1
366,344,390.00,221.50,78.67,71.33,0.48,-1,-1,-1
366,345,234.33,221.33,83.33,72.00,0.48,-1,-1,-1
366,346,810.67,175.50,62.67,45.67,0.48,-1,-1,-1
366,347,272.83,189.50,65.00,54.00,0.47,-1,-1,-1
366,350,139.50,386.67,358.50,146.67,0.46,-1,-1,-1
366,351,0.00,504.67,263.17,189.33,0.42,-1,-1,-1
367,344,390.33,221.17,77.33,71.33,0.48,-1,-1,-1
367,345,234.33,221.50,83.33,71.67,0.48,-1,-1,-1
367,346,811.33,175.67,62.67,45.67,0.48,-1,-1,-1
367,347,272.67,189.50,65.33,54.00,0.47,-1,-1,-1
367,352,510.67,332.33,253.33,123.33,0.50,-1,-1,-1
368,344,390.33,221.33,77.33,71.00,0.48,-1,-1,-1
368,345,234.17,221.50,83.33,71.33,0.48,-1,-1,-1
368,346,811.33,175.50,62.67,46.00,0.48,-1,-1,-1
368,347,272.83,189.50,65.00,54.00,0.47,-1,-1,-1
368,352,581.00,317.83,219.00,118.50,0.49,-1,-1,-1
369,344,389.67,221.67,77.33,71.33,0.49,-1,-1,-1
369,345,234.17,221.50,83.33,71.00,0.48,-1,-1,-1
369,346,811.33,175.33,64.00,46.00,0.46,-1,-1,-1
369,347,273.17,189.67,64.33,53.33,0.47,-1,-1,-1
369,353,738.67,266.67,109.33,90.00,0.49,-1,-1,-1
370,344,389.67,222.67,77.33,71.67,0.49,-1,-1,-1
370,345,234.33,221.50,83.00,71.00,0.48,-1,-1,-1
370,346,811.33,175.00,64.00,46.00,0.46,-1,-1,-1
370,347,272.67,189.83,64.67,53.33,0.47,-1,-1,-1
370,353,748.00,245.17,90.67,79.00,0.49,-1,-1,-1
371,344,387.33,226.17,80.00,73.00,0.48,-1,-1,-1
371,345,234.67,221.50,82.33,70.67,0.49,-1,-1,-1
371,346,812.00,175.00,62.67,46.33,0.46,-1,-1,-1
371,347,270.00,190.17,66.67,54.00,0.47,-1,-1,-1
371,353,721.33,217.67,85.33,65.00,0.49,-1,-1,-1
372,344,384.33,233.33,82.67,77.33,0.48,-1,-1,-1
372,345,230.67,224.67,83.67,70.00,0.49,-1,-1,-1
372,346,811.33,175.17,62.67,46.00,0.47,-1,-1,-1
372,347,267.33,192.50,67.67,54.67,0.45,-1,-1,-1
372,353,687.33,195.50,74.67,54.67,0.48,-1,-1,-1
373,344,367.33,256.33,96.67,93.33,0.49,-1,-1,-1
373,345,214.67,234.50,91.67,73.00,0.48,-1,-1,-1
373,346,810.67,175.17,62.67,46.33,0.48,-1,-1,-1
373,347,256.83,197.50,72.67,60.00,0.46,-1,-1,-1
373,353,653.67,170.33,57.67,44.33,0.50,-1,-1,-1
374,344,353.33,275.33,106.67,107.67,0.48,-1,-1,-1
374,345,200.00,243.33,97.67,75.67,0.48,-1,-1,-1
374,346,810.67,175.33,62.67,46.00,0.48,-1,-1,-1
374,347,246.50,201.50,78.00,63.67,0.47,-1,-1,-1
374,353,640.33,159.00,51.00,41.00,0.50,-1,-1,-1
375,344,317.17,325.50,132.83,127.50,0.47,-1,-1,-1
375,345,165.50,262.33,112.33,88.67,0.48,-1,-1,-1
375,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
375,347,228.67,210.83,85.00,67.00,0.48,-1,-1,-1
375,354,624.00,147.17,43.33,34.67,0.49,-1,-1,-1
376,345,76.58,310.17,151.42,117.83,0.49,-1,-1,-1
376,346,811.33,175.00,61.33,45.67,0.42,-1,-1,-1
376,355,185.00,230.33,103.00,83.00,0.49,-1,-1,-1
376,356,201.00,469.33,222.00,240.00,0.48,-1,-1,-1
376,357,605.67,134.17,37.33,29.00,0.46,-1,-1,-1
376,358,317.17,167.67,59.50,53.67,0.42,-1,-1,-1
377,345,0.50,354.33,180.67,152.00,0.48,-1,-1,-1
377,346,815.33,175.00,57.33,45.33,0.39,-1,-1,-1
377,355,153.58,244.67,114.42,92.33,0.48,-1,-1,-1
377,357,597.33,129.08,34.67,27.17,0.42,-1,-1,-1
377,358,312.00,171.67,61.33,55.33,0.41,-1,-1,-1
378,346,808.67,175.50,65.33,47.67,0.42,-1,-1,-1
378,355,92.83,273.67,136.83,114.67,0.48,-1,-1,-1
378,358,302.50,178.00,63.50,59.33,0.47,-1,-1,-1
379,346,804.67,175.33,69.33,48.67,0.41,-1,-1,-1
379,358,281.00,191.33,71.33,66.00,0.46,-1,-1,-1
379,359,0.00,336.00,146.00,166.00,0.49,-1,-1,-1
379,360,1109.33,443.67,170.67,202.00,0.47,-1,-1,-1
380,346,811.33,175.33,62.67,46.33,0.46,-1,-1,-1
380,358,267.50,200.33,75.50,70.67,0.46,-1,-1,-1
380,361,1002.67,371.00,238.67,163.33,0.49,-1,-1,-1
381,346,811.33,175.33,62.67,46.67,0.47,-1,-1,-1
381,358,238.33,217.00,84.67,79.33,0.46,-1,-1,-1
381,362,888.00,299.67,164.00,117.33,0.49,-1,-1,-1
382,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
382,358,191.67,243.83,108.67,98.83,0.47,-1,-1,-1
382,363,809.33,250.17,121.33,89.17,0.49,-1,-1,-1
382,364,999.33,396.00,280.67,164.00,0.49,-1,-1,-1
383,346,812.00,175.33,62.67,45.00,0.46,-1,-1,-1
383,358,122.67,281.17,139.67,128.17,0.45,-1,-1,-1
383,365,752.00,217.50,93.33,69.67,0.49,-1,-1,-1
383,366,853.33,303.33,173.33,107.33,0.47,-1,-1,-1
384,346,811.33,175.00,62.67,45.00,0.47,-1,-1,-1
384,367,769.33,247.33,121.33,82.00,0.49,-1,-1,-1
384,368,708.67,194.33,76.00,56.67,0.48,-1,-1,-1
384,369,10.42,342.67,193.58,176.00,0.46,-1,-1,-1
385,346,811.33,175.50,58.67,43.67,0.46,-1,-1,-1
385,370,718.00,216.50,93.33,62.33,0.49,-1,-1,-1
385,371,1008.67,375.33,266.67,156.67,0.49,-1,-1,-1
385,372,676.33,175.00,63.00,47.67,0.49,-1,-1,-1
386,346,810.67,175.67,64.00,51.67,0.45,-1,-1,-1
386,372,683.33,191.50,74.67,51.67,0.49,-1,-1,-1
386,373,651.00,159.50,55.00,41.00,0.50,-1,-1,-1
386,374,874.00,301.83,174.67,108.17,0.48,-1,-1,-1
387,346,813.33,175.33,61.33,45.33,0.45,-1,-1,-1
387,372,631.00,146.42,45.33,36.25,0.47,-1,-1,-1
387,373,655.67,171.67,61.00,45.00,0.50,-1,-1,-1
387,375,786.00,250.67,126.67,85.67,0.50,-1,-1,-1
388,346,811.33,175.50,62.67,44.33,0.45,-1,-1,-1
388,373,615.67,137.25,40.67,31.75,0.44,-1,-1,-1
388,376,728.00,218.17,97.33,67.67,0.50,-1,-1,-1
388,377,633.33,157.08,52.67,37.92,0.49,-1,-1,-1
389,346,810.67,175.00,62.67,47.67,0.40,-1,-1,-1
389,378,676.00,185.83,73.33,52.67,0.49,-1,-1,-1
389,379,610.33,141.42,43.33,31.58,0.46,-1,-1,-1
390,346,802.00,175.50,72.00,49.00,0.44,-1,-1,-1
390,378,657.33,174.83,64.00,46.67,0.51,-1,-1,-1
390,379,601.33,135.83,39.33,29.83,0.43,-1,-1,-1
391,346,811.33,175.33,62.67,46.00,0.46,-1,-1,-1
391,378,630.00,154.75,52.00,37.75,0.50,-1,-1,-1
391,379,583.33,119.25,36.00,32.33,0.29,-1,-1,-1
392,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
392,378,619.00,146.42,46.00,34.92,0.50,-1,-1,-1
392,379,578.00,121.58,31.33,24.50,0.17,-1,-1,-1
393,346,811.33,175.17,62.67,46.33,0.47,-1,-1,-1
393,378,602.00,134.83,40.00,29.00,0.49,-1,-1,-1
394,346,811.33,175.33,62.67,46.33,0.47,-1,-1,-1
394,378,595.67,129.42,35.33,27.00,0.48,-1,-1,-1
395,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
395,378,585.00,123.08,32.67,24.33,0.48,-1,-1,-1
396,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
396,378,575.33,117.50,28.67,21.83,0.45,-1,-1,-1
397,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
397,378,561.67,111.92,27.33,19.00,0.42,-1,-1,-1
398,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
399,346,811.33,175.50,62.67,45.67,0.48,-1,-1,-1
399,380,329.17,165.17,46.83,41.67,0.45,-1,-1,-1
400,346,811.33,175.50,62.67,45.67,0.48,-1,-1,-1
400,380,316.50,171.33,50.17,48.33,0.46,-1,-1,-1
401,346,811.33,175.17,62.67,46.33,0.47,-1,-1,-1
401,381,241.33,218.33,80.67,61.67,0.46,-1,-1,-1
401,382,333.50,233.00,86.83,78.67,0.46,-1,-1,-1
401,383,266.17,168.17,54.00,41.33,0.42,-1,-1,-1
402,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
402,384,130.83,280.67,125.33,95.67,0.48,-1,-1,-1
402,385,242.67,179.50,59.00,47.33,0.48,-1,-1,-1
402,386,227.17,339.67,152.83,156.00,0.46,-1,-1,-1
403,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
403,385,223.00,189.00,64.67,51.67,0.48,-1,-1,-1
403,388,18.92,566.67,290.08,153.33,0.42,-1,-1,-1
404,346,810.67,175.33,62.67,46.00,0.48,-1,-1,-1
404,385,171.50,209.33,82.00,61.00,0.48,-1,-1,-1
405,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
405,385,119.17,226.50,102.17,67.00,0.49,-1,-1,-1
406,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
406,389,874.67,454.67,274.67,196.67,0.48,-1,-1,-1
406,390,64.50,238.33,124.33,73.67,0.45,-1,-1,-1
407,346,811.33,175.17,62.67,46.67,0.46,-1,-1,-1
407,391,0.00,260.83,109.17,78.50,0.49,-1,-1,-1
407,392,694.67,273.00,124.00,92.33,0.48,-1,-1,-1
408,346,809.33,174.67,65.33,50.00,0.37,-1,-1,-1
408,393,625.67,207.50,79.67,59.67,0.48,-1,-1,-1
408,394,1089.33,406.00,190.67,227.33,0.47,-1,-1,-1
409,346,811.33,175.33,62.67,46.33,0.47,-1,-1,-1
409,395,590.00,172.83,56.67,45.67,0.50,-1,-1,-1
409,396,850.00,265.67,154.67,117.67,0.48,-1,-1,-1
410,346,811.33,175.33,62.67,46.00,0.46,-1,-1,-1
410,397,681.00,180.33,75.00,58.67,0.49,-1,-1,-1
410,398,554.67,137.00,40.00,31.00,0.44,-1,-1,-1
411,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
411,397,666.67,171.67,68.00,55.00,0.50,-1,-1,-1
411,398,552.33,133.42,37.33,29.50,0.44,-1,-1,-1
412,346,810.67,175.33,64.00,46.33,0.47,-1,-1,-1
412,397,627.33,147.75,51.33,44.08,0.47,-1,-1,-1
413,346,810.67,175.33,64.00,46.00,0.47,-1,-1,-1
413,397,620.67,143.83,48.67,40.83,0.47,-1,-1,-1
414,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
414,397,606.00,133.50,40.00,34.67,0.44,-1,-1,-1
415,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
415,397,594.33,125.83,36.00,30.67,0.38,-1,-1,-1
416,346,811.33,175.33,62.67,46.33,0.47,-1,-1,-1
417,346,812.00,175.17,62.67,46.67,0.46,-1,-1,-1
417,399,972.00,353.00,244.00,146.67,0.45,-1,-1,-1
418,346,812.00,175.00,62.67,46.33,0.45,-1,-1,-1
418,400,816.00,257.83,133.33,87.83,0.45,-1,-1,-1
419,346,811.33,175.17,62.67,46.33,0.48,-1,-1,-1
419,401,391.33,176.00,57.33,48.67,0.45,-1,-1,-1
420,346,810.67,175.33,64.00,46.33,0.47,-1,-1,-1
420,401,383.00,186.00,62.67,54.33,0.48,-1,-1,-1
421,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
421,401,359.67,213.33,78.00,64.67,0.47,-1,-1,-1
422,346,810.67,175.33,64.00,46.33,0.47,-1,-1,-1
422,402,368.33,185.67,70.67,70.33,0.49,-1,-1,-1
422,403,221.67,326.50,158.00,137.50,0.47,-1,-1,-1
423,346,810.67,175.33,64.00,46.00,0.47,-1,-1,-1
423,404,1.42,491.33,281.92,228.67,0.49,-1,-1,-1
423,405,339.33,214.33,89.33,85.00,0.48,-1,-1,-1
424,346,810.67,175.50,64.00,46.00,0.47,-1,-1,-1
424,406,256.50,291.00,143.83,155.33,0.47,-1,-1,-1
425,346,811.33,175.50,62.67,46.00,0.47,-1,-1,-1
426,346,811.33,175.33,62.67,46.33,0.47,-1,-1,-1
426,407,358.67,142.67,38.00,35.00,0.40,-1,-1,-1
427,346,811.33,175.17,62.67,46.33,0.47,-1,-1,-1
427,408,335.50,156.83,46.83,43.67,0.47,-1,-1,-1
427,409,367.67,212.50,77.33,64.67,0.43,-1,-1,-1
428,346,811.33,175.17,62.67,46.33,0.47,-1,-1,-1
428,408,331.00,160.00,48.00,44.67,0.46,-1,-1,-1
428,409,367.33,216.00,76.67,63.33,0.41,-1,-1,-1
429,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
429,408,314.33,172.33,53.67,54.00,0.42,-1,-1,-1
429,409,361.33,222.33,78.00,65.00,0.43,-1,-1,-1
430,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
430,408,303.67,180.83,61.67,56.33,0.49,-1,-1,-1
430,409,360.67,222.33,78.67,65.00,0.43,-1,-1,-1
430,410,280.00,156.42,45.67,34.75,0.45,-1,-1,-1
431,346,811.33,175.17,62.67,46.00,0.48,-1,-1,-1
431,408,284.00,193.83,70.33,64.67,0.49,-1,-1,-1
431,409,362.67,222.33,76.00,65.00,0.42,-1,-1,-1
432,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
432,408,272.33,200.50,73.33,69.67,0.48,-1,-1,-1
432,409,361.00,222.33,78.00,65.33,0.43,-1,-1,-1
432,401,359.67,213.33,78.00,64.67,0.36,-1,-1,-1
433,346,811.33,175.33,62.67,46.00,0.48,-1,-1,-1
433,408,253.67,211.17,83.00,74.67,0.47,-1,-1,-1
433,409,360.67,222.33,78.67,66.00,0.44,-1,-1,-1
433,401,364.67,146.00,40.00,35.50,0.41,-1,-1,-1
433,411,196.83,187.50,67.33,49.67,0.43,-1,-1,-1
434,346,811.33,175.33,62.67,46.00,0.47,-1,-1,-1
434,408,248.67,214.00,84.67,78.33,0.49,-1,-1,-1
434,409,361.00,222.33,78.67,65.67,0.44,-1,-1,-1
434,401,356.00,152.25,42.67,37.58,0.43,-1,-1,-1
434,411,182.50,195.17,70.33,51.00,0.44,-1,-1,-1
434,412,1145.33,312.33,134.67,116.67,0.46,-1,-1,-1
435,346,810.67,175.17,62.67,46.33,0.46,-1,-1,-1
435,408,243.50,217.00,87.67,80.00,0.49,-1,-1,-1
435,409,363.00,222.50,76.00,65.67,0.44,-1,-1,-1
435,401,341.33,161.08,48.00,42.75,0.46,-1,-1,-1
435,411,161.42,203.00,78.25,54.33,0.47,-1,-1,-1
435,413,792.00,321.50,317.33,114.50,0.49,-1,-1,-1
436,346,811.33,175.17,62.67,46.33,0.45,-1,-1,-1
436,408,241.00,220.00,88.33,78.33,0.48,-1,-1,-1
436,409,365.67,222.50,72.67,65.33,0.44,-1,-1,-1
436,401,327.00,172.00,52.67,45.33,0.45,-1,-1,-1
436,411,146.08,211.33,82.25,56.33,0.48,-1,-1,-1
436,414,366.33,331.33,312.00,115.33,0.49,-1,-1,-1
437,346,811.33,175.17,62.67,46.33,0.46,-1,-1,-1
437,408,238.33,222.17,89.67,77.67,0.49,-1,-1,-1
437,409,362.33,222.50,76.00,65.67,0.44,-1,-1,-1
437,401,311.67,182.33,57.33,48.33,0.45,-1,-1,-1
437,411,128.83,216.67,87.00,60.33,0.48,-1,-1,-1
437,415,0.08,350.33,203.25,118.00,0.48,-1,-1,-1
437,416,1146.67,303.00,133.33,132.00,0.47,-1,-1,-1
438,346,810.67,175.33,64.00,46.33,0.45,-1,-1,-1
438,408,237.67,222.33,90.33,79.33,0.49,-1,-1,-1
438,409,364.67,222.33,73.33,66.00,0.44,-1,-1,-1
438,411,113.67,224.67,89.67,60.67,0.47,-1,-1,-1
438,417,298.33,192.00,60.00,52.00,0.45,-1,-1,-1
438,418,712.00,312.67,328.00,136.00,0.40,-1,-1,-1
439,346,810.67,175.17,64.00,52.33,0.36,-1,-1,-1
439,408,237.67,222.17,90.67,82.67,0.50,-1,-1,-1
439,409,364.67,222.33,73.33,65.00,0.44,-1,-1,-1
439,411,71.71,228.50,122.46,65.33,0.47,-1,-1,-1
439,417,284.33,196.50,68.67,59.33,0.46,-1,-1,-1
