991,420,722.67,257.50,65.33,29.00,0.47,-1,-1,-1
992,424,413.33,360.67,132.67,94.00,0.50,-1,-1,-1
992,425,106.08,247.83,36.83,33.33,0.44,-1,-1,-1
992,422,380.67,262.67,108.00,42.67,0.49,-1,-1,-1
992,428,782.67,256.67,64.00,29.00,0.44,-1,-1,-1
992,429,382.00,291.33,76.67,51.33,0.49,-1,-1,-1
992,420,598.33,256.33,85.67,31.67,0.46,-1,-1,-1
993,424,414.00,362.00,132.00,92.00,0.51,-1,-1,-1
993,425,105.83,247.67,37.33,33.67,0.46,-1,-1,-1
993,422,177.33,268.67,118.00,46.33,0.48,-1,-1,-1
993,428,730.67,258.00,66.67,29.33,0.45,-1,-1,-1
993,420,539.67,255.00,86.00,32.00,0.48,-1,-1,-1
993,430,392.00,299.67,63.33,62.00,0.50,-1,-1,-1
993,431,918.67,255.50,64.00,30.00,0.48,-1,-1,-1
994,424,413.67,363.00,132.00,90.67,0.51,-1,-1,-1
994,425,106.00,247.67,37.00,33.67,0.44,-1,-1,-1
994,422,0.00,276.00,49.08,48.33,0.45,-1,-1,-1
994,428,661.33,258.50,73.33,31.00,0.49,-1,-1,-1
994,430,406.33,309.67,91.33,56.67,0.49,-1,-1,-1
994,432,790.00,257.17,76.00,33.33,0.48,-1,-1,-1
994,433,482.00,252.67,78.67,30.67,0.46,-1,-1,-1
995,424,413.67,363.00,132.67,90.67,0.50,-1,-1,-1
995,425,106.00,247.83,37.00,33.33,0.44,-1,-1,-1
995,428,572.33,259.83,72.67,33.67,0.44,-1,-1,-1
995,430,433.00,314.00,110.00,68.67,0.49,-1,-1,-1
995,434,623.67,260.17,86.33,37.67,0.48,-1,-1,-1
995,435,436.33,248.33,64.00,29.67,0.46,-1,-1,-1
996,424,413.67,361.33,132.00,92.00,0.50,-1,-1,-1
996,425,106.08,248.00,36.83,33.00,0.45,-1,-1,-1
996,430,466.33,330.00,119.33,70.67,0.49,-1,-1,-1
996,436,399.00,264.83,98.67,41.33,0.43,-1,-1,-1
996,437,398.33,243.17,50.67,26.33,0.42,-1,-1,-1
997,424,414.00,360.67,132.00,93.33,0.50,-1,-1,-1
997,425,106.08,247.83,37.00,33.33,0.45,-1,-1,-1
997,430,502.00,340.33,129.33,76.00,0.50,-1,-1,-1
997,438,106.67,271.50,117.83,47.33,0.47,-1,-1,-1
997,428,572.33,259.83,72.67,33.67,0.49,-1,-1,-1
998,424,413.67,359.67,131.33,93.33,0.49,-1,-1,-1
998,425,105.75,247.17,37.33,33.00,0.33,-1,-1,-1
998,430,526.00,346.67,140.67,83.33,0.49,-1,-1,-1
998,438,83.88,270.67,93.96,39.00,0.41,-1,-1,-1
999,424,413.67,359.67,132.00,94.00,0.50,-1,-1,-1
999,425,106.17,247.67,36.67,33.33,0.44,-1,-1,-1
999,430,526.33,346.67,140.67,83.33,0.49,-1,-1,-1
1000,424,413.67,359.67,132.00,94.00,0.50,-1,-1,-1
1000,425,106.17,247.67,36.67,33.33,0.44,-1,-1,-1
1000,430,526.33,346.67,140.67,83.33,0.49,-1,-1,-1
1001,424,413.67,359.67,131.33,94.00,0.49,-1,-1,-1
1001,425,106.25,247.83,36.50,33.00,0.42,-1,-1,-1
1001,430,526.00,347.00,140.67,83.33,0.49,-1,-1,-1
1002,424,413.67,359.67,131.33,94.00,0.49,-1,-1,-1
1002,425,106.25,247.83,36.50,33.00,0.42,-1,-1,-1
1002,430,526.00,347.33,140.67,82.67,0.49,-1,-1,-1
1003,424,413.33,359.33,132.00,94.67,0.49,-1,-1,-1
1003,425,106.17,247.83,36.67,33.00,0.42,-1,-1,-1
1003,430,526.33,347.00,140.67,83.33,0.49,-1,-1,-1
1003,439,816.67,574.00,362.67,146.00,0.47,-1,-1,-1
1004,424,413.33,359.33,132.00,94.67,0.49,-1,-1,-1
1004,425,106.17,247.83,36.67,33.00,0.42,-1,-1,-1
1004,430,526.33,347.00,140.67,83.33,0.49,-1,-1,-1
1004,439,816.67,574.00,362.67,146.00,0.47,-1,-1,-1
1005,424,413.33,359.33,131.33,94.00,0.50,-1,-1,-1
1005,425,106.00,247.50,37.00,33.67,0.43,-1,-1,-1
1005,430,526.33,347.00,140.67,83.33,0.49,-1,-1,-1
1005,440,1020.67,520.00,258.67,177.33,0.49,-1,-1,-1
1006,424,413.33,359.33,131.33,94.00,0.50,-1,-1,-1
1006,425,106.00,247.50,37.00,33.67,0.43,-1,-1,-1
1006,430,526.33,347.00,140.67,83.33,0.49,-1,-1,-1
1006,440,1020.67,520.00,258.67,177.33,0.49,-1,-1,-1
1007,424,413.33,359.67,132.00,94.00,0.50,-1,-1,-1
1007,425,106.08,247.67,36.83,33.33,0.42,-1,-1,-1
1007,430,526.33,347.00,140.67,83.33,0.49,-1,-1,-1
1008,424,413.33,359.67,132.00,94.00,0.49,-1,-1,-1
1008,425,106.08,247.67,36.83,33.33,0.42,-1,-1,-1
1008,430,526.33,347.00,140.67,83.33,0.49,-1,-1,-1
1009,424,424.33,366.33,136.00,96.67,0.49,-1,-1,-1
1009,425,107.42,248.33,36.83,34.67,0.40,-1,-1,-1
1009,430,530.00,346.67,143.33,86.00,0.49,-1,-1,-1
1010,424,424.33,366.33,136.00,96.67,0.49,-1,-1,-1
1010,425,107.42,248.33,36.83,34.67,0.40,-1,-1,-1
1010,430,530.00,346.67,143.33,86.00,0.49,-1,-1,-1
1011,424,542.67,426.67,196.00,136.00,0.48,-1,-1,-1
1011,430,572.33,366.00,153.00,83.33,0.48,-1,-1,-1
1012,424,542.67,426.67,196.00,136.00,0.48,-1,-1,-1
1012,430,572.33,366.00,153.00,83.33,0.48,-1,-1,-1
1013,430,724.67,426.00,220.00,128.00,0.47,-1,-1,-1
1014,430,724.67,426.00,220.00,128.00,0.47,-1,-1,-1
1015,441,197.67,264.17,49.67,37.67,0.44,-1,-1,-1
1016,441,197.67,264.17,49.67,37.67,0.44,-1,-1,-1
1017,441,240.00,283.50,66.33,49.00,0.49,-1,-1,-1
1018,441,240.00,283.50,66.33,49.00,0.49,-1,-1,-1
1019,430,724.67,426.00,220.00,128.00,0.49,-1,-1,-1
1020,430,327.83,332.00,103.50,77.33,0.49,-1,-1,-1
1021,430,600.00,492.33,277.33,186.00,0.49,-1,-1,-1
1021,442,794.00,324.17,122.67,60.50,0.50,-1,-1,-1
1022,430,600.00,492.33,277.33,186.00,0.49,-1,-1,-1
1022,442,794.00,324.17,122.67,60.50,0.50,-1,-1,-1
1023,442,553.67,276.33,73.33,40.67,0.48,-1,-1,-1
1024,442,553.67,276.33,73.33,40.67,0.48,-1,-1,-1
1025,443,418.67,249.67,47.33,30.00,0.44,-1,-1,-1
1026,443,418.67,249.67,47.33,30.00,0.44,-1,-1,-1
1033,424,542.67,426.67,196.00,136.00,0.47,-1,-1,-1
1034,424,380.67,346.33,133.33,106.00,0.47,-1,-1,-1
1035,442,553.67,276.33,73.33,40.67,0.48,-1,-1,-1
1036,442,818.00,355.33,158.67,77.33,0.48,-1,-1,-1
1037,443,418.67,249.67,47.33,30.00,0.49,-1,-1,-1
1038,443,425.33,261.83,60.67,36.67,0.49,-1,-1,-1
1039,443,425.33,261.83,60.67,36.67,0.49,-1,-1,-1
1040,444,746.00,332.00,116.00,66.00,0.50,-1,-1,-1
1040,445,930.67,262.67,52.00,30.33,0.46,-1,-1,-1
1041,444,746.00,332.00,116.00,66.00,0.50,-1,-1,-1
1041,445,930.67,262.67,52.00,30.33,0.46,-1,-1,-1
1042,445,828.00,264.67,80.00,32.00,0.48,-1,-1,-1
1042,446,416.67,258.67,50.67,34.00,0.50,-1,-1,-1
1043,445,828.00,264.67,80.00,32.00,0.48,-1,-1,-1
1043,446,416.67,258.67,50.67,34.00,0.50,-1,-1,-1
1044,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1044,447,710.67,235.17,86.67,51.33,0.40,-1,-1,-1
1045,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1045,447,710.67,235.17,86.67,51.33,0.40,-1,-1,-1
1046,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1046,447,710.67,235.17,86.67,51.33,0.40,-1,-1,-1
1047,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1047,447,711.33,235.17,86.67,51.33,0.40,-1,-1,-1
1048,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1048,447,711.33,235.17,86.67,51.33,0.40,-1,-1,-1
1049,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1049,447,710.67,235.17,86.67,51.33,0.40,-1,-1,-1
1050,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1050,447,711.33,235.17,86.67,51.33,0.40,-1,-1,-1
1051,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1051,447,711.33,235.17,86.67,51.33,0.40,-1,-1,-1
1052,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1052,447,711.33,235.17,86.67,51.33,0.40,-1,-1,-1
1053,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1053,447,711.33,235.17,86.67,51.33,0.40,-1,-1,-1
1054,445,789.33,264.50,81.33,34.33,0.48,-1,-1,-1
1054,447,711.33,234.67,86.67,52.00,0.40,-1,-1,-1
1055,445,790.00,264.67,81.33,34.67,0.48,-1,-1,-1
1055,447,710.67,235.50,86.67,51.33,0.40,-1,-1,-1
1056,445,788.67,264.67,82.67,34.33,0.48,-1,-1,-1
1056,447,710.67,235.00,88.00,51.67,0.40,-1,-1,-1
1057,445,790.00,265.00,81.33,34.00,0.47,-1,-1,-1
1057,447,711.33,235.17,89.33,51.33,0.39,-1,-1,-1
1058,445,789.33,265.00,81.33,34.00,0.47,-1,-1,-1
1058,447,711.33,234.83,89.33,51.67,0.38,-1,-1,-1
1059,445,789.33,264.50,81.33,34.33,0.47,-1,-1,-1
1059,447,711.33,235.00,89.33,51.33,0.39,-1,-1,-1
1060,445,789.33,264.67,81.33,34.33,0.47,-1,-1,-1
1060,447,711.33,235.50,89.33,51.00,0.38,-1,-1,-1
1061,445,789.33,265.17,81.33,33.67,0.47,-1,-1,-1
1061,447,711.33,235.17,89.33,51.33,0.37,-1,-1,-1
1062,445,789.33,265.17,81.33,33.67,0.47,-1,-1,-1
1062,447,711.33,235.50,89.33,51.00,0.39,-1,-1,-1
1063,445,790.00,265.17,81.33,33.67,0.47,-1,-1,-1
1063,447,711.33,235.17,90.67,51.33,0.40,-1,-1,-1
1064,445,790.00,265.33,81.33,33.67,0.47,-1,-1,-1
1064,447,711.33,235.67,89.33,51.00,0.41,-1,-1,-1
1065,445,790.00,265.17,81.33,33.67,0.47,-1,-1,-1
1065,447,710.67,235.00,89.33,51.33,0.39,-1,-1,-1
1066,445,787.33,265.67,81.33,33.00,0.47,-1,-1,-1
1066,447,711.33,235.00,90.67,51.33,0.42,-1,-1,-1
1067,445,787.33,265.67,81.33,33.00,0.47,-1,-1,-1
1067,447,711.33,235.00,90.67,51.33,0.42,-1,-1,-1
1068,445,757.33,265.33,84.00,35.33,0.45,-1,-1,-1
1069,445,757.33,265.33,84.00,35.33,0.45,-1,-1,-1
1070,445,638.67,268.00,96.00,41.67,0.49,-1,-1,-1
1070,448,778.00,257.67,78.67,33.00,0.46,-1,-1,-1
1071,445,638.67,268.00,96.00,41.67,0.49,-1,-1,-1
1071,448,778.00,257.67,78.67,33.00,0.46,-1,-1,-1
1072,445,463.00,271.50,104.67,47.00,0.50,-1,-1,-1
1072,448,730.00,257.83,80.00,34.33,0.45,-1,-1,-1
1073,445,463.00,271.50,104.67,47.00,0.50,-1,-1,-1
1073,448,730.00,257.67,80.00,34.33,0.45,-1,-1,-1
1074,448,614.33,260.00,88.33,37.00,0.49,-1,-1,-1
1074,449,357.00,283.00,83.33,65.33,0.50,-1,-1,-1
1074,450,1089.33,542.00,190.67,177.33,0.47,-1,-1,-1
1074,451,218.83,240.83,112.33,63.67,0.46,-1,-1,-1
1075,448,614.33,260.00,88.33,37.00,0.49,-1,-1,-1
1075,449,357.00,282.83,83.33,65.17,0.50,-1,-1,-1
1075,450,1089.33,542.33,190.67,177.00,0.47,-1,-1,-1
1075,451,218.83,240.83,112.33,63.67,0.46,-1,-1,-1
1076,448,409.67,263.83,101.33,40.00,0.46,-1,-1,-1
1076,449,370.67,305.17,86.00,82.83,0.48,-1,-1,-1
1076,452,1080.00,446.33,197.33,113.33,0.48,-1,-1,-1
1077,448,409.67,263.83,101.33,40.00,0.46,-1,-1,-1
1077,449,371.00,305.17,85.33,82.83,0.48,-1,-1,-1
1077,452,1080.00,446.67,197.33,113.33,0.48,-1,-1,-1
1078,448,66.75,272.67,117.58,46.33,0.39,-1,-1,-1
1078,449,425.67,333.50,127.33,99.50,0.48,-1,-1,-1
1078,453,656.67,223.83,190.67,65.33,0.41,-1,-1,-1
1079,448,66.75,272.67,117.58,46.33,0.39,-1,-1,-1
1079,449,425.67,333.50,127.33,99.50,0.48,-1,-1,-1
1079,453,657.33,223.83,190.67,65.33,0.42,-1,-1,-1
1080,449,470.00,355.33,148.67,111.33,0.49,-1,-1,-1
1080,453,466.67,222.83,220.67,73.00,0.47,-1,-1,-1
1080,454,814.67,262.00,73.33,29.33,0.48,-1,-1,-1
1081,449,470.00,355.33,148.67,111.33,0.49,-1,-1,-1
1081,453,466.67,222.83,220.67,73.00,0.47,-1,-1,-1
1081,454,814.67,262.00,73.33,29.33,0.48,-1,-1,-1
1082,449,480.67,361.33,154.67,113.33,0.49,-1,-1,-1
1082,453,187.67,222.50,254.67,86.67,0.47,-1,-1,-1
1082,455,330.00,271.83,104.00,38.67,0.49,-1,-1,-1
1083,449,480.67,361.33,154.67,113.33,0.49,-1,-1,-1
1083,453,187.67,222.50,254.67,86.67,0.47,-1,-1,-1
1083,455,330.00,271.83,104.00,38.67,0.49,-1,-1,-1
1084,449,481.00,362.33,154.67,112.67,0.49,-1,-1,-1
1084,453,0.02,228.00,72.48,110.00,0.22,-1,-1,-1
1084,456,653.67,458.00,282.33,168.67,0.49,-1,-1,-1
1084,457,699.33,269.83,86.67,34.33,0.44,-1,-1,-1
1084,454,814.67,262.00,73.33,29.33,0.48,-1,-1,-1
1085,449,481.00,362.33,154.67,112.67,0.49,-1,-1,-1
1085,453,0.02,228.00,72.48,110.00,0.22,-1,-1,-1
1085,456,653.67,458.00,282.33,168.67,0.49,-1,-1,-1
1085,457,699.33,269.83,86.67,34.33,0.44,-1,-1,-1
1085,454,876.00,259.67,70.67,28.67,0.48,-1,-1,-1
1086,449,480.67,362.00,154.67,113.33,0.49,-1,-1,-1
1086,457,458.67,272.17,101.33,49.00,0.49,-1,-1,-1
1086,458,918.67,358.67,105.33,95.33,0.48,-1,-1,-1
1087,449,480.67,362.00,154.67,113.33,0.49,-1,-1,-1
1087,457,458.67,272.17,101.33,49.00,0.49,-1,-1,-1
1087,458,918.67,358.67,105.33,95.33,0.48,-1,-1,-1
1088,449,481.00,362.00,154.67,112.67,0.49,-1,-1,-1
1088,458,744.67,309.33,118.67,72.67,0.50,-1,-1,-1
1088,459,346.00,292.67,80.67,60.33,0.50,-1,-1,-1
1089,449,481.00,362.00,154.67,112.67,0.49,-1,-1,-1
1089,458,744.67,309.33,118.67,72.67,0.50,-1,-1,-1
1089,459,346.00,292.67,80.67,60.33,0.50,-1,-1,-1
1090,449,480.67,362.00,154.67,113.33,0.49,-1,-1,-1
1090,458,648.33,291.67,104.33,61.33,0.49,-1,-1,-1
1090,459,365.33,316.67,96.00,74.00,0.49,-1,-1,-1
1090,448,66.75,272.67,117.58,46.33,0.47,-1,-1,-1
1091,449,480.67,362.00,154.67,113.33,0.49,-1,-1,-1
1091,458,648.33,291.67,104.33,61.33,0.49,-1,-1,-1
1091,459,365.33,316.67,96.00,74.00,0.49,-1,-1,-1
1091,448,758.67,256.50,80.00,34.00,0.47,-1,-1,-1
1092,449,482.00,361.67,154.00,112.67,0.49,-1,-1,-1
1092,458,619.33,283.67,101.33,60.33,0.49,-1,-1,-1
1092,459,399.33,331.00,100.00,76.00,0.49,-1,-1,-1
1092,448,227.17,265.67,115.50,45.67,0.48,-1,-1,-1
1092,460,792.00,257.83,68.00,27.33,0.48,-1,-1,-1
1093,449,482.00,361.67,154.00,112.67,0.49,-1,-1,-1
1093,458,619.33,283.50,100.67,60.50,0.49,-1,-1,-1
1093,459,399.33,331.00,100.00,76.00,0.49,-1,-1,-1
1093,448,227.17,265.67,115.50,45.67,0.48,-1,-1,-1
1093,460,792.00,257.83,68.00,27.33,0.48,-1,-1,-1
1094,449,502.33,372.00,166.00,119.33,0.49,-1,-1,-1
1094,458,592.67,279.67,90.67,57.67,0.49,-1,-1,-1
1094,459,399.33,330.33,111.33,80.67,0.49,-1,-1,-1
1094,461,289.33,268.00,101.00,34.67,0.45,-1,-1,-1
1095,449,502.33,372.00,166.00,119.33,0.49,-1,-1,-1
1095,458,592.67,279.83,90.67,57.67,0.49,-1,-1,-1
1095,459,399.33,329.83,111.33,80.83,0.49,-1,-1,-1
1095,461,289.33,267.83,101.00,34.67,0.45,-1,-1,-1
1096,449,696.00,443.00,274.67,186.67,0.48,-1,-1,-1
1096,458,510.00,265.33,75.33,48.67,0.49,-1,-1,-1
1096,459,415.33,339.67,118.67,89.33,0.48,-1,-1,-1
1096,462,871.33,268.67,72.00,27.33,0.45,-1,-1,-1
1097,449,696.00,443.00,274.67,186.67,0.48,-1,-1,-1
1097,458,510.00,265.33,75.33,48.67,0.49,-1,-1,-1
1097,459,415.33,339.67,118.67,89.33,0.48,-1,-1,-1
1097,462,871.33,268.67,72.00,27.33,0.45,-1,-1,-1
1098,458,408.33,247.50,55.33,39.33,0.49,-1,-1,-1
1098,459,540.67,404.00,179.33,120.00,0.49,-1,-1,-1
1098,462,846.00,269.33,72.00,27.67,0.47,-1,-1,-1
1099,458,408.33,247.50,55.33,39.33,0.49,-1,-1,-1
1099,459,540.33,404.00,179.67,120.00,0.49,-1,-1,-1
1099,462,846.00,269.33,72.00,27.67,0.47,-1,-1,-1
1100,462,842.67,269.17,74.67,27.67,0.48,-1,-1,-1
1100,463,217.00,278.00,56.33,41.67,0.48,-1,-1,-1
1100,464,0.00,267.17,55.46,37.33,0.45,-1,-1,-1
1101,462,842.67,269.17,74.67,27.67,0.48,-1,-1,-1
1101,463,217.00,278.00,56.33,41.67,0.48,-1,-1,-1
1101,464,0.00,267.17,55.42,37.33,0.44,-1,-1,-1
1102,462,843.33,269.17,74.67,27.67,0.48,-1,-1,-1
1102,463,300.50,321.00,90.50,68.00,0.48,-1,-1,-1
1103,462,843.33,269.17,74.67,27.67,0.48,-1,-1,-1
1103,463,300.50,321.00,90.50,68.00,0.48,-1,-1,-1
1104,462,843.33,269.67,74.67,27.33,0.47,-1,-1,-1
1104,465,583.67,488.67,255.00,172.67,0.48,-1,-1,-1
1105,462,843.33,269.67,74.67,27.33,0.47,-1,-1,-1
1105,465,583.67,488.67,255.00,172.67,0.48,-1,-1,-1
1106,462,844.00,269.67,74.67,27.33,0.47,-1,-1,-1
1107,462,844.00,269.67,74.67,27.33,0.47,-1,-1,-1
1108,462,843.33,269.67,74.67,27.33,0.47,-1,-1,-1
1109,462,843.33,269.67,74.67,27.33,0.47,-1,-1,-1
1110,462,842.67,269.83,74.67,27.33,0.47,-1,-1,-1
1111,462,842.67,269.83,74.67,27.33,0.47,-1,-1,-1
1112,462,843.33,269.33,74.67,27.33,0.47,-1,-1,-1
1113,462,843.33,269.33,74.67,27.33,0.47,-1,-1,-1
1114,462,842.67,269.33,74.67,27.33,0.48,-1,-1,-1
1115,462,842.67,269.33,74.67,27.33,0.48,-1,-1,-1
1116,462,843.33,269.50,74.67,27.33,0.47,-1,-1,-1
1117,462,843.33,269.50,74.67,27.33,0.47,-1,-1,-1
1118,462,844.00,269.17,74.67,27.33,0.47,-1,-1,-1
1119,462,844.00,269.17,74.67,27.33,0.47,-1,-1,-1
1120,462,843.33,269.83,74.67,27.33,0.48,-1,-1,-1
1120,466,911.33,260.50,69.33,30.67,0.48,-1,-1,-1
1121,462,843.33,269.83,74.67,27.33,0.48,-1,-1,-1
1121,466,911.33,260.50,69.33,30.67,0.48,-1,-1,-1
1122,462,844.67,270.33,73.33,26.67,0.47,-1,-1,-1
1122,466,805.33,261.67,69.33,33.67,0.44,-1,-1,-1
1122,467,617.00,303.17,93.67,54.50,0.48,-1,-1,-1
1122,468,694.00,293.00,81.33,56.33,0.46,-1,-1,-1
1123,462,844.67,270.33,73.33,26.67,0.47,-1,-1,-1
1123,466,805.33,261.67,69.33,33.67,0.44,-1,-1,-1
1123,467,617.00,303.17,93.67,54.50,0.48,-1,-1,-1
1123,468,694.00,293.00,81.33,56.33,0.46,-1,-1,-1
1124,462,845.33,270.00,72.00,26.67,0.47,-1,-1,-1
1124,466,782.67,261.67,80.00,35.33,0.45,-1,-1,-1
1124,469,1118.67,430.33,161.33,104.00,0.48,-1,-1,-1
1124,470,378.00,248.67,48.00,31.33,0.41,-1,-1,-1
1125,462,845.33,270.00,72.00,26.67,0.47,-1,-1,-1
1125,466,783.33,261.67,78.67,35.33,0.45,-1,-1,-1
1125,469,1118.67,430.33,161.33,104.00,0.48,-1,-1,-1
1125,470,377.67,248.67,48.67,31.33,0.42,-1,-1,-1
1126,462,847.33,269.83,69.33,27.00,0.46,-1,-1,-1
1126,466,783.33,261.83,78.67,35.00,0.45,-1,-1,-1
1126,471,501.00,279.50,80.00,42.00,0.49,-1,-1,-1
1127,462,847.33,269.83,69.33,27.00,0.46,-1,-1,-1
1127,466,783.33,261.83,78.67,35.00,0.45,-1,-1,-1
1127,471,501.00,279.50,80.00,42.00,0.49,-1,-1,-1
1128,462,846.00,269.83,72.00,26.67,0.46,-1,-1,-1
1128,466,788.67,261.50,74.67,34.00,0.46,-1,-1,-1
1128,472,708.67,289.83,149.33,103.83,0.45,-1,-1,-1
1129,462,846.00,269.83,72.00,26.67,0.46,-1,-1,-1
1129,466,788.67,261.50,74.67,34.00,0.46,-1,-1,-1
1129,472,708.67,289.67,149.33,104.00,0.46,-1,-1,-1
1130,462,846.00,270.00,72.00,26.67,0.46,-1,-1,-1
1130,466,782.67,261.67,80.00,35.00,0.45,-1,-1,-1
1130,472,402.33,236.17,60.67,53.33,0.50,-1,-1,-1
1131,473,296.17,234.00,76.50,71.00,0.48,-1,-1,-1
1131,474,308.83,193.00,65.17,58.67,0.44,-1,-1,-1
1132,473,296.00,234.00,76.67,71.00,0.47,-1,-1,-1
1132,474,308.00,193.17,66.33,59.00,0.44,-1,-1,-1
1133,473,295.67,233.83,76.67,71.00,0.47,-1,-1,-1
1133,474,308.33,193.00,66.00,59.00,0.44,-1,-1,-1
1134,473,296.00,234.00,76.67,70.67,0.47,-1,-1,-1
1134,474,308.83,193.17,65.83,59.00,0.44,-1,-1,-1
1135,473,296.00,234.00,77.00,71.00,0.47,-1,-1,-1
1135,474,308.17,193.17,66.17,59.00,0.44,-1,-1,-1
1136,473,296.00,234.17,76.67,70.67,0.47,-1,-1,-1
1136,474,308.17,193.33,65.83,59.00,0.44,-1,-1,-1
1137,473,295.67,233.83,75.67,71.33,0.48,-1,-1,-1
1137,474,307.00,192.50,66.67,60.33,0.44,-1,-1,-1
1138,473,296.00,233.50,76.00,71.67,0.47,-1,-1,-1
1138,474,307.83,193.33,65.50,58.67,0.44,-1,-1,-1
1139,473,296.33,234.17,76.67,71.00,0.47,-1,-1,-1
1139,474,308.67,193.17,66.67,59.33,0.44,-1,-1,-1
1140,473,296.17,233.00,77.50,72.67,0.46,-1,-1,-1
1140,474,308.83,193.00,65.50,58.00,0.44,-1,-1,-1
1141,473,296.50,233.17,77.17,71.67,0.46,-1,-1,-1
1141,474,308.83,192.67,65.17,58.33,0.44,-1,-1,-1
1141,475,468.33,147.67,83.33,30.33,0.46,-1,-1,-1
1141,476,924.00,149.17,66.67,27.00,0.40,-1,-1,-1
1142,473,296.33,233.33,77.00,71.33,0.46,-1,-1,-1
1142,474,309.33,192.67,64.67,58.00,0.44,-1,-1,-1
1142,477,111.00,152.50,84.00,31.00,0.45,-1,-1,-1
1143,473,296.33,233.83,76.33,71.00,0.47,-1,-1,-1
1143,474,309.83,192.83,64.83,58.00,0.44,-1,-1,-1
1143,478,557.33,145.50,82.00,28.17,0.44,-1,-1,-1
1144,473,296.33,233.33,77.00,72.33,0.47,-1,-1,-1
1144,474,309.50,193.00,65.50,58.67,0.44,-1,-1,-1
1144,479,347.67,146.75,85.33,28.92,0.44,-1,-1,-1
1145,473,296.50,233.33,76.83,71.67,0.47,-1,-1,-1
1145,474,309.67,192.83,64.67,57.67,0.44,-1,-1,-1
1145,480,131.42,151.00,82.75,29.17,0.41,-1,-1,-1
1146,473,296.33,233.33,77.00,71.67,0.47,-1,-1,-1
1146,474,308.67,193.00,65.33,57.67,0.44,-1,-1,-1
1147,473,296.33,234.00,76.33,70.67,0.47,-1,-1,-1
1147,474,308.50,192.83,65.83,58.33,0.44,-1,-1,-1
1148,473,296.33,234.00,76.67,71.00,0.47,-1,-1,-1
1148,474,308.00,193.17,66.33,58.67,0.44,-1,-1,-1
1148,481,639.33,143.58,77.33,31.42,0.48,-1,-1,-1
1149,473,296.17,233.83,76.50,71.33,0.47,-1,-1,-1
1149,474,308.33,193.33,66.00,58.00,0.44,-1,-1,-1
1149,482,424.33,144.75,78.00,31.92,0.49,-1,-1,-1
1150,473,296.33,234.00,76.00,71.33,0.48,-1,-1,-1
1150,474,308.50,193.33,65.50,58.00,0.44,-1,-1,-1
1150,483,205.17,146.50,79.00,33.17,0.47,-1,-1,-1
1151,473,296.00,233.67,76.67,71.33,0.47,-1,-1,-1
1151,474,307.83,193.17,66.50,58.33,0.44,-1,-1,-1
1152,473,296.00,233.67,76.33,71.33,0.47,-1,-1,-1
1152,474,308.00,193.17,66.00,58.00,0.44,-1,-1,-1
1153,473,296.00,236.00,78.00,73.00,0.49,-1,-1,-1
1153,474,307.50,193.17,66.50,59.33,0.44,-1,-1,-1
1153,484,922.67,145.58,44.00,30.42,0.40,-1,-1,-1
1154,473,300.00,245.83,85.33,83.67,0.48,-1,-1,-1
1154,474,308.17,192.67,66.17,61.33,0.46,-1,-1,-1
1155,473,312.83,264.50,117.50,90.83,0.49,-1,-1,-1
1155,474,306.33,193.67,69.33,70.00,0.49,-1,-1,-1
1156,474,301.17,198.83,72.17,69.00,0.49,-1,-1,-1
1156,485,360.67,287.50,180.67,101.83,0.47,-1,-1,-1
1157,474,294.17,207.33,76.83,77.67,0.48,-1,-1,-1
1157,486,499.33,317.67,253.33,119.33,0.49,-1,-1,-1
1158,474,281.33,222.67,82.33,82.33,0.46,-1,-1,-1
1158,487,784.00,351.00,296.00,126.00,0.49,-1,-1,-1
1159,474,272.00,238.17,92.00,101.17,0.48,-1,-1,-1
1159,488,1153.33,372.33,126.67,117.33,0.48,-1,-1,-1
1160,474,281.67,261.33,120.67,117.33,0.46,-1,-1,-1
1160,489,330.67,202.83,100.00,78.33,0.43,-1,-1,-1
1161,489,326.67,202.17,105.33,89.00,0.36,-1,-1,-1
1161,490,320.00,289.50,191.33,142.50,0.49,-1,-1,-1
1162,489,329.67,202.17,101.33,81.00,0.24,-1,-1,-1
1162,491,452.67,329.33,290.67,162.67,0.48,-1,-1,-1
1163,489,330.17,202.17,101.83,81.00,0.18,-1,-1,-1
1163,492,754.00,364.67,342.67,172.67,0.48,-1,-1,-1
1164,489,330.00,202.17,101.33,80.67,0.18,-1,-1,-1
1164,493,1151.33,391.00,128.00,163.33,0.43,-1,-1,-1
1165,489,330.33,202.50,101.33,80.67,0.12,-1,-1,-1
1166,489,330.33,202.17,101.33,81.33,0.11,-1,-1,-1
1167,489,329.17,203.00,101.50,82.00,0.13,-1,-1,-1
