384,345,0.38,422.33,111.62,225.33,0.41,-1,-1,-1
385,340,220.33,407.67,312.00,172.67,0.49,-1,-1,-1
385,342,710.00,137.67,178.67,150.00,0.49,-1,-1,-1
385,346,920.00,292.83,185.33,132.83,0.48,-1,-1,-1
385,347,647.33,128.50,32.00,25.00,0.45,-1,-1,-1
386,342,680.67,126.33,137.33,128.33,0.48,-1,-1,-1
386,348,816.00,243.17,126.67,92.33,0.51,-1,-1,-1
386,349,0.00,386.33,248.50,145.33,0.49,-1,-1,-1
386,350,626.33,119.83,28.00,22.67,0.45,-1,-1,-1
387,342,659.67,119.17,108.33,106.67,0.50,-1,-1,-1
387,351,740.67,208.67,97.33,71.33,0.49,-1,-1,-1
388,342,642.33,111.75,92.33,88.58,0.50,-1,-1,-1
388,352,681.00,181.67,77.00,58.33,0.49,-1,-1,-1
389,342,628.00,106.33,80.00,86.50,0.49,-1,-1,-1
390,342,614.00,102.25,70.00,70.08,0.48,-1,-1,-1
390,353,589.00,146.50,52.00,40.83,0.50,-1,-1,-1
391,342,602.00,99.75,62.00,61.50,0.51,-1,-1,-1
391,354,562.00,135.00,41.33,33.83,0.47,-1,-1,-1
392,342,592.00,95.75,54.00,56.50,0.50,-1,-1,-1
392,355,540.67,125.50,37.33,30.83,0.42,-1,-1,-1
393,342,581.67,93.33,49.33,51.00,0.51,-1,-1,-1
394,342,572.33,89.50,44.67,47.67,0.49,-1,-1,-1
395,342,562.67,87.42,42.00,43.83,0.46,-1,-1,-1
396,342,557.67,85.42,34.67,40.83,0.40,-1,-1,-1
397,342,556.00,86.25,30.00,34.50,0.18,-1,-1,-1
403,356,260.83,174.50,47.67,38.00,0.49,-1,-1,-1
403,357,789.33,363.33,228.00,173.33,0.48,-1,-1,-1
404,358,210.50,200.33,61.67,50.00,0.50,-1,-1,-1
404,359,659.33,230.00,105.33,88.33,0.48,-1,-1,-1
405,360,608.00,179.00,69.33,56.00,0.51,-1,-1,-1
405,361,126.92,241.67,86.75,67.33,0.45,-1,-1,-1
406,362,582.00,150.92,50.00,41.92,0.50,-1,-1,-1
406,363,0.00,316.83,109.17,120.50,0.49,-1,-1,-1
406,364,298.33,163.92,53.67,38.08,0.46,-1,-1,-1
407,365,246.83,183.00,65.33,47.00,0.49,-1,-1,-1
407,366,563.00,134.67,40.00,33.33,0.48,-1,-1,-1
408,367,179.00,209.50,82.67,55.33,0.49,-1,-1,-1
408,368,315.50,173.83,55.50,47.33,0.48,-1,-1,-1
408,369,553.67,124.67,29.33,28.00,0.43,-1,-1,-1
409,370,274.33,207.17,70.00,58.00,0.49,-1,-1,-1
409,371,73.42,238.67,118.25,67.00,0.49,-1,-1,-1
410,372,0.10,271.67,59.90,81.00,0.48,-1,-1,-1
410,373,192.33,260.00,104.67,83.00,0.48,-1,-1,-1
411,374,926.00,315.83,189.33,121.50,0.48,-1,-1,-1
411,375,0.17,378.67,186.17,164.00,0.47,-1,-1,-1
412,376,756.67,221.67,97.33,66.33,0.50,-1,-1,-1
413,377,678.67,175.67,64.00,47.33,0.50,-1,-1,-1
414,378,633.67,149.67,46.67,34.83,0.50,-1,-1,-1
414,379,1008.67,410.33,271.33,177.33,0.49,-1,-1,-1
415,380,813.33,271.00,133.33,94.67,0.51,-1,-1,-1
415,381,607.33,133.83,35.33,27.50,0.46,-1,-1,-1
416,382,724.67,214.33,86.67,62.67,0.49,-1,-1,-1
417,383,674.67,180.33,62.67,48.33,0.51,-1,-1,-1
418,384,643.67,158.83,49.67,38.33,0.50,-1,-1,-1
419,385,621.67,143.67,43.33,32.33,0.49,-1,-1,-1
420,386,606.33,132.58,34.67,27.83,0.46,-1,-1,-1
420,387,163.00,482.67,397.33,207.33,0.41,-1,-1,-1
421,388,592.00,125.00,30.67,24.00,0.43,-1,-1,-1
422,389,580.67,118.83,28.00,22.00,0.44,-1,-1,-1
424,390,350.00,157.33,46.00,38.33,0.46,-1,-1,-1
425,391,318.50,177.50,56.83,48.00,0.51,-1,-1,-1
426,392,271.50,209.67,74.83,62.00,0.49,-1,-1,-1
427,393,180.33,263.67,110.67,92.33,0.48,-1,-1,-1
428,394,575.67,405.33,310.33,196.67,0.49,-1,-1,-1
428,395,0.38,393.00,159.29,202.00,0.45,-1,-1,-1
428,396,356.33,144.25,44.00,36.08,0.40,-1,-1,-1
429,396,338.50,154.33,49.83,41.67,0.48,-1,-1,-1
429,397,292.83,343.33,293.17,154.00,0.48,-1,-1,-1
430,396,317.67,165.67,56.67,47.00,0.50,-1,-1,-1
430,398,0.00,321.00,257.83,134.67,0.48,-1,-1,-1
431,396,296.00,178.50,63.33,53.33,0.51,-1,-1,-1
432,396,275.17,190.67,70.50,58.67,0.50,-1,-1,-1
433,396,257.67,200.50,75.33,64.67,0.50,-1,-1,-1
434,396,241.00,209.17,83.00,69.67,0.50,-1,-1,-1
434,399,347.33,159.58,48.67,38.08,0.42,-1,-1,-1
435,396,230.00,214.83,87.33,74.00,0.50,-1,-1,-1
435,399,338.17,165.00,52.50,40.67,0.46,-1,-1,-1
436,396,223.50,218.33,90.33,76.33,0.49,-1,-1,-1
436,399,330.67,171.00,54.67,44.00,0.48,-1,-1,-1
436,400,0.08,423.00,296.25,157.33,0.46,-1,-1,-1
437,396,220.33,220.50,91.33,76.00,0.50,-1,-1,-1
437,399,319.17,178.17,59.50,47.33,0.50,-1,-1,-1
437,401,0.00,540.00,154.67,176.67,0.40,-1,-1,-1
438,396,218.83,220.83,92.33,75.67,0.50,-1,-1,-1
438,399,309.67,186.17,62.00,49.33,0.44,-1,-1,-1
439,396,219.00,221.50,92.33,75.00,0.50,-1,-1,-1
439,399,298.83,192.83,66.83,51.67,0.48,-1,-1,-1
439,402,1138.67,441.00,141.33,182.00,0.44,-1,-1,-1
440,396,218.83,221.17,92.33,76.00,0.50,-1,-1,-1
440,399,294.50,197.17,66.83,53.67,0.48,-1,-1,-1
440,403,179.67,414.33,333.33,163.33,0.49,-1,-1,-1
441,396,220.00,221.33,91.33,75.67,0.50,-1,-1,-1
441,399,291.00,200.00,68.67,55.33,0.47,-1,-1,-1
441,404,866.67,387.00,332.00,154.00,0.47,-1,-1,-1
442,396,220.67,221.33,90.67,74.67,0.50,-1,-1,-1
442,399,292.33,200.67,66.67,55.67,0.47,-1,-1,-1
443,396,220.33,221.17,91.00,75.33,0.49,-1,-1,-1
443,399,291.67,200.67,66.33,56.33,0.47,-1,-1,-1
443,405,244.67,416.33,397.33,157.33,0.42,-1,-1,-1
444,396,219.67,221.17,91.67,74.67,0.50,-1,-1,-1
444,399,291.33,201.17,66.33,55.67,0.48,-1,-1,-1
444,405,290.17,451.00,457.83,180.00,0.31,-1,-1,-1
444,406,868.67,390.00,377.33,146.67,0.46,-1,-1,-1
444,407,323.00,179.33,53.33,45.33,0.41,-1,-1,-1
445,396,218.67,221.50,91.67,74.33,0.50,-1,-1,-1
445,399,290.67,201.83,66.67,55.33,0.47,-1,-1,-1
445,407,320.00,181.17,54.00,45.67,0.39,-1,-1,-1
446,396,219.67,221.33,91.00,74.00,0.50,-1,-1,-1
446,399,290.67,202.00,66.67,55.33,0.47,-1,-1,-1
446,407,319.67,181.50,54.00,47.33,0.39,-1,-1,-1
447,396,219.50,221.33,91.33,74.33,0.50,-1,-1,-1
447,399,290.50,201.83,66.83,55.67,0.47,-1,-1,-1
447,407,318.50,181.83,54.50,46.67,0.44,-1,-1,-1
448,396,219.83,221.17,91.33,74.67,0.50,-1,-1,-1
448,399,290.50,201.83,66.83,55.33,0.45,-1,-1,-1
448,407,318.67,181.83,54.00,47.00,0.43,-1,-1,-1
449,396,219.33,221.33,91.67,74.67,0.50,-1,-1,-1
449,399,290.50,201.67,66.83,55.67,0.45,-1,-1,-1
449,407,319.17,181.67,53.83,46.67,0.43,-1,-1,-1
450,396,219.67,221.33,91.67,74.67,0.50,-1,-1,-1
450,399,290.67,201.50,66.67,55.67,0.45,-1,-1,-1
450,407,319.33,181.67,54.00,46.33,0.41,-1,-1,-1
451,396,220.00,221.67,91.67,74.33,0.50,-1,-1,-1
451,399,291.33,201.50,66.00,55.67,0.46,-1,-1,-1
451,407,319.00,181.33,54.67,46.00,0.38,-1,-1,-1
451,408,0.00,379.67,253.17,206.67,0.43,-1,-1,-1
452,396,220.17,221.33,91.00,75.00,0.50,-1,-1,-1
452,399,291.00,201.50,66.33,55.67,0.46,-1,-1,-1
452,407,319.00,181.67,54.00,46.33,0.44,-1,-1,-1
452,409,420.00,149.58,47.33,43.58,0.42,-1,-1,-1
453,396,220.00,221.67,91.00,74.67,0.50,-1,-1,-1
453,399,291.00,201.50,66.00,55.67,0.47,-1,-1,-1
453,407,318.83,181.50,54.17,46.33,0.44,-1,-1,-1
453,409,415.33,155.00,50.00,46.33,0.47,-1,-1,-1
454,396,218.50,221.33,92.33,74.67,0.50,-1,-1,-1
454,399,290.50,201.83,66.83,55.33,0.46,-1,-1,-1
454,407,318.50,181.17,54.50,47.00,0.44,-1,-1,-1
454,409,411.33,161.08,52.00,49.25,0.49,-1,-1,-1
455,396,219.50,221.67,91.00,74.33,0.50,-1,-1,-1
455,399,290.50,201.67,66.50,55.33,0.46,-1,-1,-1
455,407,318.33,181.83,53.33,47.00,0.42,-1,-1,-1
455,409,408.00,166.92,54.67,52.42,0.50,-1,-1,-1
456,396,219.33,221.50,91.67,74.00,0.50,-1,-1,-1
456,399,291.50,201.83,65.83,55.33,0.48,-1,-1,-1
456,407,318.67,181.33,53.33,46.67,0.41,-1,-1,-1
456,409,404.00,172.33,58.67,55.33,0.51,-1,-1,-1
457,396,219.50,221.50,91.67,74.33,0.50,-1,-1,-1
457,399,291.33,201.50,66.00,55.67,0.48,-1,-1,-1
457,407,319.50,181.33,52.50,47.33,0.42,-1,-1,-1
457,409,401.33,176.00,60.67,59.00,0.51,-1,-1,-1
458,396,219.50,221.00,92.00,74.67,0.50,-1,-1,-1
458,399,290.33,201.67,66.67,55.33,0.47,-1,-1,-1
458,407,318.67,181.67,53.33,47.00,0.44,-1,-1,-1
458,409,397.67,181.00,64.00,61.33,0.50,-1,-1,-1
458,410,0.42,386.00,338.58,152.00,0.46,-1,-1,-1
459,396,219.33,221.33,92.33,74.67,0.50,-1,-1,-1
459,399,292.50,201.67,64.50,55.33,0.48,-1,-1,-1
459,407,318.67,181.50,53.33,47.00,0.46,-1,-1,-1
459,409,394.67,185.50,65.33,63.33,0.50,-1,-1,-1
459,411,436.00,320.33,246.00,119.33,0.48,-1,-1,-1
460,396,219.00,221.33,92.67,74.67,0.50,-1,-1,-1
460,399,291.33,201.50,65.67,55.67,0.47,-1,-1,-1
460,407,319.50,181.33,52.83,46.33,0.46,-1,-1,-1
460,409,392.33,189.33,66.67,65.33,0.50,-1,-1,-1
460,412,654.67,268.17,137.33,93.83,0.49,-1,-1,-1
461,396,219.67,221.00,91.33,74.67,0.50,-1,-1,-1
461,399,292.00,201.67,65.00,55.33,0.46,-1,-1,-1
461,407,317.00,181.50,54.67,47.67,0.41,-1,-1,-1
461,409,389.67,192.50,69.33,66.67,0.50,-1,-1,-1
461,413,720.00,230.83,86.67,70.33,0.49,-1,-1,-1
462,396,219.83,221.00,90.67,74.33,0.50,-1,-1,-1
462,399,290.67,202.00,66.67,55.00,0.44,-1,-1,-1
462,407,317.00,181.17,54.67,48.00,0.45,-1,-1,-1
462,409,387.33,195.67,70.67,68.67,0.50,-1,-1,-1
462,414,728.67,202.67,68.00,59.33,0.50,-1,-1,-1
463,396,219.17,221.67,90.67,73.67,0.50,-1,-1,-1
463,399,290.17,201.83,67.17,55.33,0.45,-1,-1,-1
463,407,320.50,181.00,50.83,48.00,0.39,-1,-1,-1
463,409,385.00,199.50,72.00,69.00,0.50,-1,-1,-1
463,415,712.67,180.33,61.33,48.67,0.51,-1,-1,-1
463,416,259.83,169.50,51.67,39.67,0.40,-1,-1,-1
464,396,218.33,221.33,91.67,74.33,0.50,-1,-1,-1
464,399,290.67,201.67,66.67,55.33,0.41,-1,-1,-1
464,407,319.33,181.00,52.00,47.67,0.36,-1,-1,-1
464,409,381.33,203.00,75.33,71.33,0.47,-1,-1,-1
464,417,694.00,162.50,52.00,40.67,0.49,-1,-1,-1
465,396,221.00,221.50,89.33,74.67,0.50,-1,-1,-1
465,399,291.83,201.33,64.83,55.67,0.44,-1,-1,-1
465,407,320.00,181.00,51.33,47.00,0.37,-1,-1,-1
465,409,378.67,206.67,76.67,74.00,0.47,-1,-1,-1
465,418,676.33,148.33,44.33,34.83,0.49,-1,-1,-1
465,419,209.83,191.50,67.33,47.00,0.44,-1,-1,-1
466,396,221.17,222.00,89.00,75.00,0.49,-1,-1,-1
466,399,290.50,201.50,66.17,55.67,0.44,-1,-1,-1
466,407,319.67,181.33,52.00,46.33,0.40,-1,-1,-1
466,409,374.33,210.50,80.00,78.00,0.49,-1,-1,-1
466,419,183.83,202.83,72.67,51.67,0.48,-1,-1,-1
466,420,658.67,137.25,38.00,28.83,0.48,-1,-1,-1
467,396,214.67,225.33,91.67,75.67,0.50,-1,-1,-1
467,399,288.00,203.67,67.00,57.00,0.44,-1,-1,-1
467,407,317.67,182.17,53.33,48.00,0.38,-1,-1,-1
467,409,365.67,221.00,86.00,82.67,0.49,-1,-1,-1
467,419,144.17,216.67,85.67,58.33,0.48,-1,-1,-1
467,421,641.00,128.33,34.00,25.50,0.45,-1,-1,-1
468,396,197.17,234.50,97.67,83.67,0.49,-1,-1,-1
468,399,277.83,208.17,73.17,58.33,0.47,-1,-1,-1
468,407,313.67,185.00,56.00,47.67,0.35,-1,-1,-1
468,409,351.00,236.00,96.00,94.33,0.49,-1,-1,-1
468,419,71.42,234.17,116.92,67.00,0.50,-1,-1,-1
468,422,626.33,121.58,29.33,22.50,0.44,-1,-1,-1
469,396,160.58,252.00,114.08,97.00,0.49,-1,-1,-1
469,399,263.83,214.33,80.83,61.67,0.49,-1,-1,-1
469,407,308.67,188.00,59.00,49.67,0.36,-1,-1,-1
469,409,326.33,265.00,112.00,114.33,0.48,-1,-1,-1
469,423,0.00,259.17,95.83,75.00,0.50,-1,-1,-1
470,396,100.08,282.33,137.92,117.33,0.47,-1,-1,-1
470,399,244.50,224.33,89.67,70.00,0.49,-1,-1,-1
470,407,301.33,193.33,62.33,50.67,0.42,-1,-1,-1
470,409,277.17,314.33,150.83,159.33,0.48,-1,-1,-1
471,396,0.00,336.33,173.00,158.67,0.48,-1,-1,-1
471,399,212.33,241.00,101.67,74.67,0.49,-1,-1,-1
471,407,342.67,161.58,48.00,44.42,0.31,-1,-1,-1
471,409,162.42,433.67,238.25,265.00,0.47,-1,-1,-1
471,424,290.00,201.67,68.00,55.00,0.46,-1,-1,-1
472,399,163.67,266.00,119.33,90.33,0.50,-1,-1,-1
472,407,274.33,212.67,74.00,60.67,0.46,-1,-1,-1
472,425,255.50,168.67,57.33,41.67,0.42,-1,-1,-1
473,407,247.33,229.17,85.67,68.33,0.49,-1,-1,-1
473,426,800.00,459.00,264.00,215.33,0.49,-1,-1,-1
473,427,70.12,313.17,159.21,120.83,0.47,-1,-1,-1
473,428,219.00,183.50,66.33,49.33,0.46,-1,-1,-1
474,407,207.00,252.17,102.00,83.00,0.48,-1,-1,-1
474,429,710.00,342.33,166.67,139.33,0.48,-1,-1,-1
474,430,167.25,201.50,83.08,58.00,0.47,-1,-1,-1
474,431,0.33,409.67,127.50,184.67,0.46,-1,-1,-1
474,432,330.33,171.17,54.00,49.67,0.44,-1,-1,-1
475,407,146.17,287.67,127.67,101.00,0.47,-1,-1,-1
475,432,321.00,176.67,58.67,53.00,0.43,-1,-1,-1
475,433,654.00,273.00,116.00,101.33,0.47,-1,-1,-1
475,434,95.17,225.50,107.00,66.00,0.46,-1,-1,-1
476,407,37.50,347.00,177.83,140.00,0.48,-1,-1,-1
476,432,308.17,184.83,65.83,58.00,0.48,-1,-1,-1
476,435,618.67,229.50,87.33,75.00,0.49,-1,-1,-1
476,436,0.00,253.00,111.83,77.33,0.48,-1,-1,-1
477,432,285.17,199.00,74.83,62.33,0.48,-1,-1,-1
477,437,596.33,198.33,68.67,60.33,0.50,-1,-1,-1
477,438,0.58,469.33,107.33,228.67,0.41,-1,-1,-1
478,432,250.00,215.67,86.67,73.67,0.49,-1,-1,-1
478,439,581.33,175.33,56.00,50.67,0.50,-1,-1,-1
479,432,199.50,242.83,105.33,85.67,0.48,-1,-1,-1
479,440,570.67,159.67,46.67,42.33,0.50,-1,-1,-1
480,432,124.83,281.00,132.33,113.00,0.44,-1,-1,-1
480,441,560.33,145.75,41.33,36.58,0.49,-1,-1,-1
481,432,0.42,343.67,182.25,170.00,0.49,-1,-1,-1
481,441,554.33,136.25,34.00,31.00,0.48,-1,-1,-1
482,441,543.00,127.50,34.00,27.83,0.37,-1,-1,-1
482,442,1069.33,412.00,210.67,182.67,0.47,-1,-1,-1
483,443,870.00,283.83,152.00,101.17,0.48,-1,-1,-1
484,444,767.33,224.67,98.67,68.33,0.49,-1,-1,-1
485,445,703.33,189.17,73.33,51.67,0.50,-1,-1,-1
486,446,661.00,164.58,58.33,42.75,0.50,-1,-1,-1
487,447,631.33,148.33,46.00,35.00,0.49,-1,-1,-1
488,448,612.00,136.67,37.33,29.00,0.47,-1,-1,-1
489,449,596.67,128.00,32.00,24.67,0.43,-1,-1,-1
491,450,354.33,153.17,45.33,40.33,0.47,-1,-1,-1
491,451,425.00,142.33,45.33,41.33,0.44,-1,-1,-1
492,452,408.00,166.00,57.33,53.33,0.50,-1,-1,-1
492,407,37.50,347.00,177.83,140.00,0.51,-1,-1,-1
493,407,265.00,206.33,75.33,68.33,0.50,-1,-1,-1
493,453,369.33,208.67,83.33,78.67,0.48,-1,-1,-1
494,454,256.67,309.00,157.67,160.00,0.48,-1,-1,-1
494,455,152.00,262.00,118.33,108.67,0.46,-1,-1,-1
495,456,423.33,154.67,44.00,36.67,0.49,-1,-1,-1
496,456,415.00,169.17,52.67,45.67,0.47,-1,-1,-1
497,456,407.33,186.33,59.33,51.00,0.49,-1,-1,-1
498,456,399.67,205.33,69.33,60.67,0.50,-1,-1,-1
499,456,393.67,224.17,78.67,67.67,0.48,-1,-1,-1
500,456,393.67,237.33,88.00,74.67,0.48,-1,-1,-1
501,456,397.33,247.17,96.67,80.33,0.48,-1,-1,-1
501,457,1009.33,370.00,269.33,156.67,0.48,-1,-1,-1
502,456,402.67,255.17,105.33,84.83,0.49,-1,-1,-1
502,458,783.33,236.50,114.67,75.67,0.48,-1,-1,-1
503,456,409.00,261.50,110.00,90.50,0.49,-1,-1,-1
503,459,690.00,183.50,70.67,49.33,0.49,-1,-1,-1
503,460,743.33,357.67,198.67,141.33,0.48,-1,-1,-1
504,456,415.33,267.50,122.00,95.83,0.49,-1,-1,-1
504,461,639.33,152.58,50.67,38.08,0.50,-1,-1,-1
504,462,650.00,253.17,112.00,82.00,0.49,-1,-1,-1
505,456,423.00,277.17,137.33,99.83,0.49,-1,-1,-1
505,463,606.67,202.17,75.33,59.00,0.50,-1,-1,-1
505,464,610.00,135.92,40.00,30.00,0.48,-1,-1,-1
505,465,746.00,352.67,188.00,138.00,0.48,-1,-1,-1
506,456,439.67,285.83,148.67,104.50,0.46,-1,-1,-1
506,466,583.33,173.00,56.67,44.33,0.50,-1,-1,-1
506,467,647.33,247.33,105.33,78.67,0.49,-1,-1,-1
506,468,594.00,124.67,32.00,25.00,0.41,-1,-1,-1
507,456,447.67,290.50,159.33,108.17,0.49,-1,-1,-1
507,469,599.33,197.33,72.67,55.00,0.50,-1,-1,-1
507,470,569.67,152.83,44.00,37.00,0.47,-1,-1,-1
508,456,452.67,293.33,162.67,109.33,0.49,-1,-1,-1
508,471,572.67,169.00,53.33,42.67,0.49,-1,-1,-1
508,472,558.33,139.67,38.00,31.50,0.48,-1,-1,-1
509,456,454.00,295.67,167.33,110.67,0.49,-1,-1,-1
509,472,560.00,150.50,40.67,34.33,0.49,-1,-1,-1
509,473,955.33,246.67,130.67,76.33,0.48,-1,-1,-1
510,456,458.00,297.50,171.33,111.50,0.49,-1,-1,-1
510,474,823.33,198.17,84.00,52.67,0.46,-1,-1,-1
510,475,549.00,137.83,35.33,30.33,0.45,-1,-1,-1
511,456,466.00,299.50,178.67,115.83,0.46,-1,-1,-1
511,476,748.67,169.00,60.00,40.00,0.45,-1,-1,-1
512,456,480.00,306.33,192.00,118.67,0.48,-1,-1,-1
512,477,701.33,148.92,46.67,34.08,0.45,-1,-1,-1
513,456,511.33,317.00,228.00,124.00,0.48,-1,-1,-1
513,478,922.67,277.67,186.67,142.67,0.49,-1,-1,-1
513,479,668.00,135.17,37.33,29.17,0.44,-1,-1,-1
514,456,606.00,334.50,300.00,137.17,0.47,-1,-1,-1
514,480,792.67,214.00,112.00,91.33,0.50,-1,-1,-1
515,481,720.67,179.33,80.00,68.33,0.50,-1,-1,-1
515,482,628.00,119.67,27.33,21.83,0.44,-1,-1,-1
515,483,832.00,354.00,373.33,144.67,0.43,-1,-1,-1
516,484,676.00,158.00,60.00,53.67,0.51,-1,-1,-1
516,485,264.33,165.17,51.00,37.00,0.47,-1,-1,-1
516,486,612.67,113.75,25.33,19.33,0.42,-1,-1,-1
516,407,265.00,206.33,75.33,68.33,0.43,-1,-1,-1
517,407,315.67,180.50,54.67,47.33,0.49,-1,-1,-1
517,487,652.67,142.50,47.33,44.50,0.50,-1,-1,-1
517,488,205.33,190.00,67.00,47.33,0.49,-1,-1,-1
518,407,252.50,220.50,76.00,63.67,0.49,-1,-1,-1
518,489,639.33,131.33,39.33,38.00,0.49,-1,-1,-1
518,490,127.58,221.00,87.08,59.67,0.48,-1,-1,-1
519,407,114.67,301.67,133.00,107.33,0.48,-1,-1,-1
519,489,632.00,123.50,35.33,34.33,0.49,-1,-1,-1
519,491,0.96,253.50,128.88,75.00,0.50,-1,-1,-1
520,492,625.67,117.67,29.33,29.83,0.47,-1,-1,-1
521,492,616.67,112.25,28.00,27.67,0.44,-1,-1,-1
522,492,607.00,108.08,26.67,24.50,0.46,-1,-1,-1
523,492,597.67,104.58,25.33,22.67,0.39,-1,-1,-1
524,492,589.00,102.50,23.33,21.50,0.30,-1,-1,-1
527,407,114.67,301.67,133.00,107.33,0.35,-1,-1,-1
528,407,251.00,170.17,48.33,39.33,0.45,-1,-1,-1
528,493,0.00,347.00,184.67,132.00,0.46,-1,-1,-1
529,407,226.17,181.33,54.33,43.33,0.47,-1,-1,-1
529,494,253.67,291.50,244.67,114.50,0.49,-1,-1,-1
529,495,1134.67,291.50,145.33,101.83,0.47,-1,-1,-1
530,407,198.83,192.67,60.67,48.67,0.50,-1,-1,-1
530,496,758.00,303.83,276.00,106.17,0.48,-1,-1,-1
530,497,528.33,246.33,175.67,93.00,0.47,-1,-1,-1
531,407,172.67,204.33,66.67,53.00,0.49,-1,-1,-1
531,498,693.33,213.17,104.00,74.67,0.48,-1,-1,-1
531,499,330.67,398.00,388.00,163.33,0.48,-1,-1,-1
531,500,1036.67,449.00,242.67,176.00,0.47,-1,-1,-1
531,501,300.83,322.00,287.17,110.00,0.46,-1,-1,-1
532,407,147.42,215.00,73.42,56.67,0.49,-1,-1,-1
532,502,737.33,189.00,69.33,58.67,0.50,-1,-1,-1
532,503,1021.33,363.00,258.67,159.33,0.46,-1,-1,-1
533,407,127.17,221.50,79.67,61.00,0.49,-1,-1,-1
533,503,841.33,369.00,394.67,169.33,0.44,-1,-1,-1
533,504,702.00,169.00,68.00,48.67,0.50,-1,-1,-1
533,505,1100.00,317.67,180.00,114.67,0.44,-1,-1,-1
534,407,106.92,230.17,87.08,60.67,0.47,-1,-1,-1
534,506,662.00,152.00,57.33,41.67,0.50,-1,-1,-1
534,507,841.33,327.17,276.00,115.17,0.48,-1,-1,-1
535,407,89.00,235.00,92.33,66.33,0.47,-1,-1,-1
535,508,632.00,139.50,48.67,35.33,0.50,-1,-1,-1
535,509,559.00,331.83,275.67,118.17,0.49,-1,-1,-1
535,510,354.67,144.33,43.33,38.33,0.41,-1,-1,-1
536,407,79.21,240.17,93.79,65.33,0.45,-1,-1,-1
536,510,339.50,153.25,49.50,43.25,0.47,-1,-1,-1
536,511,260.33,342.00,278.00,119.33,0.48,-1,-1,-1
536,512,609.67,129.58,40.00,32.00,0.46,-1,-1,-1
537,407,76.67,241.17,94.00,66.00,0.48,-1,-1,-1
537,510,327.33,162.08,54.67,49.25,0.49,-1,-1,-1
537,513,0.00,354.00,235.33,122.67,0.48,-1,-1,-1
537,514,592.67,122.33,34.00,27.00,0.42,-1,-1,-1
538,407,75.92,241.33,94.75,66.00,0.48,-1,-1,-1
538,510,315.17,172.33,58.83,54.00,0.50,-1,-1,-1
538,515,580.33,116.25,29.33,23.67,0.41,-1,-1,-1
539,407,74.29,241.50,95.54,66.00,0.48,-1,-1,-1
539,510,303.67,181.33,64.67,59.00,0.51,-1,-1,-1
539,516,158.67,370.00,350.00,143.33,0.48,-1,-1,-1
540,407,73.92,241.17,96.17,66.00,0.48,-1,-1,-1
540,510,293.67,188.67,68.67,63.67,0.51,-1,-1,-1
540,517,536.00,307.17,218.67,110.50,0.48,-1,-1,-1
541,407,73.88,241.17,96.12,66.33,0.48,-1,-1,-1
541,510,284.83,195.67,73.83,66.33,0.50,-1,-1,-1
541,518,716.00,258.83,118.67,83.83,0.50,-1,-1,-1
541,519,0.00,434.33,254.00,160.00,0.45,-1,-1,-1
542,407,73.75,241.00,96.67,66.00,0.48,-1,-1,-1
542,510,277.33,200.00,76.33,70.33,0.49,-1,-1,-1
542,520,746.67,222.67,82.67,65.00,0.48,-1,-1,-1
543,407,73.58,241.00,96.67,65.67,0.48,-1,-1,-1
543,510,272.00,204.17,79.33,72.33,0.49,-1,-1,-1
543,521,714.00,194.83,74.67,54.33,0.51,-1,-1,-1
544,407,74.25,240.67,96.17,65.67,0.48,-1,-1,-1
544,510,270.00,206.33,80.33,73.33,0.49,-1,-1,-1
544,522,681.00,174.83,61.67,45.33,0.51,-1,-1,-1
545,407,74.38,240.83,95.96,66.33,0.48,-1,-1,-1
545,510,269.33,206.83,80.33,73.67,0.48,-1,-1,-1
545,523,653.33,158.75,52.67,38.25,0.50,-1,-1,-1
545,524,0.33,422.67,257.00,246.67,0.40,-1,-1,-1
553,525,195.00,306.00,52.33,42.67,0.43,-1,-1,-1
554,526,159.08,318.17,69.92,57.83,0.48,-1,-1,-1
555,527,113.00,333.50,94.50,81.17,0.49,-1,-1,-1
556,528,59.17,350.67,124.33,105.33,0.48,-1,-1,-1
556,529,191.83,305.00,53.67,43.33,0.45,-1,-1,-1
557,528,15.42,365.33,148.00,127.33,0.48,-1,-1,-1
557,529,169.50,310.50,62.33,53.17,0.48,-1,-1,-1
558,528,0.00,381.00,142.83,157.33,0.48,-1,-1,-1
558,529,144.00,318.50,74.33,64.17,0.49,-1,-1,-1
559,528,0.46,403.67,111.38,205.33,0.43,-1,-1,-1
559,529,115.33,326.67,87.00,75.33,0.50,-1,-1,-1
560,529,81.04,337.00,102.79,91.33,0.49,-1,-1,-1
561,529,32.75,351.00,126.67,114.00,0.49,-1,-1,-1
562,530,0.00,381.33,106.67,171.33,0.47,-1,-1,-1
565,531,636.00,352.67,240.00,136.67,0.48,-1,-1,-1
566,532,486.67,310.50,102.67,68.17,0.48,-1,-1,-1
566,533,90.25,305.17,62.50,35.50,0.45,-1,-1,-1
567,534,428.33,295.33,58.67,42.67,0.48,-1,-1,-1
567,535,177.50,307.83,62.33,53.17,0.48,-1,-1,-1
567,536,30.50,307.00,74.67,35.00,0.44,-1,-1,-1
568,537,69.54,339.33,114.79,98.67,0.48,-1,-1,-1
568,538,399.33,287.33,37.33,30.33,0.44,-1,-1,-1
572,539,596.67,349.33,181.33,103.33,0.47,-1,-1,-1
573,540,475.00,313.00,83.33,54.67,0.49,-1,-1,-1
