257,377,326.67,187.67,171.33,76.00,0.48,-1,-1,-1
258,367,42.92,292.00,226.42,136.00,0.48,-1,-1,-1
258,378,174.33,168.00,136.00,69.33,0.49,-1,-1,-1
259,367,42.50,292.17,227.17,136.17,0.48,-1,-1,-1
259,379,51.08,150.33,114.50,63.00,0.48,-1,-1,-1
260,367,42.08,292.00,227.58,136.00,0.48,-1,-1,-1
261,367,41.92,292.17,227.42,135.83,0.48,-1,-1,-1
262,367,42.00,292.00,228.17,136.00,0.48,-1,-1,-1
262,380,1129.33,221.83,150.67,83.67,0.47,-1,-1,-1
263,367,42.08,292.33,227.58,136.00,0.48,-1,-1,-1
263,381,893.33,227.67,217.33,80.00,0.47,-1,-1,-1
264,367,42.25,292.67,227.08,135.33,0.48,-1,-1,-1
264,382,0.08,206.00,113.08,79.33,0.47,-1,-1,-1
264,361,11.79,134.67,82.04,45.67,0.46,-1,-1,-1
265,367,42.25,293.67,225.75,134.67,0.48,-1,-1,-1
265,361,431.33,196.50,151.33,64.33,0.47,-1,-1,-1
265,383,69.92,226.00,166.75,86.67,0.47,-1,-1,-1
266,367,42.17,293.83,226.67,134.17,0.49,-1,-1,-1
266,361,260.17,173.67,122.83,55.00,0.46,-1,-1,-1
266,384,163.08,244.83,185.92,104.50,0.42,-1,-1,-1
267,367,42.50,292.50,225.67,134.83,0.48,-1,-1,-1
267,361,119.00,153.00,97.33,49.67,0.42,-1,-1,-1
267,385,1102.67,213.33,177.33,89.33,0.47,-1,-1,-1
267,386,240.00,261.00,205.33,118.00,0.46,-1,-1,-1
268,367,41.92,292.17,227.08,135.83,0.48,-1,-1,-1
268,361,1.44,138.83,79.31,41.83,0.41,-1,-1,-1
268,386,307.67,275.17,226.00,128.50,0.48,-1,-1,-1
268,387,873.33,215.50,220.00,84.67,0.46,-1,-1,-1
269,367,41.92,292.33,228.08,136.00,0.48,-1,-1,-1
269,386,388.00,292.50,252.00,140.17,0.47,-1,-1,-1
269,388,660.00,204.33,177.33,78.67,0.46,-1,-1,-1
270,367,51.92,295.83,231.42,137.50,0.48,-1,-1,-1
270,386,540.00,323.50,312.00,167.17,0.48,-1,-1,-1
270,389,466.67,187.17,145.33,67.33,0.48,-1,-1,-1
271,367,97.67,310.17,249.67,148.17,0.49,-1,-1,-1
271,390,300.00,169.33,118.00,58.00,0.46,-1,-1,-1
272,367,217.00,346.33,307.33,182.00,0.49,-1,-1,-1
272,391,158.25,151.33,99.08,51.00,0.47,-1,-1,-1
273,367,493.33,430.00,452.00,262.00,0.26,-1,-1,-1
273,392,37.31,136.92,79.77,45.58,0.42,-1,-1,-1
274,393,826.67,278.00,340.00,125.33,0.44,-1,-1,-1
274,394,0.00,255.00,86.25,117.00,0.44,-1,-1,-1
275,395,0.00,281.17,187.67,132.17,0.47,-1,-1,-1
275,396,449.33,225.00,218.67,89.33,0.46,-1,-1,-1
276,397,197.50,187.67,149.83,67.33,0.47,-1,-1,-1
276,398,128.25,325.67,246.42,158.67,0.44,-1,-1,-1
277,399,399.67,408.33,372.33,232.00,0.48,-1,-1,-1
277,386,540.00,323.50,312.00,167.17,0.45,-1,-1,-1
278,400,202.17,330.33,323.83,185.33,0.41,-1,-1,-1
282,401,276.83,350.67,314.50,200.00,0.45,-1,-1,-1
286,402,0.00,224.00,77.96,116.67,0.41,-1,-1,-1
296,361,1.44,138.83,79.31,41.83,0.43,-1,-1,-1
300,361,1.44,138.83,79.31,41.83,0.35,-1,-1,-1
301,361,53.50,158.92,110.00,57.75,0.35,-1,-1,-1
313,361,53.50,158.92,110.00,57.75,0.37,-1,-1,-1
314,361,23.29,142.83,90.71,43.67,0.41,-1,-1,-1
342,403,1008.67,290.00,270.67,144.00,0.47,-1,-1,-1
342,404,2.38,209.83,161.46,81.00,0.47,-1,-1,-1
342,405,0.00,260.00,103.58,111.00,0.46,-1,-1,-1
343,406,185.67,248.00,207.33,105.67,0.49,-1,-1,-1
343,407,588.33,234.33,221.67,100.67,0.45,-1,-1,-1
343,408,336.33,388.00,386.33,219.33,0.44,-1,-1,-1
344,409,387.33,289.00,272.00,131.33,0.48,-1,-1,-1
344,410,770.00,227.33,196.00,87.67,0.46,-1,-1,-1
344,361,23.29,142.83,90.71,43.67,0.45,-1,-1,-1
345,410,707.33,251.67,236.00,103.67,0.44,-1,-1,-1
345,361,106.25,163.83,121.08,65.00,0.43,-1,-1,-1
345,411,580.00,318.50,330.67,153.83,0.47,-1,-1,-1
345,412,441.67,192.33,154.67,68.67,0.46,-1,-1,-1
346,410,222.83,165.17,115.67,55.67,0.45,-1,-1,-1
346,361,368.67,206.33,174.00,77.67,0.47,-1,-1,-1
346,413,725.33,337.33,374.67,164.67,0.46,-1,-1,-1
346,414,0.00,254.50,78.75,122.17,0.43,-1,-1,-1
346,415,730.00,226.50,226.67,83.67,0.42,-1,-1,-1
347,410,55.58,144.92,95.83,48.42,0.43,-1,-1,-1
347,361,145.92,175.33,127.75,59.67,0.43,-1,-1,-1
347,413,796.67,343.00,397.33,172.67,0.41,-1,-1,-1
347,416,403.33,190.83,155.33,62.67,0.43,-1,-1,-1
348,361,0.00,150.92,85.25,61.42,0.27,-1,-1,-1
348,413,846.67,349.33,393.33,173.33,0.38,-1,-1,-1
348,417,730.00,234.67,238.67,86.33,0.40,-1,-1,-1
349,413,925.33,356.00,354.67,176.67,0.47,-1,-1,-1
349,418,378.33,191.00,164.00,64.00,0.45,-1,-1,-1
349,419,18.62,141.00,91.04,42.33,0.42,-1,-1,-1
349,420,0.00,271.00,174.50,132.67,0.41,-1,-1,-1
350,413,1026.67,364.00,253.33,170.67,0.45,-1,-1,-1
350,421,158.08,160.00,119.58,52.67,0.46,-1,-1,-1
351,422,0.83,140.17,92.17,42.00,0.43,-1,-1,-1
353,423,243.50,159.92,130.83,64.92,0.48,-1,-1,-1
353,424,157.67,321.50,266.33,164.17,0.46,-1,-1,-1
354,425,62.71,138.33,102.46,54.83,0.44,-1,-1,-1
357,426,0.00,207.50,131.17,78.67,0.50,-1,-1,-1
358,427,168.83,245.00,192.50,102.33,0.48,-1,-1,-1
359,428,397.00,291.50,262.00,133.17,0.47,-1,-1,-1
360,429,695.33,338.17,344.00,162.83,0.48,-1,-1,-1
361,430,42.42,217.67,178.25,105.00,0.48,-1,-1,-1
361,431,1066.67,371.67,213.33,166.00,0.45,-1,-1,-1
362,432,384.33,292.17,318.33,172.50,0.47,-1,-1,-1
367,433,8.83,215.67,168.83,91.33,0.48,-1,-1,-1
368,434,218.00,261.17,233.33,121.50,0.48,-1,-1,-1
369,435,484.67,306.00,307.33,144.00,0.43,-1,-1,-1
379,436,571.33,151.25,43.33,35.58,0.50,-1,-1,-1
379,437,231.83,171.17,60.00,51.00,0.49,-1,-1,-1
379,438,323.17,169.33,56.17,49.33,0.49,-1,-1,-1
379,439,722.00,255.00,130.67,100.00,0.48,-1,-1,-1
379,440,129.50,225.83,83.00,63.00,0.47,-1,-1,-1
379,441,380.00,208.33,80.00,75.67,0.47,-1,-1,-1
379,442,261.50,203.83,90.50,74.00,0.46,-1,-1,-1
380,436,562.00,142.42,38.67,31.58,0.48,-1,-1,-1
380,437,219.83,175.17,63.00,54.00,0.49,-1,-1,-1
380,438,323.33,169.33,56.00,49.67,0.49,-1,-1,-1
380,440,130.00,225.67,82.33,63.33,0.48,-1,-1,-1
380,441,380.00,208.33,80.00,75.67,0.47,-1,-1,-1
380,442,261.67,204.17,90.67,73.67,0.46,-1,-1,-1
380,443,769.33,217.33,85.33,76.67,0.47,-1,-1,-1
381,436,555.00,135.00,34.00,28.50,0.46,-1,-1,-1
381,437,211.67,179.67,64.00,55.33,0.49,-1,-1,-1
381,438,323.33,169.33,56.00,49.67,0.49,-1,-1,-1
381,440,129.75,225.67,82.92,64.00,0.48,-1,-1,-1
381,441,380.00,208.33,80.00,75.67,0.47,-1,-1,-1
381,442,262.00,204.00,90.67,74.00,0.47,-1,-1,-1
381,444,737.33,189.00,78.67,62.33,0.49,-1,-1,-1
382,436,552.00,128.83,28.00,25.83,0.44,-1,-1,-1
382,437,202.00,183.50,67.33,55.67,0.45,-1,-1,-1
382,438,323.50,169.67,55.83,49.00,0.49,-1,-1,-1
382,440,129.92,225.67,82.58,63.67,0.48,-1,-1,-1
382,441,380.33,208.00,79.33,75.67,0.47,-1,-1,-1
382,442,262.17,203.67,90.83,74.00,0.46,-1,-1,-1
382,445,701.33,167.67,64.00,50.00,0.50,-1,-1,-1
383,437,202.00,186.33,62.67,56.67,0.50,-1,-1,-1
383,438,323.33,169.67,56.00,49.00,0.49,-1,-1,-1
383,440,130.08,226.17,82.75,62.67,0.47,-1,-1,-1
383,441,380.67,207.83,79.33,76.00,0.47,-1,-1,-1
383,442,262.83,203.83,89.83,73.67,0.46,-1,-1,-1
383,446,672.67,150.08,52.00,41.92,0.50,-1,-1,-1
384,437,197.67,188.50,63.00,57.67,0.50,-1,-1,-1
384,438,323.17,169.33,56.17,49.33,0.49,-1,-1,-1
384,440,130.08,226.67,82.58,62.33,0.47,-1,-1,-1
384,441,379.67,208.33,80.67,76.00,0.47,-1,-1,-1
384,442,262.67,204.17,89.00,73.33,0.46,-1,-1,-1
384,447,650.67,136.92,42.67,34.75,0.50,-1,-1,-1
385,437,195.67,190.00,62.67,58.00,0.50,-1,-1,-1
385,438,323.17,169.33,56.17,49.33,0.49,-1,-1,-1
385,440,130.00,226.50,82.67,62.33,0.47,-1,-1,-1
385,441,380.00,207.83,80.00,76.33,0.47,-1,-1,-1
385,442,263.00,204.00,88.67,73.33,0.46,-1,-1,-1
385,448,633.00,126.58,36.67,30.50,0.50,-1,-1,-1
386,437,195.17,190.83,63.00,57.33,0.49,-1,-1,-1
386,438,323.17,169.33,56.17,49.00,0.48,-1,-1,-1
386,440,130.00,226.67,83.00,62.00,0.47,-1,-1,-1
386,441,380.67,208.00,79.33,76.00,0.47,-1,-1,-1
386,442,263.33,204.00,89.00,73.33,0.47,-1,-1,-1
386,449,618.67,119.58,33.33,27.00,0.47,-1,-1,-1
387,437,193.17,191.50,64.33,57.33,0.48,-1,-1,-1
387,438,323.17,169.33,56.17,49.00,0.49,-1,-1,-1
387,440,130.25,226.17,82.58,62.67,0.47,-1,-1,-1
387,441,381.00,208.00,79.33,75.67,0.47,-1,-1,-1
387,442,263.33,203.67,89.33,73.67,0.47,-1,-1,-1
387,450,606.67,113.17,29.33,24.67,0.47,-1,-1,-1
388,437,191.17,191.67,66.00,57.67,0.46,-1,-1,-1
388,438,323.17,169.17,56.17,49.67,0.49,-1,-1,-1
388,440,129.17,226.00,84.00,63.67,0.47,-1,-1,-1
388,441,380.67,207.83,79.33,76.33,0.47,-1,-1,-1
388,442,262.83,203.83,89.50,74.00,0.47,-1,-1,-1
388,451,594.67,108.17,27.33,22.33,0.47,-1,-1,-1
389,437,189.83,192.00,66.67,57.67,0.47,-1,-1,-1
389,438,323.17,169.33,56.17,49.33,0.49,-1,-1,-1
389,440,130.00,226.00,82.67,63.00,0.47,-1,-1,-1
389,441,380.67,208.00,79.33,76.00,0.47,-1,-1,-1
389,442,262.83,204.00,89.50,73.67,0.47,-1,-1,-1
389,451,585.67,104.33,24.67,20.83,0.43,-1,-1,-1
390,437,189.83,192.83,65.67,57.33,0.46,-1,-1,-1
390,438,322.67,169.33,56.67,49.67,0.48,-1,-1,-1
390,440,129.17,226.17,84.00,63.33,0.47,-1,-1,-1
390,441,380.67,207.83,79.33,76.00,0.47,-1,-1,-1
390,442,262.83,204.00,89.50,73.67,0.47,-1,-1,-1
390,451,579.00,101.42,22.67,19.50,0.45,-1,-1,-1
391,437,189.00,193.17,66.00,57.33,0.48,-1,-1,-1
391,438,322.83,169.33,56.50,49.33,0.48,-1,-1,-1
391,440,128.75,226.17,83.58,63.67,0.48,-1,-1,-1
391,441,380.67,208.00,78.67,76.00,0.47,-1,-1,-1
391,442,262.83,204.17,89.17,73.33,0.46,-1,-1,-1
391,452,572.67,98.67,21.33,18.17,0.42,-1,-1,-1
392,437,187.50,193.83,66.33,58.33,0.49,-1,-1,-1
392,438,323.00,169.67,56.67,49.00,0.48,-1,-1,-1
392,440,120.67,227.33,89.33,65.00,0.48,-1,-1,-1
392,441,377.67,211.33,81.33,75.67,0.49,-1,-1,-1
392,442,261.00,206.67,86.67,73.00,0.48,-1,-1,-1
392,452,566.67,96.83,20.67,17.00,0.39,-1,-1,-1
393,437,183.83,195.33,68.33,59.33,0.48,-1,-1,-1
393,438,321.83,169.33,57.50,50.00,0.49,-1,-1,-1
393,440,109.42,230.50,94.92,67.67,0.49,-1,-1,-1
393,441,368.33,220.83,87.33,81.00,0.49,-1,-1,-1
393,442,253.67,212.33,88.67,76.00,0.47,-1,-1,-1
393,452,560.00,94.33,20.67,17.00,0.27,-1,-1,-1
394,437,177.83,197.00,70.33,61.00,0.48,-1,-1,-1
394,438,322.67,169.67,56.67,50.00,0.48,-1,-1,-1
394,440,91.50,237.17,101.17,69.67,0.50,-1,-1,-1
394,441,350.67,240.00,96.67,96.00,0.48,-1,-1,-1
394,442,236.67,221.83,96.33,81.00,0.46,-1,-1,-1
394,452,556.00,93.08,20.00,16.00,0.15,-1,-1,-1
394,453,294.17,200.33,58.83,53.00,0.49,-1,-1,-1
395,437,162.00,200.50,80.00,65.67,0.49,-1,-1,-1
395,438,321.67,170.17,57.33,50.33,0.49,-1,-1,-1
395,440,59.42,248.00,109.83,75.33,0.48,-1,-1,-1
395,441,315.67,280.33,122.67,129.33,0.48,-1,-1,-1
395,442,205.50,238.00,112.00,92.67,0.48,-1,-1,-1
395,453,283.83,206.33,65.17,55.67,0.48,-1,-1,-1
395,454,1066.67,405.00,213.33,194.67,0.46,-1,-1,-1
396,437,142.17,207.83,87.67,69.67,0.49,-1,-1,-1
396,438,319.17,171.33,58.83,52.67,0.50,-1,-1,-1
396,440,5.88,265.33,127.79,88.00,0.49,-1,-1,-1
396,441,235.17,371.33,184.83,209.33,0.47,-1,-1,-1
396,442,151.17,268.83,138.00,114.17,0.48,-1,-1,-1
396,453,270.33,215.00,70.00,62.67,0.50,-1,-1,-1
396,455,1089.33,275.33,190.67,124.33,0.49,-1,-1,-1
396,456,897.33,298.50,185.33,122.83,0.49,-1,-1,-1
396,457,795.33,398.00,209.33,182.00,0.47,-1,-1,-1
397,437,101.75,218.17,104.92,77.00,0.49,-1,-1,-1
397,438,312.67,174.50,62.00,55.67,0.51,-1,-1,-1
397,442,34.75,330.17,196.25,161.17,0.47,-1,-1,-1
397,453,249.83,228.67,76.33,67.33,0.49,-1,-1,-1
397,458,792.67,239.17,124.00,89.67,0.49,-1,-1,-1
397,459,713.33,306.67,138.67,122.67,0.48,-1,-1,-1
397,460,933.33,225.00,126.67,85.00,0.48,-1,-1,-1
397,461,0.02,292.50,77.73,98.50,0.48,-1,-1,-1
398,438,302.00,182.67,66.33,59.33,0.51,-1,-1,-1
398,453,219.17,247.33,86.33,75.67,0.50,-1,-1,-1
398,462,662.67,248.67,98.67,90.00,0.49,-1,-1,-1
398,463,721.33,201.83,92.00,69.00,0.49,-1,-1,-1
398,464,35.62,231.67,131.38,83.00,0.49,-1,-1,-1
398,465,1014.67,346.33,242.67,141.33,0.48,-1,-1,-1
398,466,831.33,190.50,89.33,63.00,0.48,-1,-1,-1
399,438,284.00,192.83,73.00,65.33,0.50,-1,-1,-1
399,453,171.33,273.67,104.67,92.67,0.49,-1,-1,-1
399,467,674.33,175.67,70.33,54.33,0.50,-1,-1,-1
399,468,0.00,249.33,94.50,90.67,0.49,-1,-1,-1
399,469,874.67,268.00,146.67,94.00,0.49,-1,-1,-1
399,470,631.67,210.67,76.33,71.67,0.48,-1,-1,-1
399,471,760.67,165.17,66.67,48.67,0.48,-1,-1,-1
400,438,258.00,207.33,83.00,72.33,0.49,-1,-1,-1
400,453,95.92,318.00,134.42,118.67,0.49,-1,-1,-1
400,472,641.00,156.50,57.00,43.67,0.50,-1,-1,-1
400,473,790.67,218.67,98.67,69.00,0.50,-1,-1,-1
400,474,611.00,183.83,60.00,57.00,0.49,-1,-1,-1
400,475,711.33,146.25,53.33,40.58,0.46,-1,-1,-1
401,438,221.67,226.83,98.00,85.33,0.49,-1,-1,-1
401,476,616.67,141.67,47.33,37.17,0.49,-1,-1,-1
401,477,593.67,164.17,50.00,46.67,0.49,-1,-1,-1
401,478,740.67,185.17,72.00,53.33,0.49,-1,-1,-1
401,479,0.00,397.33,150.58,176.00,0.48,-1,-1,-1
401,480,981.33,315.83,208.00,137.50,0.47,-1,-1,-1
401,481,675.67,132.83,43.00,34.33,0.47,-1,-1,-1
402,438,167.33,253.17,118.00,107.50,0.49,-1,-1,-1
402,482,704.67,162.25,57.33,41.92,0.49,-1,-1,-1
402,483,649.67,123.75,37.67,28.33,0.48,-1,-1,-1
402,484,849.33,248.33,133.33,93.33,0.46,-1,-1,-1
402,485,577.00,148.50,42.67,39.67,0.45,-1,-1,-1
402,486,599.67,131.17,40.67,31.33,0.43,-1,-1,-1
403,438,89.83,295.33,150.17,139.33,0.48,-1,-1,-1
403,487,764.00,207.67,97.33,70.67,0.49,-1,-1,-1
403,488,675.33,146.08,48.00,34.25,0.47,-1,-1,-1
403,489,562.00,137.17,36.67,33.67,0.46,-1,-1,-1
403,490,628.33,116.67,32.00,24.50,0.46,-1,-1,-1
403,491,587.00,123.25,34.00,27.67,0.44,-1,-1,-1
403,492,314.17,143.67,36.17,29.83,0.41,-1,-1,-1
404,493,708.67,179.17,73.33,55.67,0.50,-1,-1,-1
404,494,650.67,133.33,40.00,29.83,0.47,-1,-1,-1
404,495,575.00,116.25,30.00,24.83,0.46,-1,-1,-1
404,496,295.00,152.67,41.67,33.00,0.45,-1,-1,-1
404,497,611.67,110.17,28.00,22.00,0.45,-1,-1,-1
404,498,551.33,127.75,32.67,30.67,0.44,-1,-1,-1
404,499,0.00,367.67,173.00,193.33,0.42,-1,-1,-1
405,500,669.33,159.42,58.67,45.42,0.50,-1,-1,-1
405,501,273.67,163.17,46.67,37.33,0.49,-1,-1,-1
405,502,628.00,124.58,35.33,25.83,0.47,-1,-1,-1
405,503,597.00,105.67,26.00,20.17,0.46,-1,-1,-1
405,504,564.33,110.58,27.33,22.83,0.43,-1,-1,-1
406,504,556.33,105.83,24.67,20.83,0.40,-1,-1,-1
406,505,243.83,176.67,55.67,41.67,0.50,-1,-1,-1
406,506,640.67,144.17,48.67,38.83,0.49,-1,-1,-1
406,507,610.00,117.00,30.00,22.67,0.48,-1,-1,-1
406,508,586.00,101.92,23.33,18.17,0.45,-1,-1,-1
407,504,549.67,102.25,22.67,19.33,0.24,-1,-1,-1
407,509,212.83,190.83,62.00,48.33,0.51,-1,-1,-1
407,510,618.33,133.17,41.33,33.33,0.48,-1,-1,-1
407,511,596.67,110.92,26.67,20.50,0.43,-1,-1,-1
408,512,172.33,206.50,75.33,54.33,0.50,-1,-1,-1
408,513,600.33,125.00,35.33,29.17,0.48,-1,-1,-1
408,514,588.33,106.92,23.33,18.17,0.45,-1,-1,-1
409,515,120.92,223.67,89.75,62.33,0.50,-1,-1,-1
409,516,586.00,118.58,30.67,26.17,0.47,-1,-1,-1
410,518,56.96,242.00,108.54,68.00,0.49,-1,-1,-1
410,519,573.67,111.92,28.00,24.67,0.46,-1,-1,-1
411,520,0.00,258.67,111.83,75.00,0.49,-1,-1,-1
411,521,563.33,107.33,25.33,22.50,0.42,-1,-1,-1
412,522,0.01,272.17,36.03,90.50,0.41,-1,-1,-1
424,523,795.33,360.33,230.67,210.67,0.46,-1,-1,-1
425,524,682.00,250.67,122.67,123.33,0.44,-1,-1,-1
426,525,864.00,476.33,313.33,224.33,0.47,-1,-1,-1
426,526,620.67,199.67,84.67,86.33,0.47,-1,-1,-1
427,527,591.67,170.00,60.67,64.00,0.50,-1,-1,-1
427,528,705.33,294.17,145.33,112.17,0.48,-1,-1,-1
427,529,424.67,129.42,30.00,28.33,0.42,-1,-1,-1
428,530,574.33,150.33,47.33,52.00,0.50,-1,-1,-1
428,531,639.00,228.50,93.00,70.67,0.49,-1,-1,-1
428,532,410.33,144.25,38.00,35.92,0.48,-1,-1,-1
428,533,868.00,273.83,169.33,114.83,0.48,-1,-1,-1
429,534,602.67,190.33,68.00,53.00,0.50,-1,-1,-1
429,535,745.33,207.50,98.67,74.00,0.50,-1,-1,-1
429,536,389.00,167.75,50.67,48.58,0.50,-1,-1,-1
429,537,559.33,136.17,42.00,44.33,0.47,-1,-1,-1
430,537,549.33,126.00,36.67,39.33,0.44,-1,-1,-1
430,538,353.33,207.50,72.67,70.00,0.50,-1,-1,-1
430,539,682.33,172.50,69.67,54.33,0.49,-1,-1,-1
430,540,579.67,166.42,54.67,42.58,0.49,-1,-1,-1
431,541,645.33,150.50,52.67,43.00,0.49,-1,-1,-1
431,542,271.17,289.83,123.17,126.83,0.49,-1,-1,-1
431,543,565.00,149.17,45.33,35.50,0.47,-1,-1,-1
432,544,619.33,135.33,44.67,36.33,0.49,-1,-1,-1
432,545,552.67,137.50,38.67,31.67,0.45,-1,-1,-1
432,546,2.92,590.00,281.42,130.00,0.42,-1,-1,-1
433,545,549.00,128.08,29.33,29.00,0.43,-1,-1,-1
433,547,599.00,125.00,37.33,31.50,0.47,-1,-1,-1
434,548,583.33,118.33,32.67,27.00,0.46,-1,-1,-1
435,549,571.00,111.08,28.67,24.83,0.44,-1,-1,-1
436,549,562.00,106.50,25.33,22.33,0.42,-1,-1,-1
437,549,553.33,102.50,24.00,21.17,0.38,-1,-1,-1
437,550,369.33,139.00,37.33,30.50,0.42,-1,-1,-1
438,549,547.33,99.50,22.00,19.67,0.37,-1,-1,-1
438,551,348.67,151.83,43.33,36.67,0.47,-1,-1,-1
438,552,412.67,147.00,42.00,37.83,0.43,-1,-1,-1
439,553,316.67,171.33,56.67,44.67,0.48,-1,-1,-1
439,554,389.67,173.17,54.67,50.33,0.47,-1,-1,-1
440,555,349.00,224.50,80.00,71.67,0.49,-1,-1,-1
440,556,272.00,200.33,72.00,58.00,0.48,-1,-1,-1
441,557,187.00,249.33,106.33,82.33,0.49,-1,-1,-1
441,558,228.33,351.00,161.33,156.00,0.45,-1,-1,-1
442,559,0.08,356.33,182.92,158.00,0.48,-1,-1,-1
442,560,1126.00,485.33,153.33,230.00,0.45,-1,-1,-1
443,561,744.67,226.67,98.67,72.33,0.49,-1,-1,-1
444,562,646.67,165.33,54.67,43.67,0.50,-1,-1,-1
445,563,603.00,137.50,40.00,31.33,0.47,-1,-1,-1
446,564,579.00,122.67,30.67,25.17,0.46,-1,-1,-1
447,565,368.67,138.25,40.67,33.75,0.46,-1,-1,-1
447,566,562.33,112.42,25.33,21.17,0.43,-1,-1,-1
448,567,351.33,148.00,48.00,39.67,0.48,-1,-1,-1
449,567,334.50,159.08,54.17,45.92,0.50,-1,-1,-1
449,568,422.67,142.25,40.67,34.08,0.42,-1,-1,-1
450,567,316.17,170.33,61.83,53.67,0.51,-1,-1,-1
450,568,414.33,152.25,44.67,39.08,0.45,-1,-1,-1
451,567,299.00,182.67,68.00,58.33,0.50,-1,-1,-1
451,568,410.67,163.42,50.67,44.08,0.46,-1,-1,-1
452,567,281.83,193.17,75.17,64.00,0.50,-1,-1,-1
452,568,408.67,174.33,54.67,50.00,0.45,-1,-1,-1
453,567,267.17,201.33,80.83,69.67,0.50,-1,-1,-1
453,568,402.33,186.17,62.67,55.67,0.49,-1,-1,-1
453,569,385.67,124.50,30.67,28.50,0.41,-1,-1,-1
453,570,376.67,142.42,39.33,32.08,0.40,-1,-1,-1
454,567,256.17,208.67,85.00,72.33,0.49,-1,-1,-1
454,568,395.00,196.83,71.33,60.33,0.48,-1,-1,-1
454,570,371.00,133.25,36.67,34.17,0.38,-1,-1,-1
454,571,355.33,152.67,44.00,39.00,0.44,-1,-1,-1
455,567,248.00,213.33,88.00,76.00,0.50,-1,-1,-1
455,568,392.00,205.50,74.67,65.00,0.48,-1,-1,-1
455,570,337.50,164.42,50.17,43.75,0.42,-1,-1,-1
455,571,353.67,142.50,43.33,36.50,0.38,-1,-1,-1
455,572,130.17,407.67,402.50,165.33,0.41,-1,-1,-1
456,567,244.17,216.17,89.00,77.33,0.49,-1,-1,-1
456,568,387.00,213.00,78.67,69.67,0.49,-1,-1,-1
456,571,325.17,174.00,52.83,48.00,0.45,-1,-1,-1
456,573,757.33,380.67,386.67,154.00,0.46,-1,-1,-1
456,574,337.83,126.42,32.50,27.83,0.42,-1,-1,-1
457,567,243.50,217.00,89.67,76.33,0.49,-1,-1,-1
457,568,384.67,219.50,80.00,69.67,0.48,-1,-1,-1
457,571,311.67,181.00,59.00,52.67,0.48,-1,-1,-1
457,574,324.33,131.67,36.00,31.33,0.40,-1,-1,-1
457,575,208.83,178.00,63.67,59.00,0.47,-1,-1,-1
457,576,331.17,156.33,46.83,43.67,0.40,-1,-1,-1
458,567,244.33,217.17,89.00,77.33,0.49,-1,-1,-1
458,568,383.33,223.33,81.33,70.67,0.48,-1,-1,-1
458,571,305.33,190.17,58.33,51.33,0.49,-1,-1,-1
458,574,307.67,138.75,43.00,33.92,0.43,-1,-1,-1
458,575,180.17,190.67,71.33,67.33,0.49,-1,-1,-1
458,576,321.50,162.17,51.50,46.00,0.44,-1,-1,-1
458,577,1124.67,379.00,155.33,176.00,0.44,-1,-1,-1
459,567,245.00,217.67,87.67,77.00,0.49,-1,-1,-1
459,568,382.00,224.67,84.00,72.33,0.48,-1,-1,-1
459,574,291.67,144.92,43.00,38.08,0.43,-1,-1,-1
459,575,151.83,201.67,80.00,75.67,0.48,-1,-1,-1
459,576,316.17,162.50,51.83,53.67,0.41,-1,-1,-1
459,578,300.33,193.67,59.00,53.33,0.45,-1,-1,-1
460,567,244.67,217.50,88.00,77.00,0.49,-1,-1,-1
460,568,381.33,224.67,84.67,72.33,0.48,-1,-1,-1
460,574,272.00,152.92,48.00,42.92,0.47,-1,-1,-1
460,575,132.83,211.00,86.00,79.33,0.47,-1,-1,-1
460,576,306.17,166.17,57.83,55.00,0.45,-1,-1,-1
460,578,297.17,197.67,59.50,50.00,0.50,-1,-1,-1
461,567,244.50,217.83,88.33,76.00,0.49,-1,-1,-1
461,568,381.33,224.67,84.67,72.33,0.48,-1,-1,-1
461,574,249.50,161.83,55.67,46.67,0.47,-1,-1,-1
461,575,122.50,215.00,89.00,81.67,0.48,-1,-1,-1
461,578,296.67,197.17,59.67,50.67,0.49,-1,-1,-1
462,567,244.17,217.33,88.33,76.33,0.50,-1,-1,-1
462,568,381.67,224.83,84.00,72.00,0.48,-1,-1,-1
462,574,227.50,170.17,61.00,50.67,0.49,-1,-1,-1
462,575,117.17,217.17,91.17,82.67,0.49,-1,-1,-1
462,578,295.50,197.50,61.17,50.33,0.49,-1,-1,-1
462,579,308.00,171.00,53.67,49.33,0.43,-1,-1,-1
463,567,244.00,217.00,88.67,76.67,0.49,-1,-1,-1
463,568,381.67,224.83,84.00,72.00,0.48,-1,-1,-1
463,574,206.17,178.50,65.33,54.67,0.49,-1,-1,-1
463,575,119.17,218.00,88.67,81.00,0.48,-1,-1,-1
463,578,295.83,197.50,60.83,50.33,0.50,-1,-1,-1
463,579,307.50,171.33,53.83,48.67,0.41,-1,-1,-1
464,567,244.33,217.17,88.33,75.67,0.49,-1,-1,-1
464,568,381.67,224.83,84.67,72.00,0.48,-1,-1,-1
464,574,187.50,187.17,68.67,55.67,0.47,-1,-1,-1
464,575,119.83,220.50,88.17,79.33,0.47,-1,-1,-1
464,578,296.00,197.50,60.33,50.33,0.50,-1,-1,-1
464,579,306.50,172.67,54.83,47.33,0.43,-1,-1,-1
465,567,244.33,217.17,88.33,76.67,0.49,-1,-1,-1
465,568,381.67,224.67,84.67,72.33,0.47,-1,-1,-1
