715,453,448.00,303.17,60.00,44.17,0.49,-1,-1,-1
715,454,1006.67,412.33,273.33,162.00,0.48,-1,-1,-1
716,455,635.33,324.83,130.67,74.50,0.49,-1,-1,-1
717,456,508.00,301.00,66.00,43.33,0.48,-1,-1,-1
718,457,449.00,289.83,40.67,30.00,0.44,-1,-1,-1
718,458,842.00,431.00,368.00,198.00,0.42,-1,-1,-1
719,459,547.67,335.67,127.33,78.67,0.51,-1,-1,-1
720,460,456.67,307.50,65.33,44.50,0.48,-1,-1,-1
721,461,415.00,293.50,44.00,32.67,0.40,-1,-1,-1
740,462,96.17,446.67,365.17,267.33,0.44,-1,-1,-1
741,463,0.00,371.33,96.50,175.33,0.43,-1,-1,-1
742,464,1165.33,582.67,114.67,137.33,0.43,-1,-1,-1
743,465,981.33,272.33,160.00,132.33,0.47,-1,-1,-1
744,466,780.67,233.50,116.00,121.50,0.49,-1,-1,-1
744,467,913.33,167.17,94.67,79.00,0.49,-1,-1,-1
745,468,880.00,117.92,65.33,56.08,0.50,-1,-1,-1
745,469,779.33,125.67,61.33,62.50,0.49,-1,-1,-1
745,470,1184.67,528.33,95.33,191.67,0.44,-1,-1,-1
746,471,860.67,88.83,49.33,42.67,0.50,-1,-1,-1
746,472,780.67,81.62,42.67,42.04,0.49,-1,-1,-1
746,473,611.67,66.42,43.33,34.67,0.49,-1,-1,-1
746,474,998.67,267.00,162.67,120.67,0.49,-1,-1,-1
747,475,529.00,104.33,68.67,54.00,0.51,-1,-1,-1
747,476,927.33,169.33,96.00,72.67,0.49,-1,-1,-1
747,477,847.33,70.58,40.00,34.17,0.48,-1,-1,-1
747,478,783.33,58.46,33.33,31.04,0.44,-1,-1,-1
748,479,890.00,120.08,66.67,52.58,0.49,-1,-1,-1
748,480,303.00,202.00,147.33,111.33,0.48,-1,-1,-1
748,481,840.00,58.04,32.00,28.96,0.45,-1,-1,-1
749,482,867.33,91.50,52.00,40.17,0.50,-1,-1,-1
749,483,834.00,48.62,28.00,24.50,0.46,-1,-1,-1
750,483,828.67,41.96,24.00,21.08,0.46,-1,-1,-1
750,484,853.33,72.88,41.33,32.29,0.49,-1,-1,-1
751,483,824.00,35.88,21.33,19.25,0.36,-1,-1,-1
751,485,844.00,60.25,33.33,27.17,0.45,-1,-1,-1
752,483,820.67,31.79,20.00,16.92,0.35,-1,-1,-1
752,486,838.00,50.58,26.67,22.83,0.42,-1,-1,-1
753,487,832.00,42.92,22.67,20.17,0.42,-1,-1,-1
755,488,632.67,51.42,37.33,32.00,0.44,-1,-1,-1
755,489,667.67,71.38,31.00,40.38,0.42,-1,-1,-1
756,490,612.67,109.17,66.00,61.83,0.51,-1,-1,-1
756,491,590.00,68.92,50.00,41.00,0.48,-1,-1,-1
757,492,520.67,97.67,70.67,59.50,0.50,-1,-1,-1
757,493,461.67,204.00,134.00,132.00,0.48,-1,-1,-1
758,494,377.33,160.67,120.67,101.00,0.49,-1,-1,-1
759,495,652.67,85.58,42.00,43.17,0.49,-1,-1,-1
760,496,590.33,128.33,70.67,65.33,0.50,-1,-1,-1
761,497,429.67,232.83,138.00,129.17,0.49,-1,-1,-1
761,498,643.67,51.62,31.33,25.08,0.40,-1,-1,-1
762,499,605.67,67.75,41.33,32.17,0.48,-1,-1,-1
762,500,816.00,495.33,253.33,224.67,0.48,-1,-1,-1
763,501,543.00,93.92,58.67,43.67,0.50,-1,-1,-1
763,502,802.00,179.67,90.67,86.67,0.50,-1,-1,-1
764,503,804.00,102.83,53.33,51.33,0.51,-1,-1,-1
764,504,422.33,144.08,94.00,67.58,0.49,-1,-1,-1
764,505,818.67,478.67,236.00,241.33,0.45,-1,-1,-1
765,506,806.67,69.29,38.67,35.38,0.49,-1,-1,-1
765,507,800.00,179.83,84.00,79.67,0.49,-1,-1,-1
765,508,93.33,274.67,213.33,146.67,0.48,-1,-1,-1
765,509,636.67,53.00,33.33,29.25,0.46,-1,-1,-1
766,510,792.67,104.67,52.00,46.00,0.50,-1,-1,-1
766,511,598.00,70.00,44.00,37.50,0.50,-1,-1,-1
766,512,808.67,52.00,30.67,27.17,0.47,-1,-1,-1
767,513,535.33,97.42,62.00,51.83,0.50,-1,-1,-1
767,514,790.67,70.12,37.33,32.79,0.49,-1,-1,-1
767,515,804.00,313.33,148.00,156.67,0.48,-1,-1,-1
767,516,810.67,41.71,25.33,21.58,0.47,-1,-1,-1
768,516,811.33,33.50,21.33,18.58,0.40,-1,-1,-1
768,517,412.33,152.25,100.00,80.75,0.50,-1,-1,-1
768,518,798.67,154.83,73.33,68.33,0.50,-1,-1,-1
768,519,1130.67,482.33,149.33,236.33,0.45,-1,-1,-1
768,520,789.33,52.08,29.33,25.33,0.44,-1,-1,-1
769,516,811.33,27.54,18.67,16.00,0.25,-1,-1,-1
769,521,798.00,97.67,48.00,43.83,0.51,-1,-1,-1
769,522,52.33,295.33,234.50,195.33,0.49,-1,-1,-1
769,523,953.33,206.83,121.33,105.67,0.48,-1,-1,-1
770,524,796.00,69.21,36.00,31.54,0.50,-1,-1,-1
770,525,894.00,129.33,70.67,59.33,0.49,-1,-1,-1
771,526,867.33,90.75,49.33,41.67,0.50,-1,-1,-1
771,527,793.33,52.58,28.00,25.25,0.47,-1,-1,-1
772,528,852.67,69.00,36.00,32.50,0.49,-1,-1,-1
772,529,791.33,41.92,24.00,20.58,0.43,-1,-1,-1
773,529,790.67,33.62,21.33,18.33,0.31,-1,-1,-1
773,530,842.67,55.17,29.33,26.25,0.47,-1,-1,-1
774,529,790.00,28.62,18.67,15.25,0.24,-1,-1,-1
774,531,964.67,223.33,138.67,121.00,0.49,-1,-1,-1
774,532,835.33,45.12,25.33,22.25,0.46,-1,-1,-1
775,533,894.00,127.67,76.00,69.17,0.49,-1,-1,-1
775,534,814.67,266.50,136.00,127.50,0.47,-1,-1,-1
775,535,830.67,37.94,20.00,19.27,0.41,-1,-1,-1
776,536,863.33,86.08,52.00,48.50,0.50,-1,-1,-1
776,537,800.00,139.42,72.00,61.58,0.50,-1,-1,-1
776,538,665.33,72.83,31.33,36.17,0.48,-1,-1,-1
777,539,585.33,126.67,74.00,64.00,0.51,-1,-1,-1
777,540,795.33,89.08,48.00,41.00,0.50,-1,-1,-1
777,541,847.33,64.08,37.33,36.83,0.49,-1,-1,-1
778,542,835.33,50.42,30.67,30.17,0.49,-1,-1,-1
778,543,233.00,338.67,240.67,220.00,0.49,-1,-1,-1
778,544,792.00,64.12,36.00,29.54,0.47,-1,-1,-1
779,545,828.00,41.92,24.00,24.58,0.49,-1,-1,-1
779,546,790.00,48.92,28.00,23.92,0.45,-1,-1,-1
780,547,822.00,35.04,21.33,21.58,0.43,-1,-1,-1
784,548,618.33,91.17,59.33,54.33,0.52,-1,-1,-1
785,549,454.67,175.83,126.00,112.67,0.49,-1,-1,-1
789,550,611.33,66.46,40.67,32.21,0.48,-1,-1,-1
790,551,556.33,90.08,55.33,42.83,0.50,-1,-1,-1
791,552,455.00,134.83,84.67,63.83,0.50,-1,-1,-1
792,553,196.00,245.33,173.00,129.33,0.48,-1,-1,-1
831,554,1.00,434.00,229.67,237.33,0.45,-1,-1,-1
836,555,665.67,68.00,31.00,37.00,0.48,-1,-1,-1
837,556,606.33,105.58,66.00,59.33,0.50,-1,-1,-1
838,557,438.33,209.33,141.33,130.00,0.47,-1,-1,-1
840,558,627.00,84.50,59.67,59.00,0.52,-1,-1,-1
840,559,626.67,571.00,313.33,149.00,0.46,-1,-1,-1
841,559,586.00,523.33,322.67,196.67,0.46,-1,-1,-1
841,560,490.33,159.33,116.67,116.33,0.49,-1,-1,-1
842,559,547.33,488.67,314.67,231.33,0.48,-1,-1,-1
843,561,506.67,458.67,309.33,249.33,0.48,-1,-1,-1
844,561,494.00,449.33,312.00,250.00,0.47,-1,-1,-1
844,562,644.67,52.38,32.00,25.00,0.43,-1,-1,-1
845,561,493.33,449.33,313.33,250.00,0.47,-1,-1,-1
845,563,598.67,71.67,45.33,35.17,0.50,-1,-1,-1
846,561,485.67,446.00,307.67,243.33,0.47,-1,-1,-1
846,564,507.00,111.58,72.67,53.00,0.49,-1,-1,-1
847,561,453.33,430.00,313.33,239.33,0.47,-1,-1,-1
847,565,258.00,214.50,158.00,109.67,0.48,-1,-1,-1
848,561,384.67,408.00,320.00,224.00,0.49,-1,-1,-1
849,561,171.50,366.00,328.50,198.67,0.47,-1,-1,-1
850,566,0.00,354.00,166.67,167.33,0.48,-1,-1,-1
855,567,1078.00,478.00,201.33,242.00,0.47,-1,-1,-1
856,568,914.67,189.50,100.00,78.67,0.49,-1,-1,-1
857,569,868.00,110.00,56.00,45.67,0.50,-1,-1,-1
858,570,844.00,73.88,40.00,32.04,0.49,-1,-1,-1
859,571,831.33,54.29,29.33,24.50,0.44,-1,-1,-1
860,572,822.67,41.62,24.00,19.83,0.42,-1,-1,-1
865,573,141.00,365.33,386.67,226.00,0.48,-1,-1,-1
866,574,0.00,336.00,188.33,182.00,0.48,-1,-1,-1
906,575,617.00,100.50,153.67,96.83,0.49,-1,-1,-1
907,575,617.00,100.50,153.67,96.83,0.49,-1,-1,-1
908,575,616.67,100.50,154.67,96.83,0.49,-1,-1,-1
909,575,617.00,100.58,154.33,96.75,0.49,-1,-1,-1
910,575,617.00,100.58,154.33,96.75,0.49,-1,-1,-1
911,575,617.33,100.50,153.33,96.83,0.49,-1,-1,-1
912,575,617.00,100.67,154.33,96.67,0.49,-1,-1,-1
913,575,617.00,100.67,154.33,96.67,0.49,-1,-1,-1
914,575,616.67,100.33,154.67,97.17,0.49,-1,-1,-1
915,575,616.67,100.50,154.67,97.00,0.49,-1,-1,-1
916,575,626.33,103.75,157.67,98.58,0.49,-1,-1,-1
917,575,626.33,103.75,157.67,98.58,0.49,-1,-1,-1
918,575,666.00,116.83,170.67,107.33,0.49,-1,-1,-1
918,576,219.17,38.85,66.33,55.90,0.49,-1,-1,-1
919,575,666.00,116.83,170.67,107.33,0.49,-1,-1,-1
919,576,219.17,38.94,66.33,55.81,0.49,-1,-1,-1
920,575,830.00,157.17,256.00,136.00,0.49,-1,-1,-1
920,577,263.00,64.83,89.33,73.17,0.49,-1,-1,-1
921,575,830.00,157.00,256.00,136.00,0.49,-1,-1,-1
921,577,262.83,64.75,89.50,73.33,0.49,-1,-1,-1
922,577,302.00,85.92,110.00,92.75,0.50,-1,-1,-1
923,577,301.83,85.92,109.83,92.75,0.50,-1,-1,-1
924,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
924,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
925,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
925,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
926,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
926,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
927,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
927,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
928,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
928,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
929,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
929,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
930,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
930,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
931,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
931,578,644.67,22.71,100.00,36.33,0.41,-1,-1,-1
932,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
932,578,644.67,22.71,100.00,36.33,0.41,-1,-1,-1
933,577,334.83,108.00,130.17,104.50,0.49,-1,-1,-1
933,578,644.67,22.75,100.00,36.33,0.41,-1,-1,-1
934,577,334.67,108.00,130.67,104.50,0.49,-1,-1,-1
934,578,596.67,23.12,104.67,38.33,0.47,-1,-1,-1
935,577,335.50,108.17,130.17,105.00,0.49,-1,-1,-1
935,578,530.67,25.25,109.33,40.42,0.48,-1,-1,-1
936,577,336.33,108.50,130.00,104.83,0.49,-1,-1,-1
936,578,463.00,28.96,110.00,44.17,0.48,-1,-1,-1
936,579,443.00,11.75,90.67,37.25,0.47,-1,-1,-1
937,577,336.00,108.67,130.67,105.00,0.49,-1,-1,-1
937,578,403.33,34.62,107.33,48.71,0.49,-1,-1,-1
937,580,268.00,18.42,99.33,41.25,0.46,-1,-1,-1
938,577,337.00,109.42,132.00,105.58,0.49,-1,-1,-1
938,581,365.00,41.96,95.33,53.54,0.49,-1,-1,-1
938,582,31.46,31.96,113.88,44.92,0.44,-1,-1,-1
939,577,338.33,110.42,134.00,106.58,0.48,-1,-1,-1
939,581,356.00,51.42,74.00,58.42,0.48,-1,-1,-1
940,577,338.67,111.50,133.33,105.50,0.47,-1,-1,-1
940,583,363.33,62.92,79.33,63.50,0.48,-1,-1,-1
941,577,338.67,112.08,133.33,105.58,0.47,-1,-1,-1
941,584,569.33,23.12,98.00,37.33,0.46,-1,-1,-1
941,581,356.00,51.42,74.00,58.42,0.49,-1,-1,-1
942,577,338.50,110.83,134.17,107.00,0.47,-1,-1,-1
942,581,407.00,82.50,116.00,80.67,0.48,-1,-1,-1
942,585,461.33,27.54,102.67,43.00,0.47,-1,-1,-1
943,577,338.67,110.17,133.33,107.33,0.48,-1,-1,-1
943,581,430.33,97.00,127.33,85.00,0.50,-1,-1,-1
943,586,382.67,34.44,102.00,47.81,0.48,-1,-1,-1
944,577,339.17,111.67,132.17,106.00,0.48,-1,-1,-1
944,581,454.00,105.17,140.00,93.50,0.50,-1,-1,-1
944,587,334.67,52.08,69.33,57.75,0.49,-1,-1,-1
944,588,930.67,387.00,349.33,254.00,0.45,-1,-1,-1
945,577,339.17,111.67,132.17,105.83,0.48,-1,-1,-1
945,581,454.00,105.17,140.00,93.50,0.50,-1,-1,-1
945,587,334.67,52.08,69.33,57.75,0.49,-1,-1,-1
945,588,930.67,386.67,349.33,254.67,0.45,-1,-1,-1
946,577,342.67,114.75,132.67,105.25,0.48,-1,-1,-1
946,581,456.00,105.17,140.67,94.83,0.50,-1,-1,-1
946,589,158.25,32.54,112.42,42.92,0.48,-1,-1,-1
946,590,357.00,71.00,97.33,63.33,0.41,-1,-1,-1
947,577,342.67,114.75,132.67,105.25,0.48,-1,-1,-1
947,581,456.00,105.17,140.67,94.83,0.50,-1,-1,-1
947,589,158.25,32.54,112.42,42.92,0.48,-1,-1,-1
947,590,357.00,71.00,97.33,63.33,0.41,-1,-1,-1
948,577,343.33,114.17,134.00,106.67,0.48,-1,-1,-1
948,581,456.00,105.00,140.67,95.00,0.50,-1,-1,-1
948,590,368.67,76.83,100.00,65.00,0.40,-1,-1,-1
949,577,343.33,114.17,134.00,106.67,0.48,-1,-1,-1
949,581,456.00,105.00,140.67,95.00,0.50,-1,-1,-1
949,590,368.67,76.83,100.00,65.00,0.40,-1,-1,-1
950,577,342.67,114.17,135.33,106.50,0.48,-1,-1,-1
950,581,456.67,105.17,140.00,94.83,0.51,-1,-1,-1
950,590,368.33,76.83,100.67,65.50,0.41,-1,-1,-1
951,577,342.67,114.25,135.33,106.42,0.48,-1,-1,-1
951,581,456.67,105.17,140.00,94.67,0.51,-1,-1,-1
951,590,368.00,76.83,101.33,65.67,0.41,-1,-1,-1
952,577,342.67,114.58,136.00,106.75,0.48,-1,-1,-1
952,581,456.67,105.33,140.00,94.67,0.51,-1,-1,-1
952,590,368.00,76.92,100.67,65.17,0.42,-1,-1,-1
953,577,342.67,114.58,136.00,106.75,0.48,-1,-1,-1
953,581,456.67,105.33,140.00,94.67,0.51,-1,-1,-1
953,590,368.00,76.92,100.67,65.17,0.42,-1,-1,-1
954,577,344.33,115.00,135.33,106.67,0.48,-1,-1,-1
954,581,457.33,105.17,139.33,95.00,0.51,-1,-1,-1
954,590,368.00,76.75,100.67,65.83,0.42,-1,-1,-1
955,577,344.33,115.00,135.33,106.67,0.48,-1,-1,-1
955,581,457.33,105.17,139.33,95.00,0.51,-1,-1,-1
955,590,368.00,76.75,100.67,65.83,0.42,-1,-1,-1
956,577,344.00,115.00,135.33,106.67,0.48,-1,-1,-1
956,581,457.33,105.33,139.33,94.67,0.51,-1,-1,-1
956,590,368.33,76.92,100.67,65.83,0.43,-1,-1,-1
956,591,290.50,13.60,112.83,45.65,0.48,-1,-1,-1
957,577,344.00,115.00,135.33,106.67,0.48,-1,-1,-1
957,581,457.33,105.33,139.33,94.67,0.51,-1,-1,-1
957,590,368.33,76.92,100.67,65.83,0.43,-1,-1,-1
957,591,290.50,13.60,112.83,45.65,0.48,-1,-1,-1
958,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
958,593,224.00,24.77,66.67,57.48,0.48,-1,-1,-1
959,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
959,593,224.00,24.79,66.67,57.42,0.48,-1,-1,-1
960,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
960,593,224.00,24.77,66.67,57.48,0.48,-1,-1,-1
961,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
961,593,224.00,24.79,66.67,57.42,0.48,-1,-1,-1
962,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
962,593,224.00,24.77,66.67,57.48,0.48,-1,-1,-1
963,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
963,593,224.00,24.77,66.67,57.48,0.48,-1,-1,-1
964,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
964,593,224.00,24.77,66.67,57.48,0.48,-1,-1,-1
965,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
965,593,224.00,24.77,66.67,57.48,0.48,-1,-1,-1
966,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
966,593,224.00,24.62,66.67,57.58,0.48,-1,-1,-1
967,592,426.00,95.17,117.33,78.50,0.50,-1,-1,-1
967,593,224.00,24.62,66.67,57.58,0.48,-1,-1,-1
968,592,589.33,168.83,196.00,122.67,0.48,-1,-1,-1
968,593,265.83,37.42,82.17,71.92,0.49,-1,-1,-1
969,593,326.67,62.21,104.00,86.13,0.50,-1,-1,-1
969,594,0.06,20.62,58.69,42.08,0.48,-1,-1,-1
969,595,274.17,31.52,64.67,44.98,0.46,-1,-1,-1
969,596,1004.00,357.67,276.00,249.33,0.44,-1,-1,-1
970,597,309.83,46.29,78.50,53.38,0.50,-1,-1,-1
970,598,428.67,108.00,155.33,125.33,0.49,-1,-1,-1
970,599,996.67,121.50,144.00,76.00,0.48,-1,-1,-1
971,600,804.00,76.58,109.33,57.83,0.50,-1,-1,-1
971,601,363.33,68.54,100.67,64.12,0.50,-1,-1,-1
971,602,634.67,202.00,280.00,225.67,0.48,-1,-1,-1
971,603,274.00,22.81,62.33,41.52,0.48,-1,-1,-1
972,605,312.67,31.38,76.67,49.08,0.49,-1,-1,-1
972,606,660.00,47.25,85.33,46.67,0.49,-1,-1,-1
972,607,255.67,9.43,52.00,37.53,0.43,-1,-1,-1
973,608,366.00,42.33,92.67,58.00,0.50,-1,-1,-1
973,609,620.33,182.33,237.00,136.67,0.49,-1,-1,-1
973,610,552.33,25.46,68.00,38.75,0.49,-1,-1,-1
973,611,284.17,16.14,56.67,40.95,0.47,-1,-1,-1
974,612,430.00,56.83,109.33,65.67,0.50,-1,-1,-1
974,613,472.67,9.82,54.00,33.14,0.49,-1,-1,-1
974,614,316.50,24.73,64.50,45.10,0.48,-1,-1,-1
975,615,501.00,74.67,128.00,77.67,0.49,-1,-1,-1
975,616,357.33,31.94,74.67,56.23,0.47,-1,-1,-1
975,617,411.00,0.00,44.67,27.50,0.45,-1,-1,-1
976,618,407.33,46.25,90.67,61.00,0.50,-1,-1,-1
976,619,568.67,94.33,150.00,88.67,0.49,-1,-1,-1
977,619,620.33,107.08,167.67,101.92,0.49,-1,-1,-1
977,620,460.33,58.25,102.00,69.33,0.49,-1,-1,-1
978,619,645.67,116.00,174.33,104.00,0.49,-1,-1,-1
978,621,504.00,69.83,112.67,76.67,0.50,-1,-1,-1
979,619,652.00,116.42,177.33,107.92,0.49,-1,-1,-1
979,621,522.33,74.67,119.33,81.67,0.50,-1,-1,-1
980,619,652.67,116.33,177.33,108.00,0.49,-1,-1,-1
980,621,522.67,74.83,119.33,82.00,0.51,-1,-1,-1
981,619,652.67,116.08,177.33,108.25,0.49,-1,-1,-1
981,621,522.00,74.58,120.67,82.00,0.50,-1,-1,-1
982,619,652.67,116.50,177.33,107.67,0.49,-1,-1,-1
982,621,522.67,74.54,120.00,82.12,0.50,-1,-1,-1
983,619,652.67,116.50,177.33,107.67,0.49,-1,-1,-1
983,621,522.67,74.58,120.00,82.00,0.50,-1,-1,-1
984,619,652.67,116.58,177.33,107.42,0.49,-1,-1,-1
984,621,522.33,74.67,120.00,81.83,0.51,-1,-1,-1
985,619,652.67,116.58,177.33,107.42,0.49,-1,-1,-1
985,621,522.33,74.67,120.00,81.83,0.51,-1,-1,-1
986,619,652.67,116.17,177.33,108.00,0.49,-1,-1,-1
986,621,522.00,74.58,120.67,82.00,0.50,-1,-1,-1
986,622,598.67,29.12,82.00,46.25,0.48,-1,-1,-1
987,619,652.67,116.17,177.33,108.00,0.49,-1,-1,-1
987,621,522.00,74.58,120.67,82.00,0.50,-1,-1,-1
987,622,598.67,29.12,82.00,46.25,0.48,-1,-1,-1
988,619,652.67,116.50,177.33,107.67,0.49,-1,-1,-1
988,621,523.00,76.50,118.67,80.33,0.50,-1,-1,-1
988,623,549.67,39.21,88.67,47.96,0.49,-1,-1,-1
989,619,652.67,116.50,177.33,107.67,0.49,-1,-1,-1
989,621,523.00,76.42,118.67,80.50,0.50,-1,-1,-1
989,623,549.67,39.15,88.67,48.10,0.49,-1,-1,-1
990,619,652.67,116.50,177.33,108.00,0.49,-1,-1,-1
990,621,522.00,75.17,120.67,81.33,0.50,-1,-1,-1
990,624,598.33,44.50,98.33,48.17,0.50,-1,-1,-1
990,625,352.67,0.00,46.00,28.17,0.40,-1,-1,-1
991,619,652.67,116.58,177.33,107.75,0.49,-1,-1,-1
991,621,522.00,75.17,120.67,81.33,0.50,-1,-1,-1
991,624,598.33,44.50,98.33,48.17,0.50,-1,-1,-1
991,625,352.67,0.00,46.00,28.17,0.40,-1,-1,-1
992,619,652.67,116.50,177.33,107.67,0.49,-1,-1,-1
992,621,522.00,74.67,120.67,82.00,0.50,-1,-1,-1
992,626,370.67,0.00,40.67,21.77,0.41,-1,-1,-1
993,619,652.67,116.50,177.33,107.67,0.49,-1,-1,-1
993,621,522.00,74.67,120.67,82.00,0.50,-1,-1,-1
993,626,370.67,0.00,40.67,21.77,0.41,-1,-1,-1
994,619,652.67,116.42,177.33,107.92,0.49,-1,-1,-1
994,621,522.33,74.83,120.00,81.83,0.50,-1,-1,-1
994,627,1166.67,167.00,113.33,101.33,0.46,-1,-1,-1
995,619,652.67,116.42,177.33,107.92,0.49,-1,-1,-1
995,621,522.33,74.75,120.00,82.00,0.50,-1,-1,-1
995,627,1166.67,167.17,113.33,101.00,0.46,-1,-1,-1
996,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
996,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
997,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
997,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
998,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
998,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
999,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
999,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
1000,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
1000,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
1001,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
1001,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
1002,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
1002,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
1003,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
1003,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
1004,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
1004,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
1005,619,671.33,122.58,184.00,110.75,0.49,-1,-1,-1
1005,621,534.67,79.21,124.00,82.46,0.51,-1,-1,-1
1006,619,718.67,134.83,206.67,121.33,0.49,-1,-1,-1
1006,621,545.67,83.67,127.33,82.83,0.50,-1,-1,-1
1007,619,832.67,160.33,256.00,135.67,0.48,-1,-1,-1
1007,621,575.33,92.08,136.67,88.25,0.51,-1,-1,-1
1008,621,634.67,108.58,156.00,100.42,0.49,-1,-1,-1
1008,628,1058.00,200.17,222.00,137.33,0.48,-1,-1,-1
1009,621,738.00,135.25,202.67,117.42,0.49,-1,-1,-1
1010,621,929.33,170.17,241.33,123.33,0.48,-1,-1,-1
1011,629,1192.00,195.33,88.00,106.67,0.46,-1,-1,-1
1018,630,0.58,342.00,183.42,176.67,0.45,-1,-1,-1
1019,630,0.50,342.00,183.33,176.67,0.45,-1,-1,-1
1020,631,419.33,244.67,356.00,179.67,0.45,-1,-1,-1
1021,631,419.33,244.67,356.00,179.67,0.45,-1,-1,-1
1022,631,835.33,186.67,229.33,139.00,0.48,-1,-1,-1
1022,632,330.00,0.00,113.33,54.50,0.47,-1,-1,-1
1022,633,330.67,274.33,382.00,178.67,0.46,-1,-1,-1
1023,631,835.33,186.67,229.33,139.00,0.48,-1,-1,-1
1023,632,330.00,0.00,113.33,54.50,0.47,-1,-1,-1
1023,633,330.67,274.33,382.00,178.67,0.46,-1,-1,-1
1024,632,59.50,7.85,125.00,65.06,0.36,-1,-1,-1
1024,633,793.33,217.17,253.33,132.17,0.49,-1,-1,-1
1024,634,1007.33,146.75,116.00,105.25,0.46,-1,-1,-1
1025,632,59.42,7.85,125.25,65.06,0.34,-1,-1,-1
1025,633,793.33,217.17,253.33,132.17,0.49,-1,-1,-1
1025,634,1007.33,146.83,116.00,105.00,0.46,-1,-1,-1
1026,634,942.00,106.42,130.67,78.08,0.50,-1,-1,-1
1026,635,993.33,174.17,144.00,100.67,0.48,-1,-1,-1
1027,634,942.00,106.42,130.67,78.08,0.50,-1,-1,-1
1027,635,993.33,174.17,144.00,100.67,0.48,-1,-1,-1
1028,634,825.33,78.04,133.33,68.79,0.51,-1,-1,-1
1028,635,997.33,140.25,113.33,84.08,0.48,-1,-1,-1
1029,634,825.33,78.04,133.33,68.79,0.51,-1,-1,-1
1029,635,997.33,140.25,113.33,84.08,0.48,-1,-1,-1
1030,634,726.00,56.58,116.00,60.50,0.50,-1,-1,-1
1030,635,920.67,117.00,138.67,71.67,0.49,-1,-1,-1
1030,636,565.33,20.94,92.67,43.48,0.49,-1,-1,-1
1031,634,726.00,56.58,116.00,60.50,0.50,-1,-1,-1
1031,635,920.67,117.00,138.67,71.67,0.49,-1,-1,-1
1031,636,565.33,20.98,92.67,43.44,0.49,-1,-1,-1
1032,634,656.67,42.50,100.00,54.58,0.50,-1,-1,-1
1032,635,845.33,99.00,142.67,65.67,0.49,-1,-1,-1
1032,637,392.00,34.88,85.33,62.46,0.49,-1,-1,-1
1033,634,656.67,42.50,100.00,54.58,0.50,-1,-1,-1
1033,635,845.33,99.00,142.67,65.67,0.49,-1,-1,-1
1033,637,392.00,34.92,85.33,62.42,0.48,-1,-1,-1
1034,634,636.00,38.29,96.00,53.38,0.50,-1,-1,-1
1034,635,785.33,83.50,130.67,61.17,0.48,-1,-1,-1
1034,638,396.33,70.75,100.00,86.83,0.50,-1,-1,-1
1035,634,636.00,38.25,96.00,53.42,0.50,-1,-1,-1
1035,635,785.33,83.50,130.67,61.17,0.48,-1,-1,-1
